no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
59809,458500,1213500,1.782847
59810,459500,1213500,1.789414
59811,460500,1213500,1.824272
59812,461500,1213500,1.879919
59813,462500,1213500,1.882689
59814,463500,1213500,1.924102
59815,464500,1213500,1.954569
59816,465500,1213500,1.907844
59817,466500,1213500,1.867851
59818,467500,1213500,MISSING
59819,468500,1213500,MISSING
59820,469500,1213500,MISSING
60494,453500,1212500,MISSING
60495,454500,1212500,MISSING
60496,455500,1212500,MISSING
60497,456500,1212500,1.776717
60498,457500,1212500,1.79254
60499,458500,1212500,1.798882
60500,459500,1212500,1.820519
60501,460500,1212500,1.840322
60502,461500,1212500,1.874763
60503,462500,1212500,1.915158
60504,463500,1212500,1.964309
60505,464500,1212500,1.947858
60506,465500,1212500,1.899025
60507,466500,1212500,1.877947
60508,467500,1212500,MISSING
60509,468500,1212500,MISSING
60510,469500,1212500,MISSING
61185,454500,1211500,MISSING
61186,455500,1211500,MISSING
61187,456500,1211500,MISSING
61188,457500,1211500,1.796616
61189,458500,1211500,1.821277
61190,459500,1211500,1.846258
61191,460500,1211500,1.86322
61192,461500,1211500,1.875848
61193,462500,1211500,1.900978
61194,463500,1211500,1.968386
61195,464500,1211500,1.944361
61196,465500,1211500,1.937263
61197,466500,1211500,1.921349
61198,467500,1211500,MISSING
61199,468500,1211500,MISSING
61875,454500,1210500,MISSING
61876,455500,1210500,MISSING
61877,456500,1210500,MISSING
61878,457500,1210500,1.813805
61879,458500,1210500,1.835294
61880,459500,1210500,1.87426
61881,460500,1210500,1.899814
61882,461500,1210500,1.913197
61883,462500,1210500,1.936604
61884,463500,1210500,1.977236
61885,464500,1210500,1.97172
61886,465500,1210500,MISSING
61887,466500,1210500,MISSING
61888,467500,1210500,MISSING
61889,468500,1210500,MISSING
62559,448500,1209500,MISSING
62561,450500,1209500,MISSING
62563,452500,1209500,MISSING
62565,454500,1209500,MISSING
62566,455500,1209500,MISSING
62567,456500,1209500,MISSING
62568,457500,1209500,1.838559
62569,458500,1209500,1.856166
62570,459500,1209500,1.894539
62571,460500,1209500,1.957492
62572,461500,1209500,1.966414
62573,462500,1209500,2.042187
62574,463500,1209500,2.067245
62575,464500,1209500,2.009272
62576,465500,1209500,1.956326
62577,466500,1209500,MISSING
62578,467500,1209500,MISSING
62579,468500,1209500,MISSING
63247,446500,1208500,MISSING
63248,447500,1208500,MISSING
63249,448500,1208500,MISSING
63250,449500,1208500,MISSING
63251,450500,1208500,MISSING
63252,451500,1208500,MISSING
63253,452500,1208500,MISSING
63254,453500,1208500,MISSING
63255,454500,1208500,MISSING
63256,455500,1208500,MISSING
63257,456500,1208500,MISSING
63258,457500,1208500,1.871943
63259,458500,1208500,1.890869
63260,459500,1208500,1.918853
63261,460500,1208500,1.994019
63262,461500,1208500,2.031119
63263,462500,1208500,2.033429
63264,463500,1208500,2.279348
63265,464500,1208500,2.00605
63266,465500,1208500,1.946416
63267,466500,1208500,1.887554
63268,467500,1208500,MISSING
63269,468500,1208500,MISSING
63936,445500,1207500,MISSING
63937,446500,1207500,MISSING
63938,447500,1207500,MISSING
63939,448500,1207500,MISSING
63940,449500,1207500,MISSING
63941,450500,1207500,MISSING
63942,451500,1207500,MISSING
63943,452500,1207500,MISSING
63944,453500,1207500,MISSING
63945,454500,1207500,MISSING
63946,455500,1207500,MISSING
63947,456500,1207500,1.901104
63948,457500,1207500,1.924888
63949,458500,1207500,1.942043
63950,459500,1207500,1.949299
63951,460500,1207500,1.99038
63952,461500,1207500,1.955532
63953,462500,1207500,1.955154
63954,463500,1207500,1.970696
63955,464500,1207500,1.921285
63956,465500,1207500,1.911739
63957,466500,1207500,1.88066
63958,467500,1207500,MISSING
63959,468500,1207500,MISSING
63960,469500,1207500,MISSING
64626,445500,1206500,MISSING
64627,446500,1206500,MISSING
64628,447500,1206500,1.791625
64629,448500,1206500,1.793895
64630,449500,1206500,MISSING
64631,450500,1206500,MISSING
64632,451500,1206500,1.883374
64633,452500,1206500,1.919774
64634,453500,1206500,MISSING
64635,454500,1206500,MISSING
64636,455500,1206500,MISSING
64637,456500,1206500,1.977009
64638,457500,1206500,2.0196
64639,458500,1206500,2.001908
64640,459500,1206500,1.98282
64641,460500,1206500,1.999495
64642,461500,1206500,1.946041
64643,462500,1206500,1.926678
64644,463500,1206500,1.91177
64645,464500,1206500,1.901454
64646,465500,1206500,1.895915
64647,466500,1206500,MISSING
64648,467500,1206500,MISSING
64649,468500,1206500,MISSING
65315,444500,1205500,MISSING
65316,445500,1205500,MISSING
65317,446500,1205500,MISSING
65318,447500,1205500,1.78863
65319,448500,1205500,1.798102
65320,449500,1205500,1.822029
65321,450500,1205500,1.866735
65322,451500,1205500,1.922844
65323,452500,1205500,1.996993
65324,453500,1205500,2.04407
65325,454500,1205500,2.044034
65326,455500,1205500,MISSING
65327,456500,1205500,2.122901
65328,457500,1205500,2.146625
65329,458500,1205500,2.063859
65330,459500,1205500,2.022642
65331,460500,1205500,2.001319
65332,461500,1205500,1.945347
65333,462500,1205500,1.923511
65334,463500,1205500,1.901576
65335,464500,1205500,MISSING
65336,465500,1205500,MISSING
65337,466500,1205500,MISSING
65338,467500,1205500,MISSING
65339,468500,1205500,MISSING
66005,444500,1204500,MISSING
66006,445500,1204500,MISSING
66007,446500,1204500,MISSING
66008,447500,1204500,1.783091
66009,448500,1204500,1.800706
66010,449500,1204500,1.835093
66011,450500,1204500,1.89764
66012,451500,1204500,1.967689
66013,452500,1204500,2.121771
66014,453500,1204500,2.363275
66015,454500,1204500,2.29202
66016,455500,1204500,2.416435
66017,456500,1204500,2.412117
66018,457500,1204500,2.261433
66019,458500,1204500,2.110891
66020,459500,1204500,2.049138
66021,460500,1204500,1.984227
66022,461500,1204500,1.953375
66023,462500,1204500,1.933986
66024,463500,1204500,1.896605
66025,464500,1204500,MISSING
66026,465500,1204500,MISSING
66027,466500,1204500,MISSING
66028,467500,1204500,MISSING
66694,443500,1203500,MISSING
66695,444500,1203500,MISSING
66696,445500,1203500,MISSING
66697,446500,1203500,MISSING
66698,447500,1203500,1.780659
66699,448500,1203500,1.796296
66700,449500,1203500,1.82411
66701,450500,1203500,1.87379
66702,451500,1203500,1.947568
66703,452500,1203500,2.147324
66704,453500,1203500,3.059684
66705,454500,1203500,3.51658
66706,455500,1203500,3.589972
66707,456500,1203500,2.658286
66708,457500,1203500,2.295088
66709,458500,1203500,2.14333
66710,459500,1203500,2.054191
66711,460500,1203500,1.98733
66712,461500,1203500,1.958604
66713,462500,1203500,1.923286
66714,463500,1203500,MISSING
66715,464500,1203500,1.873101
66716,465500,1203500,MISSING
66717,466500,1203500,MISSING
67384,443500,1202500,MISSING
67385,444500,1202500,MISSING
67386,445500,1202500,MISSING
67387,446500,1202500,MISSING
67388,447500,1202500,1.780497
67389,448500,1202500,1.795071
67390,449500,1202500,1.818998
67391,450500,1202500,1.864592
67392,451500,1202500,1.934369
67393,452500,1202500,2.129812
67394,453500,1202500,3.001878
67395,454500,1202500,11.216
67396,455500,1202500,4.019783
67397,456500,1202500,2.509258
67398,457500,1202500,2.205416
67399,458500,1202500,2.091359
67400,459500,1202500,2.040998
67401,460500,1202500,1.996491
67402,461500,1202500,1.978025
67403,462500,1202500,1.927166
67404,463500,1202500,1.893615
67405,464500,1202500,MISSING
67406,465500,1202500,MISSING
67407,466500,1202500,MISSING
68074,443500,1201500,MISSING
68075,444500,1201500,MISSING
68076,445500,1201500,MISSING
68077,446500,1201500,MISSING
68078,447500,1201500,1.786231
68079,448500,1201500,1.803222
68080,449500,1201500,1.830971
68081,450500,1201500,1.881881
68082,451500,1201500,1.973429
68083,452500,1201500,2.15507
68084,453500,1201500,2.618304
68085,454500,1201500,3.188656
68086,455500,1201500,2.674069
68087,456500,1201500,2.286744
68088,457500,1201500,2.157494
68089,458500,1201500,2.127045
68090,459500,1201500,2.126376
68091,460500,1201500,2.096529
68092,461500,1201500,2.006787
68093,462500,1201500,1.959667
68094,463500,1201500,1.909026
68095,464500,1201500,MISSING
68096,465500,1201500,MISSING
68097,466500,1201500,MISSING
68098,467500,1201500,MISSING
68764,443500,1200500,MISSING
68765,444500,1200500,MISSING
68766,445500,1200500,MISSING
68767,446500,1200500,MISSING
68768,447500,1200500,1.796483
68769,448500,1200500,1.816338
68770,449500,1200500,1.845571
68771,450500,1200500,1.891978
68772,451500,1200500,1.958017
68773,452500,1200500,2.054248
68774,453500,1200500,2.235933
68775,454500,1200500,2.256966
68776,455500,1200500,2.298747
68777,456500,1200500,2.187838
68778,457500,1200500,2.089109
68779,458500,1200500,2.10796
68780,459500,1200500,2.614544
68781,460500,1200500,2.119272
68782,461500,1200500,1.985688
68783,462500,1200500,1.95983
68784,463500,1200500,1.902575
68785,464500,1200500,MISSING
68786,465500,1200500,MISSING
68787,466500,1200500,MISSING
68788,467500,1200500,MISSING
69454,443500,1199500,MISSING
69455,444500,1199500,MISSING
69456,445500,1199500,MISSING
69457,446500,1199500,MISSING
69458,447500,1199500,1.804111
69459,448500,1199500,1.824445
69460,449500,1199500,1.847849
69461,450500,1199500,1.886063
69462,451500,1199500,1.936882
69463,452500,1199500,2.003115
69464,453500,1199500,2.086232
69465,454500,1199500,2.095204
69466,455500,1199500,2.135491
69467,456500,1199500,2.127208
69468,457500,1199500,2.045675
69469,458500,1199500,2.127457
69470,459500,1199500,2.064307
69471,460500,1199500,1.992961
69472,461500,1199500,1.948233
69473,462500,1199500,1.909022
69474,463500,1199500,MISSING
69475,464500,1199500,MISSING
69476,465500,1199500,MISSING
69477,466500,1199500,MISSING
70138,437500,1198500,MISSING
70144,443500,1198500,MISSING
70145,444500,1198500,MISSING
70146,445500,1198500,MISSING
70147,446500,1198500,1.792522
70148,447500,1198500,1.809502
70149,448500,1198500,1.825375
70150,449500,1198500,1.842441
70151,450500,1198500,1.881965
70152,451500,1198500,2.002038
70153,452500,1198500,2.0239
70154,453500,1198500,2.052494
70155,454500,1198500,2.021114
70156,455500,1198500,2.038599
70157,456500,1198500,2.041984
70158,457500,1198500,MISSING
70159,458500,1198500,MISSING
70160,459500,1198500,2.043733
70161,460500,1198500,1.972413
70162,461500,1198500,1.917868
70163,462500,1198500,MISSING
70164,463500,1198500,1.887921
70165,464500,1198500,MISSING
70166,465500,1198500,MISSING
70167,466500,1198500,MISSING
70826,435500,1197500,MISSING
70827,436500,1197500,MISSING
70828,437500,1197500,MISSING
70829,438500,1197500,MISSING
70830,439500,1197500,MISSING
70833,442500,1197500,MISSING
70834,443500,1197500,MISSING
70835,444500,1197500,MISSING
70836,445500,1197500,1.7908
70837,446500,1197500,1.796876
70838,447500,1197500,1.811027
70839,448500,1197500,1.821049
70840,449500,1197500,1.838129
70841,450500,1197500,1.873027
70842,451500,1197500,1.954117
70843,452500,1197500,1.968959
70844,453500,1197500,1.97316
70845,454500,1197500,1.962135
70846,455500,1197500,2.001239
70847,456500,1197500,1.984921
70848,457500,1197500,MISSING
70849,458500,1197500,MISSING
70850,459500,1197500,MISSING
70851,460500,1197500,1.934371
70852,461500,1197500,1.913157
70853,462500,1197500,MISSING
70854,463500,1197500,MISSING
70855,464500,1197500,MISSING
70856,465500,1197500,MISSING
71515,434500,1196500,MISSING
71516,435500,1196500,MISSING
71517,436500,1196500,MISSING
71518,437500,1196500,1.802945
71519,438500,1196500,1.796422
71520,439500,1196500,MISSING
71521,440500,1196500,MISSING
71522,441500,1196500,MISSING
71523,442500,1196500,MISSING
71524,443500,1196500,MISSING
71525,444500,1196500,MISSING
71526,445500,1196500,1.7991
71527,446500,1196500,1.804762
71528,447500,1196500,1.811993
71529,448500,1196500,1.821904
71530,449500,1196500,1.836681
71531,450500,1196500,1.876994
71532,451500,1196500,1.92412
71533,452500,1196500,1.945869
71534,453500,1196500,1.933535
71535,454500,1196500,1.942322
71536,455500,1196500,2.049223
71537,456500,1196500,MISSING
71538,457500,1196500,1.95815
71539,458500,1196500,1.939639
71540,459500,1196500,MISSING
71541,460500,1196500,MISSING
71542,461500,1196500,MISSING
71543,462500,1196500,MISSING
71544,463500,1196500,MISSING
71545,464500,1196500,MISSING
71546,465500,1196500,MISSING
71547,466500,1196500,MISSING
72202,431500,1195500,MISSING
72203,432500,1195500,MISSING
72204,433500,1195500,MISSING
72205,434500,1195500,MISSING
72206,435500,1195500,MISSING
72207,436500,1195500,MISSING
72208,437500,1195500,1.784552
72209,438500,1195500,MISSING
72210,439500,1195500,MISSING
72211,440500,1195500,MISSING
72212,441500,1195500,MISSING
72213,442500,1195500,MISSING
72214,443500,1195500,MISSING
72215,444500,1195500,1.805705
72216,445500,1195500,1.814318
72217,446500,1195500,1.816409
72218,447500,1195500,1.818511
72219,448500,1195500,1.828693
72220,449500,1195500,1.846816
72221,450500,1195500,1.883615
72222,451500,1195500,1.920735
72223,452500,1195500,1.930302
72224,453500,1195500,1.958814
72225,454500,1195500,1.979563
72226,455500,1195500,1.95855
72227,456500,1195500,MISSING
72228,457500,1195500,1.955428
72229,458500,1195500,1.936332
72230,459500,1195500,1.933361
72231,460500,1195500,1.973661
72232,461500,1195500,MISSING
72233,462500,1195500,MISSING
72234,463500,1195500,MISSING
72235,464500,1195500,MISSING
72236,465500,1195500,MISSING
72237,466500,1195500,MISSING
72238,467500,1195500,MISSING
72239,468500,1195500,MISSING
72890,429500,1194500,MISSING
72891,430500,1194500,MISSING
72892,431500,1194500,MISSING
72893,432500,1194500,MISSING
72894,433500,1194500,MISSING
72895,434500,1194500,MISSING
72896,435500,1194500,MISSING
72897,436500,1194500,1.778706
72898,437500,1194500,1.795655
72899,438500,1194500,MISSING
72900,439500,1194500,MISSING
72901,440500,1194500,MISSING
72902,441500,1194500,MISSING
72903,442500,1194500,MISSING
72904,443500,1194500,MISSING
72905,444500,1194500,1.825963
72906,445500,1194500,1.831966
72907,446500,1194500,1.8362
72908,447500,1194500,1.83643
72909,448500,1194500,1.844035
72910,449500,1194500,1.862009
72911,450500,1194500,1.895004
72912,451500,1194500,1.938565
72913,452500,1194500,1.964728
72914,453500,1194500,2.114409
72915,454500,1194500,2.006973
72916,455500,1194500,2.009011
72917,456500,1194500,MISSING
72918,457500,1194500,MISSING
72919,458500,1194500,1.953082
72920,459500,1194500,1.952246
72921,460500,1194500,2.116878
72922,461500,1194500,2.104089
72923,462500,1194500,1.957527
72924,463500,1194500,1.920961
72925,464500,1194500,1.941248
72926,465500,1194500,MISSING
72927,466500,1194500,MISSING
72928,467500,1194500,MISSING
72929,468500,1194500,MISSING
72930,469500,1194500,MISSING
73579,428500,1193500,MISSING
73580,429500,1193500,MISSING
73581,430500,1193500,MISSING
73582,431500,1193500,1.763577
73583,432500,1193500,MISSING
73584,433500,1193500,MISSING
73585,434500,1193500,MISSING
73586,435500,1193500,1.789108
73587,436500,1193500,1.794806
73588,437500,1193500,1.819624
73589,438500,1193500,1.850736
73590,439500,1193500,MISSING
73591,440500,1193500,MISSING
73592,441500,1193500,MISSING
73593,442500,1193500,MISSING
73594,443500,1193500,1.854019
73595,444500,1193500,1.841355
73596,445500,1193500,1.843817
73597,446500,1193500,1.863083
73598,447500,1193500,1.858092
73599,448500,1193500,1.861325
73600,449500,1193500,1.880003
73601,450500,1193500,1.94192
73602,451500,1193500,1.932397
73603,452500,1193500,1.946712
73604,453500,1193500,1.971937
73605,454500,1193500,1.999135
73606,455500,1193500,2.214476
73607,456500,1193500,MISSING
73608,457500,1193500,1.976497
73609,458500,1193500,1.975987
73610,459500,1193500,1.979028
73611,460500,1193500,1.977698
73612,461500,1193500,1.966565
73613,462500,1193500,1.935836
73614,463500,1193500,1.91979
73615,464500,1193500,2.00679
73616,465500,1193500,MISSING
73617,466500,1193500,2.12792
73618,467500,1193500,1.94055
73619,468500,1193500,MISSING
73620,469500,1193500,MISSING
73621,470500,1193500,MISSING
74269,428500,1192500,MISSING
74270,429500,1192500,MISSING
74271,430500,1192500,1.771513
74272,431500,1192500,1.774297
74273,432500,1192500,1.789296
74274,433500,1192500,1.787618
74275,434500,1192500,MISSING
74276,435500,1192500,1.801717
74277,436500,1192500,1.822657
74278,437500,1192500,1.850064
74279,438500,1192500,1.903331
74280,439500,1192500,MISSING
74281,440500,1192500,MISSING
74282,441500,1192500,MISSING
74283,442500,1192500,MISSING
74284,443500,1192500,1.894361
74285,444500,1192500,1.865096
74286,445500,1192500,1.859169
74287,446500,1192500,1.875329
74288,447500,1192500,1.884434
74289,448500,1192500,1.886395
74290,449500,1192500,1.90873
74291,450500,1192500,1.996162
74292,451500,1192500,2.026652
74293,452500,1192500,1.979362
74294,453500,1192500,1.982066
74295,454500,1192500,2.138474
74296,455500,1192500,2.01524
74297,456500,1192500,1.990906
74298,457500,1192500,1.995697
74299,458500,1192500,1.996131
74300,459500,1192500,1.985363
74301,460500,1192500,1.980322
74302,461500,1192500,1.963328
74303,462500,1192500,1.934828
74304,463500,1192500,1.917948
74305,464500,1192500,1.982281
74306,465500,1192500,2.548835
74307,466500,1192500,2.026174
74308,467500,1192500,1.892619
74309,468500,1192500,MISSING
74310,469500,1192500,MISSING
74311,470500,1192500,MISSING
74958,427500,1191500,MISSING
74959,428500,1191500,MISSING
74960,429500,1191500,MISSING
74961,430500,1191500,1.80741
74962,431500,1191500,1.822571
74963,432500,1191500,1.849511
74964,433500,1191500,1.831481
74965,434500,1191500,1.833397
74966,435500,1191500,1.848234
74967,436500,1191500,1.875717
74968,437500,1191500,1.902561
74969,438500,1191500,1.969956
74970,439500,1191500,MISSING
74971,440500,1191500,MISSING
74972,441500,1191500,MISSING
74973,442500,1191500,MISSING
74974,443500,1191500,1.935768
74975,444500,1191500,1.897558
74976,445500,1191500,1.894293
74977,446500,1191500,1.901714
74978,447500,1191500,1.923112
74979,448500,1191500,1.960085
74980,449500,1191500,1.987902
74981,450500,1191500,2.034646
74982,451500,1191500,2.09942
74983,452500,1191500,2.036036
74984,453500,1191500,2.026268
74985,454500,1191500,2.025315
74986,455500,1191500,2.010221
74987,456500,1191500,MISSING
74988,457500,1191500,2.07009
74989,458500,1191500,2.039626
74990,459500,1191500,2.019196
74991,460500,1191500,2.046976
74992,461500,1191500,2.021254
74993,462500,1191500,1.979499
74994,463500,1191500,1.950277
74995,464500,1191500,1.993165
74996,465500,1191500,2.004297
74997,466500,1191500,1.953211
74998,467500,1191500,1.900782
74999,468500,1191500,MISSING
75000,469500,1191500,MISSING
75001,470500,1191500,MISSING
75002,471500,1191500,MISSING
75648,427500,1190500,MISSING
75649,428500,1190500,MISSING
75650,429500,1190500,MISSING
75651,430500,1190500,1.841393
75652,431500,1190500,1.861525
75653,432500,1190500,1.86294
75654,433500,1190500,1.857065
75655,434500,1190500,1.865526
75656,435500,1190500,1.895348
75657,436500,1190500,1.94349
75658,437500,1190500,1.960795
75659,438500,1190500,2.027076
75660,439500,1190500,MISSING
75661,440500,1190500,MISSING
75662,441500,1190500,MISSING
75663,442500,1190500,MISSING
75664,443500,1190500,1.949969
75665,444500,1190500,1.943836
75666,445500,1190500,1.953668
75667,446500,1190500,1.978675
75668,447500,1190500,1.972993
75669,448500,1190500,1.972782
75670,449500,1190500,1.996742
75671,450500,1190500,2.065862
75672,451500,1190500,2.194819
75673,452500,1190500,2.070394
75674,453500,1190500,2.099683
75675,454500,1190500,2.054724
75676,455500,1190500,MISSING
75677,456500,1190500,MISSING
75678,457500,1190500,MISSING
75679,458500,1190500,2.044502
75680,459500,1190500,2.001293
75681,460500,1190500,2.003742
75682,461500,1190500,1.993718
75683,462500,1190500,2.004689
75684,463500,1190500,1.971205
75685,464500,1190500,1.964429
75686,465500,1190500,1.945698
75687,466500,1190500,1.922051
75688,467500,1190500,1.879687
75689,468500,1190500,MISSING
75690,469500,1190500,MISSING
75691,470500,1190500,MISSING
76336,425500,1189500,MISSING
76337,426500,1189500,MISSING
76338,427500,1189500,MISSING
76339,428500,1189500,MISSING
76340,429500,1189500,MISSING
76341,430500,1189500,1.871829
76342,431500,1189500,1.88165
76343,432500,1189500,1.882357
76344,433500,1189500,1.887239
76345,434500,1189500,1.902883
76346,435500,1189500,1.92914
76347,436500,1189500,1.988102
76348,437500,1189500,1.972764
76349,438500,1189500,1.997839
76350,439500,1189500,MISSING
76351,440500,1189500,MISSING
76352,441500,1189500,MISSING
76353,442500,1189500,MISSING
76354,443500,1189500,1.971024
76355,444500,1189500,1.994275
76356,445500,1189500,2.031822
76357,446500,1189500,1.995281
76358,447500,1189500,1.999042
76359,448500,1189500,2.010459
76360,449500,1189500,2.032722
76361,450500,1189500,2.067418
76362,451500,1189500,2.093967
76363,452500,1189500,2.098249
76364,453500,1189500,2.109364
76365,454500,1189500,2.085015
76366,455500,1189500,MISSING
76367,456500,1189500,MISSING
76368,457500,1189500,MISSING
76369,458500,1189500,MISSING
76370,459500,1189500,1.992308
76371,460500,1189500,1.97405
76372,461500,1189500,1.957462
76373,462500,1189500,2.008003
76374,463500,1189500,1.927053
76375,464500,1189500,1.917018
76376,465500,1189500,1.912099
76377,466500,1189500,1.888665
76378,467500,1189500,MISSING
76379,468500,1189500,MISSING
76380,469500,1189500,MISSING
76381,470500,1189500,MISSING
77024,423500,1188500,MISSING
77025,424500,1188500,MISSING
77026,425500,1188500,MISSING
77027,426500,1188500,MISSING
77028,427500,1188500,MISSING
77029,428500,1188500,MISSING
77030,429500,1188500,MISSING
77031,430500,1188500,1.886402
77032,431500,1188500,1.89897
77033,432500,1188500,1.901183
77034,433500,1188500,1.908962
77035,434500,1188500,1.933861
77036,435500,1188500,1.950162
77037,436500,1188500,1.988792
77038,437500,1188500,1.991319
77039,438500,1188500,MISSING
77040,439500,1188500,MISSING
77041,440500,1188500,2.039832
77042,441500,1188500,MISSING
77043,442500,1188500,MISSING
77044,443500,1188500,2.014236
77045,444500,1188500,2.058932
77046,445500,1188500,2.08607
77047,446500,1188500,2.040881
77048,447500,1188500,2.04472
77049,448500,1188500,2.061883
77050,449500,1188500,2.082144
77051,450500,1188500,2.107379
77052,451500,1188500,2.121345
77053,452500,1188500,2.132654
77054,453500,1188500,2.124505
77055,454500,1188500,2.117266
77056,455500,1188500,MISSING
77057,456500,1188500,MISSING
77058,457500,1188500,MISSING
77059,458500,1188500,MISSING
77060,459500,1188500,1.986123
77061,460500,1188500,1.963333
77062,461500,1188500,1.943738
77063,462500,1188500,1.92787
77064,463500,1188500,MISSING
77065,464500,1188500,1.883658
77066,465500,1188500,1.877842
77067,466500,1188500,1.861657
77068,467500,1188500,MISSING
77069,468500,1188500,MISSING
77070,469500,1188500,MISSING
77713,422500,1187500,MISSING
77714,423500,1187500,MISSING
77715,424500,1187500,MISSING
77716,425500,1187500,MISSING
77717,426500,1187500,MISSING
77718,427500,1187500,MISSING
77719,428500,1187500,MISSING
77720,429500,1187500,1.878238
77721,430500,1187500,1.903224
77722,431500,1187500,1.915238
77723,432500,1187500,1.91958
77724,433500,1187500,1.928617
77725,434500,1187500,1.941167
77726,435500,1187500,1.963192
77727,436500,1187500,2.00637
77728,437500,1187500,2.015985
77729,438500,1187500,MISSING
77730,439500,1187500,MISSING
77731,440500,1187500,MISSING
77732,441500,1187500,MISSING
77733,442500,1187500,MISSING
77734,443500,1187500,2.049143
77735,444500,1187500,2.074468
77736,445500,1187500,2.101881
77737,446500,1187500,2.075185
77738,447500,1187500,2.085404
77739,448500,1187500,2.102377
77740,449500,1187500,2.122767
77741,450500,1187500,2.140054
77742,451500,1187500,2.154663
77743,452500,1187500,2.160859
77744,453500,1187500,2.170641
77745,454500,1187500,2.149334
77746,455500,1187500,MISSING
77747,456500,1187500,MISSING
77748,457500,1187500,MISSING
77749,458500,1187500,MISSING
77750,459500,1187500,MISSING
77751,460500,1187500,1.95438
77752,461500,1187500,1.933551
77753,462500,1187500,1.91107
77754,463500,1187500,MISSING
77755,464500,1187500,MISSING
77756,465500,1187500,1.859666
77757,466500,1187500,MISSING
77758,467500,1187500,MISSING
77759,468500,1187500,MISSING
78402,421500,1186500,MISSING
78403,422500,1186500,MISSING
78404,423500,1186500,MISSING
78405,424500,1186500,MISSING
78406,425500,1186500,MISSING
78407,426500,1186500,MISSING
78408,427500,1186500,MISSING
78409,428500,1186500,1.880024
78410,429500,1186500,1.89526
78411,430500,1186500,1.91952
78412,431500,1186500,1.931352
78413,432500,1186500,1.944435
78414,433500,1186500,1.954772
78415,434500,1186500,1.969385
78416,435500,1186500,1.991635
78417,436500,1186500,2.047489
78418,437500,1186500,2.061869
78419,438500,1186500,MISSING
78420,439500,1186500,MISSING
78421,440500,1186500,MISSING
78422,441500,1186500,MISSING
78423,442500,1186500,MISSING
78424,443500,1186500,2.095526
78425,444500,1186500,2.096368
78426,445500,1186500,2.134039
