no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
74298,457500,1192500,0.8904352
74299,458500,1192500,0.9005094
74300,459500,1192500,0.8803824
74301,460500,1192500,0.8679593
74302,461500,1192500,0.85859
74303,462500,1192500,0.8404641
74304,463500,1192500,0.8428608
74305,464500,1192500,0.8504198
74306,465500,1192500,1.139831
74307,466500,1192500,0.8562403
74308,467500,1192500,0.807045
74961,430500,1191500,0.8477592
74962,431500,1191500,0.8587623
74963,432500,1191500,0.8662487
74964,433500,1191500,0.8679191
74965,434500,1191500,0.8730678
74966,435500,1191500,0.8841491
74967,436500,1191500,0.8956583
74968,437500,1191500,0.9136803
74969,438500,1191500,0.9100518
74974,443500,1191500,0.9316045
74975,444500,1191500,0.9504524
74976,445500,1191500,0.9468288
74977,446500,1191500,0.952414
74978,447500,1191500,0.9668084
74979,448500,1191500,0.9847973
74980,449500,1191500,1.000237
74981,450500,1191500,1.018974
74982,451500,1191500,1.040428
74983,452500,1191500,1.012569
74984,453500,1191500,1.000733
74985,454500,1191500,0.9973094
74986,455500,1191500,0.9699709
74988,457500,1191500,0.9052858
74989,458500,1191500,0.9080918
74990,459500,1191500,0.9018463
74991,460500,1191500,0.8973336
74992,461500,1191500,0.8887308
74993,462500,1191500,0.8697012
74994,463500,1191500,0.8691251
74995,464500,1191500,0.8733178
74996,465500,1191500,0.8667029
74997,466500,1191500,0.8454362
74998,467500,1191500,0.8187551
75651,430500,1190500,0.8610675
75652,431500,1190500,0.8731855
75653,432500,1190500,0.8747046
75654,433500,1190500,0.8757084
75655,434500,1190500,0.8844398
75656,435500,1190500,0.8997052
75657,436500,1190500,0.9236828
75658,437500,1190500,0.9358416
75659,438500,1190500,0.918632
75664,443500,1190500,0.9484442
75665,444500,1190500,0.9671732
75666,445500,1190500,0.9733534
75667,446500,1190500,0.9833295
75668,447500,1190500,0.97938
75669,448500,1190500,0.9774472
75670,449500,1190500,0.9871361
75671,450500,1190500,1.033315
75672,451500,1190500,1.049371
75673,452500,1190500,1.020836
75674,453500,1190500,0.9848289
75675,454500,1190500,0.9720972
75679,458500,1190500,0.8881558
75680,459500,1190500,0.88233
75681,460500,1190500,0.8731596
75682,461500,1190500,0.8784593
75683,462500,1190500,0.9103365
75684,463500,1190500,0.8847705
75685,464500,1190500,0.8690889
75686,465500,1190500,0.8558129
75687,466500,1190500,0.8395749
75688,467500,1190500,0.8158121
76341,430500,1189500,0.8768322
76342,431500,1189500,0.8907528
76343,432500,1189500,0.8876858
76344,433500,1189500,0.8892004
76345,434500,1189500,0.9007182
76346,435500,1189500,0.924781
76347,436500,1189500,0.9764619
76348,437500,1189500,0.9550052
76349,438500,1189500,0.9448378
76354,443500,1189500,0.9780014
76355,444500,1189500,1.002249
76356,445500,1189500,1.028183
76357,446500,1189500,1.000047
76358,447500,1189500,0.9992072
76359,448500,1189500,0.9990762
76360,449500,1189500,1.002555
76361,450500,1189500,1.015299
76362,451500,1189500,1.029637
76363,452500,1189500,1.018743
76364,453500,1189500,1.00651
76365,454500,1189500,0.9668415
76370,459500,1189500,0.8726375
76371,460500,1189500,0.8630682
76372,461500,1189500,0.8631025
76373,462500,1189500,0.8377525
76374,463500,1189500,0.855938
76375,464500,1189500,0.8489164
76376,465500,1189500,0.8420517
76377,466500,1189500,0.8251879
77031,430500,1188500,0.8998716
77032,431500,1188500,0.9128323
77033,432500,1188500,0.911633
77034,433500,1188500,0.9137374
77035,434500,1188500,0.9258155
77036,435500,1188500,0.949645
77037,436500,1188500,0.9794714
77038,437500,1188500,0.9739054
77041,440500,1188500,0.9894345
77044,443500,1188500,1.025645
77045,444500,1188500,1.06093
77046,445500,1188500,1.100752
77047,446500,1188500,1.054566
77048,447500,1188500,1.049512
77049,448500,1188500,1.047565
77050,449500,1188500,1.046472
77051,450500,1188500,1.047006
77052,451500,1188500,1.048739
77053,452500,1188500,1.03826
77054,453500,1188500,1.019154
77055,454500,1188500,0.9900896
77060,459500,1188500,0.8646619
77061,460500,1188500,0.8585218
77062,461500,1188500,0.8591826
77063,462500,1188500,0.834609
77065,464500,1188500,0.8227888
77066,465500,1188500,0.8226407
77067,466500,1188500,0.8113033
77720,429500,1187500,0.9069154
77721,430500,1187500,0.9140356
77722,431500,1187500,0.9261101
77723,432500,1187500,0.9272267
77724,433500,1187500,0.9264508
77725,434500,1187500,0.9372922
77726,435500,1187500,0.9602919
77727,436500,1187500,0.9936852
77728,437500,1187500,0.9972067
77734,443500,1187500,1.04943
77735,444500,1187500,1.080336
77736,445500,1187500,1.105527
77737,446500,1187500,1.078382
77738,447500,1187500,1.073148
77739,448500,1187500,1.068532
77740,449500,1187500,1.063486
77741,450500,1187500,1.058745
77742,451500,1187500,1.057305
77743,452500,1187500,1.041422
77744,453500,1187500,1.031825
77745,454500,1187500,0.9966897
77751,460500,1187500,0.8542678
77752,461500,1187500,0.8520882
77753,462500,1187500,0.826259
77756,465500,1187500,0.8102469
78409,428500,1186500,0.9221131
78410,429500,1186500,0.9226935
78411,430500,1186500,0.9242708
78412,431500,1186500,0.935598
78413,432500,1186500,0.9395958
78414,433500,1186500,0.9413926
78415,434500,1186500,0.9490844
78416,435500,1186500,0.9763281
78417,436500,1186500,1.01907
78418,437500,1186500,1.019002
78424,443500,1186500,1.061888
78425,444500,1186500,1.09063
78426,445500,1186500,1.116112
78427,446500,1186500,1.092347
78428,447500,1186500,1.084664
78429,448500,1186500,1.077024
78430,449500,1186500,1.068462
78431,450500,1186500,1.059839
78432,451500,1186500,1.057582
78433,452500,1186500,1.039582
78434,453500,1186500,1.043838
78435,454500,1186500,0.989912
79095,424500,1185500,0.848197
79096,425500,1185500,0.8979185
79097,426500,1185500,0.9003479
79099,428500,1185500,0.9427025
79100,429500,1185500,0.9338309
79101,430500,1185500,0.9319564
79102,431500,1185500,0.9463369
79103,432500,1185500,0.9543434
79104,433500,1185500,0.9601551
79105,434500,1185500,0.9676139
79106,435500,1185500,1.010333
79107,436500,1185500,1.051115
79108,437500,1185500,1.049386
79115,444500,1185500,1.1236
79116,445500,1185500,1.14914
79117,446500,1185500,1.124867
79118,447500,1185500,1.112911
79119,448500,1185500,1.101844
79120,449500,1185500,1.088806
79121,450500,1185500,1.074571
79122,451500,1185500,1.071344
79123,452500,1185500,1.049457
79124,453500,1185500,1.026771
79125,454500,1185500,0.996757
79782,421500,1184500,0.8108045
79784,423500,1184500,0.8337086
79785,424500,1184500,0.86357
79786,425500,1184500,0.9104688
79787,426500,1184500,0.9098811
79788,427500,1184500,0.9211603
79789,428500,1184500,0.9490737
79790,429500,1184500,0.9434046
79791,430500,1184500,0.944617
79792,431500,1184500,0.9635732
79793,432500,1184500,0.9731408
79794,433500,1184500,0.9826024
79795,434500,1184500,1.002164
79796,435500,1184500,1.014754
79797,436500,1184500,1.097856
79798,437500,1184500,1.078825
79805,444500,1184500,1.166993
79806,445500,1184500,1.19655
79807,446500,1184500,1.162083
79808,447500,1184500,1.1463
79809,448500,1184500,1.130429
79810,449500,1184500,1.109138
79811,450500,1184500,1.085288
79812,451500,1184500,1.066344
79813,452500,1184500,1.057605
79814,453500,1184500,1.018209
80474,423500,1183500,0.8426583
80475,424500,1183500,0.8642942
80476,425500,1183500,0.9056281
80477,426500,1183500,0.9232485
80478,427500,1183500,0.9245035
80479,428500,1183500,0.9347073
80480,429500,1183500,0.950565
80481,430500,1183500,0.9665615
80482,431500,1183500,0.981112
80483,432500,1183500,0.9850963
80484,433500,1183500,1.00298
80485,434500,1183500,1.034319
80486,435500,1183500,1.038987
80487,436500,1183500,1.045447
80488,437500,1183500,1.085562
80495,444500,1183500,1.215856
80496,445500,1183500,1.254027
80497,446500,1183500,1.206695
80498,447500,1183500,1.189372
80499,448500,1183500,1.167379
80500,449500,1183500,1.131555
80501,450500,1183500,1.099182
80502,451500,1183500,1.083719
80503,452500,1183500,1.075999
80504,453500,1183500,1.040954
81164,423500,1182500,0.8477608
81165,424500,1182500,0.8724366
81166,425500,1182500,0.9015516
81167,426500,1182500,0.9105819
81168,427500,1182500,0.9196882
81169,428500,1182500,0.9330855
81170,429500,1182500,0.9758081
81171,430500,1182500,0.9977277
81172,431500,1182500,1.003426
81173,432500,1182500,0.9976285
81174,433500,1182500,1.014761
81175,434500,1182500,1.074416
81176,435500,1182500,1.062777
81177,436500,1182500,1.066981
81178,437500,1182500,1.11498
81185,444500,1182500,1.260869
81186,445500,1182500,1.303385
81187,446500,1182500,1.268382
81188,447500,1182500,1.252929
81189,448500,1182500,1.216096
81190,449500,1182500,1.157803
81191,450500,1182500,1.120283
81192,451500,1182500,1.10598
81193,452500,1182500,1.082588
81194,453500,1182500,1.058534
81854,423500,1181500,0.8563312
81855,424500,1181500,0.8768339
81856,425500,1181500,0.9024757
81857,426500,1181500,0.9091124
81858,427500,1181500,0.922076
81859,428500,1181500,0.9515957
81860,429500,1181500,0.9714097
81861,430500,1181500,1.043416
81862,431500,1181500,1.039901
81863,432500,1181500,1.019469
81864,433500,1181500,1.030812
81865,434500,1181500,1.058727
81866,435500,1181500,1.078974
81867,436500,1181500,1.098145
81868,437500,1181500,1.104203
81869,438500,1181500,1.189882
81870,439500,1181500,1.223087
81872,441500,1181500,1.274688
81873,442500,1181500,1.326098
81874,443500,1181500,1.344153
81875,444500,1181500,1.316553
81876,445500,1181500,1.346283
81877,446500,1181500,1.353155
81878,447500,1181500,1.354324
81879,448500,1181500,1.27452
81880,449500,1181500,1.192795
81881,450500,1181500,1.155921
81882,451500,1181500,1.142809
81883,452500,1181500,1.113778
81884,453500,1181500,1.089868
82542,421500,1180500,0.8461484
82543,422500,1180500,0.8570744
82544,423500,1180500,0.8745272
82545,424500,1180500,0.8920376
82546,425500,1180500,0.9100497
82547,426500,1180500,0.9150344
82548,427500,1180500,0.9271851
82549,428500,1180500,0.9581234
82550,429500,1180500,1.001237
82551,430500,1180500,1.113927
82552,431500,1180500,1.042778
82553,432500,1180500,1.033673
82554,433500,1180500,1.048125
82555,434500,1180500,1.058219
82556,435500,1180500,1.102971
82557,436500,1180500,1.149723
82558,437500,1180500,1.154673
82559,438500,1180500,1.197404
82563,442500,1180500,1.437154
82564,443500,1180500,1.427178
82565,444500,1180500,1.397653
82566,445500,1180500,1.400108
82567,446500,1180500,1.559927
82568,447500,1180500,1.50838
82569,448500,1180500,1.321447
82570,449500,1180500,1.253709
82571,450500,1180500,1.219736
82572,451500,1180500,1.206041
82573,452500,1180500,1.180564
82574,453500,1180500,1.126444
83231,420500,1179500,0.8339518
83232,421500,1179500,0.8601494
83233,422500,1179500,0.8780532
83234,423500,1179500,0.9070846
83235,424500,1179500,0.906581
83236,425500,1179500,0.9202571
83237,426500,1179500,0.9233684
83238,427500,1179500,0.9368258
83239,428500,1179500,0.9619644
83240,429500,1179500,1.005694
83241,430500,1179500,1.023606
83242,431500,1179500,1.020658
83243,432500,1179500,1.029614
83244,433500,1179500,1.059461
83245,434500,1179500,1.080374
83246,435500,1179500,1.149878
83247,436500,1179500,1.162966
83248,437500,1179500,1.194963
83250,439500,1179500,1.344693
83251,440500,1179500,1.448116
83252,441500,1179500,1.563581
83253,442500,1179500,1.564687
83254,443500,1179500,1.493179
83255,444500,1179500,1.487135
83256,445500,1179500,1.509304
83257,446500,1179500,2.754134
83258,447500,1179500,1.58104
83259,448500,1179500,1.340192
83260,449500,1179500,1.260246
83261,450500,1179500,1.216926
83262,451500,1179500,1.229967
83263,452500,1179500,1.153909
83264,453500,1179500,1.134576
83921,420500,1178500,0.8407179
83922,421500,1178500,0.8639188
83923,422500,1178500,0.8770327
83924,423500,1178500,0.8924339
83925,424500,1178500,0.9015278
83926,425500,1178500,0.9339393
83927,426500,1178500,0.9401002
83928,427500,1178500,0.9590214
83929,428500,1178500,0.9834033
83930,429500,1178500,1.014795
83931,430500,1178500,1.038324
83932,431500,1178500,1.033796
83933,432500,1178500,1.04879
83934,433500,1178500,1.080728
83935,434500,1178500,1.118973
83936,435500,1178500,1.144378
83937,436500,1178500,1.169116
83938,437500,1178500,1.260543
83940,439500,1178500,1.449855
83941,440500,1178500,1.657785
83942,441500,1178500,1.887183
83943,442500,1178500,1.692442
83944,443500,1178500,1.571724
83945,444500,1178500,1.591641
83947,446500,1178500,2.699196
83948,447500,1178500,1.475931
83949,448500,1178500,1.303419
83950,449500,1178500,1.242118
83951,450500,1178500,1.189035
83952,451500,1178500,1.17763
83953,452500,1178500,1.145813
84611,420500,1177500,0.8354009
84612,421500,1177500,0.8579163
84613,422500,1177500,0.859586
84614,423500,1177500,0.8763488
84615,424500,1177500,0.8748719
84616,425500,1177500,0.9191531
84617,426500,1177500,0.9303082
84618,427500,1177500,0.9477076
84619,428500,1177500,1.010001
84620,429500,1177500,0.9977532
84621,430500,1177500,1.036251
84622,431500,1177500,1.069918
84623,432500,1177500,1.093817
84624,433500,1177500,1.114627
84625,434500,1177500,1.178312
84626,435500,1177500,1.19056
84627,436500,1177500,1.226711
84628,437500,1177500,1.302779
84630,439500,1177500,1.682473
84631,440500,1177500,2.281863
84632,441500,1177500,2.336866
84633,442500,1177500,1.860349
84634,443500,1177500,1.760707
84635,444500,1177500,1.864788
84639,448500,1177500,1.284221
84640,449500,1177500,1.239655
85301,420500,1176500,0.8253107
85302,421500,1176500,0.8365725
85303,422500,1176500,0.846333
85304,423500,1176500,0.8587307
85307,426500,1176500,0.9175517
85308,427500,1176500,0.9392905
85309,428500,1176500,0.9630575
85310,429500,1176500,0.9846184
85311,430500,1176500,1.014606
85312,431500,1176500,1.063411
85313,432500,1176500,1.103982
85314,433500,1176500,1.116522
85315,434500,1176500,1.167829
85316,435500,1176500,1.22805
85317,436500,1176500,1.308693
85318,437500,1176500,1.41119
85319,438500,1176500,1.657782
85320,439500,1176500,2.136853
85321,440500,1176500,5.567928
85322,441500,1176500,2.464972
85323,442500,1176500,1.924227
85324,443500,1176500,2.436558
85325,444500,1176500,2.6043
85327,446500,1176500,1.414045
85997,426500,1175500,0.9120554
85998,427500,1175500,0.9305796
85999,428500,1175500,0.9463373
86000,429500,1175500,0.9670814
86001,430500,1175500,0.9922276
86002,431500,1175500,1.03194
86003,432500,1175500,1.077969
86004,433500,1175500,1.10243
86005,434500,1175500,1.138697
86006,435500,1175500,1.199094
86007,436500,1175500,1.310436
86008,437500,1175500,1.489064
86009,438500,1175500,2.562133
86010,439500,1175500,2.695607
86011,440500,1175500,3.054911
86012,441500,1175500,2.333885
86013,442500,1175500,1.841157
86014,443500,1175500,1.684381
86015,444500,1175500,1.5664
86016,445500,1175500,1.440527
86017,446500,1175500,1.343711
86018,447500,1175500,1.281765
86023,452500,1175500,1.142801
86024,453500,1175500,1.12728
86687,426500,1174500,0.9047593
86688,427500,1174500,0.9185758
86689,428500,1174500,0.9313598
86690,429500,1174500,0.955385
86691,430500,1174500,0.9777524
86692,431500,1174500,1.011473
86693,432500,1174500,1.046795
86694,433500,1174500,1.093599
86695,434500,1174500,1.112821
86696,435500,1174500,1.173843
86697,436500,1174500,1.261303
86698,437500,1174500,1.432622
86699,438500,1174500,1.69823
86700,439500,1174500,3.479397
86701,440500,1174500,3.176628
86702,441500,1174500,2.442772
86703,442500,1174500,1.816969
86704,443500,1174500,1.590116
86705,444500,1174500,1.462955
86706,445500,1174500,1.352897
86708,447500,1174500,1.253848
86712,451500,1174500,1.154719
86713,452500,1174500,1.147904
86714,453500,1174500,1.110605
87380,429500,1173500,0.9463121
87381,430500,1173500,0.9806477
87382,431500,1173500,1.00404
87383,432500,1173500,1.037954
87384,433500,1173500,1.091734
87385,434500,1173500,1.117663
87386,435500,1173500,1.179611
87387,436500,1173500,1.24968
87388,437500,1173500,1.395869
87389,438500,1173500,1.693246
87390,439500,1173500,2.025002
87391,440500,1173500,4.460455
87392,441500,1173500,2.089539
87393,442500,1173500,1.667614
87394,443500,1173500,1.525836
87395,444500,1173500,1.40296
