no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
59809,458500,1213500,1.663772
59810,459500,1213500,1.671067
59811,460500,1213500,1.705221
59812,461500,1213500,1.764386
59813,462500,1213500,1.767914
59814,463500,1213500,1.809481
59815,464500,1213500,1.847564
59816,465500,1213500,1.791144
59817,466500,1213500,1.749494
59818,467500,1213500,MISSING
59819,468500,1213500,MISSING
59820,469500,1213500,MISSING
60494,453500,1212500,MISSING
60495,454500,1212500,MISSING
60496,455500,1212500,MISSING
60497,456500,1212500,1.657023
60498,457500,1212500,1.674552
60499,458500,1212500,1.682789
60500,459500,1212500,1.707387
60501,460500,1212500,1.724239
60502,461500,1212500,1.758378
60503,462500,1212500,1.801063
60504,463500,1212500,1.847458
60505,464500,1212500,1.835265
60506,465500,1212500,1.787281
60507,466500,1212500,1.764229
60508,467500,1212500,MISSING
60509,468500,1212500,MISSING
60510,469500,1212500,MISSING
61185,454500,1211500,MISSING
61186,455500,1211500,MISSING
61187,456500,1211500,MISSING
61188,457500,1211500,1.67897
61189,458500,1211500,1.708359
61190,459500,1211500,1.736014
61191,460500,1211500,1.750221
61192,461500,1211500,1.760519
61193,462500,1211500,1.786527
61194,463500,1211500,1.857931
61195,464500,1211500,1.834507
61196,465500,1211500,1.835012
61197,466500,1211500,1.817287
61198,467500,1211500,MISSING
61199,468500,1211500,MISSING
61875,454500,1210500,MISSING
61876,455500,1210500,MISSING
61877,456500,1210500,MISSING
61878,457500,1210500,1.699972
61879,458500,1210500,1.722844
61880,459500,1210500,1.764462
61881,460500,1210500,1.79057
61882,461500,1210500,1.802549
61883,462500,1210500,1.826389
61884,463500,1210500,1.910977
61885,464500,1210500,1.866403
61886,465500,1210500,MISSING
61887,466500,1210500,MISSING
61888,467500,1210500,MISSING
61889,468500,1210500,MISSING
62559,448500,1209500,MISSING
62561,450500,1209500,MISSING
62563,452500,1209500,MISSING
62565,454500,1209500,MISSING
62566,455500,1209500,MISSING
62567,456500,1209500,MISSING
62568,457500,1209500,1.729792
62569,458500,1209500,1.74593
62570,459500,1209500,1.784749
62571,460500,1209500,1.85054
62572,461500,1209500,1.858638
62573,462500,1209500,1.938569
62574,463500,1209500,1.969628
62575,464500,1209500,1.909043
62576,465500,1209500,1.848889
62577,466500,1209500,MISSING
62578,467500,1209500,MISSING
62579,468500,1209500,MISSING
63247,446500,1208500,MISSING
63248,447500,1208500,MISSING
63249,448500,1208500,MISSING
63250,449500,1208500,MISSING
63251,450500,1208500,MISSING
63252,451500,1208500,MISSING
63253,452500,1208500,MISSING
63254,453500,1208500,MISSING
63255,454500,1208500,MISSING
63256,455500,1208500,MISSING
63257,456500,1208500,MISSING
63258,457500,1208500,1.768999
63259,458500,1208500,1.783436
63260,459500,1208500,1.809748
63261,460500,1208500,1.888275
63262,461500,1208500,1.930553
63263,462500,1208500,1.925825
63264,463500,1208500,2.203046
63265,464500,1208500,1.914612
63266,465500,1208500,1.843936
63267,466500,1208500,1.778835
63268,467500,1208500,MISSING
63269,468500,1208500,MISSING
63936,445500,1207500,MISSING
63937,446500,1207500,MISSING
63938,447500,1207500,MISSING
63939,448500,1207500,MISSING
63940,449500,1207500,MISSING
63941,450500,1207500,MISSING
63942,451500,1207500,MISSING
63943,452500,1207500,MISSING
63944,453500,1207500,MISSING
63945,454500,1207500,MISSING
63946,455500,1207500,MISSING
63947,456500,1207500,1.800727
63948,457500,1207500,1.825969
63949,458500,1207500,1.837407
63950,459500,1207500,1.839322
63951,460500,1207500,1.879183
63952,461500,1207500,1.840128
63953,462500,1207500,1.840071
63954,463500,1207500,1.855144
63955,464500,1207500,1.817905
63956,465500,1207500,1.805962
63957,466500,1207500,1.772711
63958,467500,1207500,MISSING
63959,468500,1207500,MISSING
63960,469500,1207500,MISSING
64626,445500,1206500,MISSING
64627,446500,1206500,MISSING
64628,447500,1206500,1.672646
64629,448500,1206500,1.674881
64630,449500,1206500,MISSING
64631,450500,1206500,MISSING
64632,451500,1206500,1.773382
64633,452500,1206500,1.838769
64634,453500,1206500,MISSING
64635,454500,1206500,MISSING
64636,455500,1206500,MISSING
64637,456500,1206500,1.88559
64638,457500,1206500,1.925386
64639,458500,1206500,1.899765
64640,459500,1206500,1.874135
64641,460500,1206500,1.891161
64642,461500,1206500,1.836834
64643,462500,1206500,1.814939
64644,463500,1206500,1.80027
64645,464500,1206500,1.794169
64646,465500,1206500,1.791291
64647,466500,1206500,MISSING
64648,467500,1206500,MISSING
64649,468500,1206500,MISSING
65315,444500,1205500,MISSING
65316,445500,1205500,MISSING
65317,446500,1205500,MISSING
65318,447500,1205500,1.670637
65319,448500,1205500,1.678059
65320,449500,1205500,1.703068
65321,450500,1205500,1.751849
65322,451500,1205500,1.813935
65323,452500,1205500,1.909521
65324,453500,1205500,2.014616
65325,454500,1205500,1.98369
65326,455500,1205500,MISSING
65327,456500,1205500,2.042731
65328,457500,1205500,2.057888
65329,458500,1205500,1.966255
65330,459500,1205500,1.923811
65331,460500,1205500,1.901357
65332,461500,1205500,1.844695
65333,462500,1205500,1.819991
65334,463500,1205500,1.796909
65335,464500,1205500,MISSING
65336,465500,1205500,MISSING
65337,466500,1205500,MISSING
65338,467500,1205500,MISSING
65339,468500,1205500,MISSING
66005,444500,1204500,MISSING
66006,445500,1204500,MISSING
66007,446500,1204500,MISSING
66008,447500,1204500,1.666107
66009,448500,1204500,1.681602
66010,449500,1204500,1.716214
66011,450500,1204500,1.780307
66012,451500,1204500,1.856333
66013,452500,1204500,2.027324
66014,453500,1204500,2.36038
66015,454500,1204500,2.283278
66016,455500,1204500,2.376267
66017,456500,1204500,2.347896
66018,457500,1204500,2.183716
66019,458500,1204500,2.033018
66020,459500,1204500,1.968049
66021,460500,1204500,1.896547
66022,461500,1204500,1.863955
66023,462500,1204500,1.841253
66024,463500,1204500,1.79831
66025,464500,1204500,MISSING
66026,465500,1204500,MISSING
66027,466500,1204500,MISSING
66028,467500,1204500,MISSING
66694,443500,1203500,MISSING
66695,444500,1203500,MISSING
66696,445500,1203500,MISSING
66697,446500,1203500,MISSING
66698,447500,1203500,1.664753
66699,448500,1203500,1.680753
66700,449500,1203500,1.709758
66701,450500,1203500,1.760426
66702,451500,1203500,1.834587
66703,452500,1203500,2.037677
66704,453500,1203500,3.052128
66705,454500,1203500,3.703375
66706,455500,1203500,3.653
66707,456500,1203500,2.642742
66708,457500,1203500,2.263624
66709,458500,1203500,2.098409
66710,459500,1203500,1.993699
66711,460500,1203500,1.912567
66712,461500,1203500,1.876505
66713,462500,1203500,1.833639
66714,463500,1203500,MISSING
66715,464500,1203500,1.774355
66716,465500,1203500,MISSING
66717,466500,1203500,MISSING
67384,443500,1202500,MISSING
67385,444500,1202500,MISSING
67386,445500,1202500,MISSING
67387,446500,1202500,MISSING
67388,447500,1202500,1.659126
67389,448500,1202500,1.67487
67390,449500,1202500,1.700552
67391,450500,1202500,1.748736
67392,451500,1202500,1.824886
67393,452500,1202500,2.034043
67394,453500,1202500,2.9284
67395,454500,1202500,11.81168
67396,455500,1202500,4.405392
67397,456500,1202500,2.582291
67398,457500,1202500,2.197029
67399,458500,1202500,2.053156
67400,459500,1202500,1.984335
67401,460500,1202500,1.925189
67402,461500,1202500,1.899864
67403,462500,1202500,1.840889
67404,463500,1202500,1.802249
67405,464500,1202500,MISSING
67406,465500,1202500,MISSING
67407,466500,1202500,MISSING
68074,443500,1201500,MISSING
68075,444500,1201500,MISSING
68076,445500,1201500,MISSING
68077,446500,1201500,MISSING
68078,447500,1201500,1.661139
68079,448500,1201500,1.678318
68080,449500,1201500,1.706603
68081,450500,1201500,1.756561
68082,451500,1201500,1.843451
68083,452500,1201500,2.0015
68084,453500,1201500,2.425207
68085,454500,1201500,2.845349
68086,455500,1201500,2.782794
68087,456500,1201500,2.304422
68088,457500,1201500,2.104337
68089,458500,1201500,2.062504
68090,459500,1201500,2.065112
68091,460500,1201500,2.026898
68092,461500,1201500,1.927713
68093,462500,1201500,1.87886
68094,463500,1201500,1.822765
68095,464500,1201500,MISSING
68096,465500,1201500,MISSING
68097,466500,1201500,MISSING
68098,467500,1201500,MISSING
68764,443500,1200500,MISSING
68765,444500,1200500,MISSING
68766,445500,1200500,MISSING
68767,446500,1200500,MISSING
68768,447500,1200500,1.671423
68769,448500,1200500,1.690266
68770,449500,1200500,1.716136
68771,450500,1200500,1.75429
68772,451500,1200500,1.814611
68773,452500,1200500,1.922265
68774,453500,1200500,2.040118
68775,454500,1200500,2.059861
68776,455500,1200500,2.189217
68777,456500,1200500,2.164283
68778,457500,1200500,2.054149
68779,458500,1200500,2.044935
68780,459500,1200500,2.587916
68781,460500,1200500,2.058587
68782,461500,1200500,1.900859
68783,462500,1200500,1.873581
68784,463500,1200500,1.813006
68785,464500,1200500,MISSING
68786,465500,1200500,MISSING
68787,466500,1200500,MISSING
68788,467500,1200500,MISSING
69454,443500,1199500,MISSING
69455,444500,1199500,MISSING
69456,445500,1199500,MISSING
69457,446500,1199500,MISSING
69458,447500,1199500,1.675456
69459,448500,1199500,1.692084
69460,449500,1199500,1.712074
69461,450500,1199500,1.752811
69462,451500,1199500,1.814199
69463,452500,1199500,1.869638
69464,453500,1199500,1.906755
69465,454500,1199500,1.940454
69466,455500,1199500,1.997985
69467,456500,1199500,2.039832
69468,457500,1199500,1.978536
69469,458500,1199500,2.063853
69470,459500,1199500,1.979945
69471,460500,1199500,1.918631
69472,461500,1199500,1.860131
69473,462500,1199500,1.813208
69474,463500,1199500,MISSING
69475,464500,1199500,MISSING
69476,465500,1199500,MISSING
69477,466500,1199500,MISSING
70138,437500,1198500,MISSING
70144,443500,1198500,MISSING
70145,444500,1198500,MISSING
70146,445500,1198500,MISSING
70147,446500,1198500,1.663117
70148,447500,1198500,1.67783
70149,448500,1198500,1.693732
70150,449500,1198500,1.715081
70151,450500,1198500,1.760725
70152,451500,1198500,1.886318
70153,452500,1198500,1.888254
70154,453500,1198500,1.897823
70155,454500,1198500,1.884297
70156,455500,1198500,1.903983
70157,456500,1198500,1.925438
70158,457500,1198500,MISSING
70159,458500,1198500,MISSING
70160,459500,1198500,1.966419
70161,460500,1198500,1.898196
70162,461500,1198500,1.836258
70163,462500,1198500,MISSING
70164,463500,1198500,1.797052
70165,464500,1198500,MISSING
70166,465500,1198500,MISSING
70167,466500,1198500,MISSING
70826,435500,1197500,MISSING
70827,436500,1197500,MISSING
70828,437500,1197500,MISSING
70829,438500,1197500,MISSING
70830,439500,1197500,MISSING
70833,442500,1197500,MISSING
70834,443500,1197500,MISSING
70835,444500,1197500,MISSING
70836,445500,1197500,1.663352
70837,446500,1197500,1.667539
70838,447500,1197500,1.682228
70839,448500,1197500,1.695971
70840,449500,1197500,1.718362
70841,450500,1197500,1.752975
70842,451500,1197500,1.827608
70843,452500,1197500,1.831861
70844,453500,1197500,1.831488
70845,454500,1197500,1.831684
70846,455500,1197500,1.874836
70847,456500,1197500,1.864171
70848,457500,1197500,MISSING
70849,458500,1197500,MISSING
70850,459500,1197500,MISSING
70851,460500,1197500,1.851689
70852,461500,1197500,1.83206
70853,462500,1197500,MISSING
70854,463500,1197500,MISSING
70855,464500,1197500,MISSING
70856,465500,1197500,MISSING
71515,434500,1196500,MISSING
71516,435500,1196500,MISSING
71517,436500,1196500,MISSING
71518,437500,1196500,1.693629
71519,438500,1196500,1.683609
71520,439500,1196500,MISSING
71521,440500,1196500,MISSING
71522,441500,1196500,MISSING
71523,442500,1196500,MISSING
71524,443500,1196500,MISSING
71525,444500,1196500,MISSING
71526,445500,1196500,1.673852
71527,446500,1196500,1.679471
71528,447500,1196500,1.688561
71529,448500,1196500,1.702239
71530,449500,1196500,1.719012
71531,450500,1196500,1.755324
71532,451500,1196500,1.794001
71533,452500,1196500,1.80966
71534,453500,1196500,1.801859
71535,454500,1196500,1.821026
71536,455500,1196500,1.934976
71537,456500,1196500,MISSING
71538,457500,1196500,1.844815
71539,458500,1196500,1.83183
71540,459500,1196500,MISSING
71541,460500,1196500,MISSING
71542,461500,1196500,MISSING
71543,462500,1196500,MISSING
71544,463500,1196500,MISSING
71545,464500,1196500,MISSING
71546,465500,1196500,MISSING
71547,466500,1196500,MISSING
72202,431500,1195500,MISSING
72203,432500,1195500,MISSING
72204,433500,1195500,MISSING
72205,434500,1195500,MISSING
72206,435500,1195500,MISSING
72207,436500,1195500,MISSING
72208,437500,1195500,1.67343
72209,438500,1195500,MISSING
72210,439500,1195500,MISSING
72211,440500,1195500,MISSING
72212,441500,1195500,MISSING
72213,442500,1195500,MISSING
72214,443500,1195500,MISSING
72215,444500,1195500,1.687543
72216,445500,1195500,1.695577
72217,446500,1195500,1.69838
72218,447500,1195500,1.70107
72219,448500,1195500,1.712718
72220,449500,1195500,1.730997
72221,450500,1195500,1.762877
72222,451500,1195500,1.793172
72223,452500,1195500,1.799954
72224,453500,1195500,1.839404
72225,454500,1195500,1.868109
72226,455500,1195500,1.841112
72227,456500,1195500,MISSING
72228,457500,1195500,1.845614
72229,458500,1195500,1.830464
72230,459500,1195500,1.835798
72231,460500,1195500,1.889075
72232,461500,1195500,MISSING
72233,462500,1195500,MISSING
72234,463500,1195500,MISSING
72235,464500,1195500,MISSING
72236,465500,1195500,MISSING
72237,466500,1195500,MISSING
72238,467500,1195500,MISSING
72239,468500,1195500,MISSING
72890,429500,1194500,MISSING
72891,430500,1194500,MISSING
72892,431500,1194500,MISSING
72893,432500,1194500,MISSING
72894,433500,1194500,MISSING
72895,434500,1194500,MISSING
72896,435500,1194500,MISSING
72897,436500,1194500,1.670874
72898,437500,1194500,1.688701
72899,438500,1194500,MISSING
72900,439500,1194500,MISSING
72901,440500,1194500,MISSING
72902,441500,1194500,MISSING
72903,442500,1194500,MISSING
72904,443500,1194500,MISSING
72905,444500,1194500,1.716241
72906,445500,1194500,1.720622
72907,446500,1194500,1.725478
72908,447500,1194500,1.724993
72909,448500,1194500,1.731822
72910,449500,1194500,1.748392
72911,450500,1194500,1.77686
72912,451500,1194500,1.815326
72913,452500,1194500,1.843866
72914,453500,1194500,2.015589
72915,454500,1194500,1.905594
72916,455500,1194500,1.908381
72917,456500,1194500,MISSING
72918,457500,1194500,MISSING
72919,458500,1194500,1.853193
72920,459500,1194500,1.857449
72921,460500,1194500,2.0422
72922,461500,1194500,2.051088
72923,462500,1194500,1.885026
72924,463500,1194500,1.837481
72925,464500,1194500,1.869061
72926,465500,1194500,MISSING
72927,466500,1194500,MISSING
72928,467500,1194500,MISSING
72929,468500,1194500,MISSING
72930,469500,1194500,MISSING
73579,428500,1193500,MISSING
73580,429500,1193500,MISSING
73581,430500,1193500,MISSING
73582,431500,1193500,1.657897
73583,432500,1193500,MISSING
73584,433500,1193500,MISSING
73585,434500,1193500,MISSING
73586,435500,1193500,1.68636
73587,436500,1193500,1.690811
73588,437500,1193500,1.717699
73589,438500,1193500,1.745833
73590,439500,1193500,MISSING
73591,440500,1193500,MISSING
73592,441500,1193500,MISSING
73593,442500,1193500,MISSING
73594,443500,1193500,1.753869
73595,444500,1193500,1.738466
73596,445500,1193500,1.737375
73597,446500,1193500,1.757442
73598,447500,1193500,1.750897
73599,448500,1193500,1.752216
73600,449500,1193500,1.768557
73601,450500,1193500,1.828085
73602,451500,1193500,1.814435
73603,452500,1193500,1.828184
73604,453500,1193500,1.856105
73605,454500,1193500,1.897768
73606,455500,1193500,2.134701
73607,456500,1193500,MISSING
73608,457500,1193500,1.879449
73609,458500,1193500,1.880731
73610,459500,1193500,1.887816
73611,460500,1193500,1.881948
73612,461500,1193500,1.877897
73613,462500,1193500,1.850561
73614,463500,1193500,1.831946
73615,464500,1193500,1.935104
73616,465500,1193500,MISSING
73617,466500,1193500,2.086925
73618,467500,1193500,1.867831
73619,468500,1193500,MISSING
73620,469500,1193500,MISSING
73621,470500,1193500,MISSING
74269,428500,1192500,MISSING
74270,429500,1192500,MISSING
74271,430500,1192500,1.664876
74272,431500,1192500,1.670467
74273,432500,1192500,1.689792
74274,433500,1192500,1.686607
74275,434500,1192500,MISSING
74276,435500,1192500,1.701322
74277,436500,1192500,1.724878
74278,437500,1192500,1.753421
74279,438500,1192500,1.811121
74280,439500,1192500,MISSING
74281,440500,1192500,MISSING
74282,441500,1192500,MISSING
74283,442500,1192500,MISSING
74284,443500,1192500,1.809129
74285,444500,1192500,1.771571
74286,445500,1192500,1.758209
74287,446500,1192500,1.770963
74288,447500,1192500,1.779512
74289,448500,1192500,1.781249
74290,449500,1192500,1.800072
74291,450500,1192500,1.889887
74292,451500,1192500,1.92298
74293,452500,1192500,1.872903
74294,453500,1192500,1.874965
74295,454500,1192500,2.049328
74296,455500,1192500,1.916407
74297,456500,1192500,1.900194
74298,457500,1192500,1.902585
74299,458500,1192500,1.899845
74300,459500,1192500,1.89076
74301,460500,1192500,1.88676
74302,461500,1192500,1.871588
74303,462500,1192500,1.841839
74304,463500,1192500,1.824465
74305,464500,1192500,1.894789
74306,465500,1192500,2.582339
74307,466500,1192500,1.983142
74308,467500,1192500,1.810659
74309,468500,1192500,MISSING
74310,469500,1192500,MISSING
74311,470500,1192500,MISSING
74958,427500,1191500,MISSING
74959,428500,1191500,MISSING
74960,429500,1191500,MISSING
74961,430500,1191500,1.706066
74962,431500,1191500,1.72707
74963,432500,1191500,1.761473
74964,433500,1191500,1.741605
74965,434500,1191500,1.741484
74966,435500,1191500,1.755773
74967,436500,1191500,1.786552
74968,437500,1191500,1.813167
74969,438500,1191500,1.888257
74970,439500,1191500,MISSING
74971,440500,1191500,MISSING
74972,441500,1191500,MISSING
74973,442500,1191500,MISSING
74974,443500,1191500,1.857365
74975,444500,1191500,1.80923
74976,445500,1191500,1.797733
74977,446500,1191500,1.802204
74978,447500,1191500,1.822169
74979,448500,1191500,1.858814
74980,449500,1191500,1.884072
74981,450500,1191500,1.929531
74982,451500,1191500,2.005729
74983,452500,1191500,1.939902
74984,453500,1191500,1.92826
74985,454500,1191500,1.923659
74986,455500,1191500,1.9151
74987,456500,1191500,MISSING
74988,457500,1191500,1.986528
74989,458500,1191500,1.948879
74990,459500,1191500,1.923151
74991,460500,1191500,1.951789
74992,461500,1191500,1.925878
74993,462500,1191500,1.882374
74994,463500,1191500,1.849899
74995,464500,1191500,1.892868
74996,465500,1191500,1.890975
74997,466500,1191500,1.868098
74998,467500,1191500,1.80698
74999,468500,1191500,MISSING
75000,469500,1191500,MISSING
75001,470500,1191500,MISSING
75002,471500,1191500,MISSING
75648,427500,1190500,MISSING
75649,428500,1190500,MISSING
75650,429500,1190500,MISSING
75651,430500,1190500,1.743029
75652,431500,1190500,1.771754
75653,432500,1190500,1.778384
75654,433500,1190500,1.776106
75655,434500,1190500,1.78531
75656,435500,1190500,1.814796
75657,436500,1190500,1.865766
75658,437500,1190500,1.881253
75659,438500,1190500,1.952075
75660,439500,1190500,MISSING
75661,440500,1190500,MISSING
75662,441500,1190500,MISSING
75663,442500,1190500,MISSING
75664,443500,1190500,1.865733
75665,444500,1190500,1.856359
75666,445500,1190500,1.860201
75667,446500,1190500,1.88267
75668,447500,1190500,1.874696
75669,448500,1190500,1.870111
75670,449500,1190500,1.891472
75671,450500,1190500,1.960139
75672,451500,1190500,2.103466
75673,452500,1190500,1.978898
75674,453500,1190500,2.009205
75675,454500,1190500,1.961955
75676,455500,1190500,MISSING
75677,456500,1190500,MISSING
75678,457500,1190500,MISSING
75679,458500,1190500,1.963884
75680,459500,1190500,1.90705
75681,460500,1190500,1.904371
75682,461500,1190500,1.893169
75683,462500,1190500,1.908555
75684,463500,1190500,1.870661
75685,464500,1190500,1.856188
75686,465500,1190500,1.834994
75687,466500,1190500,1.815616
75688,467500,1190500,1.77792
75689,468500,1190500,MISSING
75690,469500,1190500,MISSING
75691,470500,1190500,MISSING
76336,425500,1189500,MISSING
76337,426500,1189500,MISSING
76338,427500,1189500,MISSING
76339,428500,1189500,MISSING
76340,429500,1189500,MISSING
76341,430500,1189500,1.774509
76342,431500,1189500,1.792759
76343,432500,1189500,1.801957
76344,433500,1189500,1.814392
76345,434500,1189500,1.835427
76346,435500,1189500,1.858312
76347,436500,1189500,1.92036
76348,437500,1189500,1.900654
76349,438500,1189500,1.915679
76350,439500,1189500,MISSING
76351,440500,1189500,MISSING
76352,441500,1189500,MISSING
76353,442500,1189500,MISSING
76354,443500,1189500,1.890785
76355,444500,1189500,1.912612
76356,445500,1189500,1.945206
76357,446500,1189500,1.905301
76358,447500,1189500,1.906344
76359,448500,1189500,1.91352
76360,449500,1189500,1.93311
76361,450500,1189500,1.965932
76362,451500,1189500,1.992733
76363,452500,1189500,2.007478
76364,453500,1189500,2.020168
76365,454500,1189500,1.997076
76366,455500,1189500,MISSING
76367,456500,1189500,MISSING
76368,457500,1189500,MISSING
76369,458500,1189500,MISSING
76370,459500,1189500,1.894536
76371,460500,1189500,1.869536
76372,461500,1189500,1.85159
76373,462500,1189500,1.917527
76374,463500,1189500,1.822149
76375,464500,1189500,1.802739
76376,465500,1189500,1.799656
76377,466500,1189500,1.776464
76378,467500,1189500,MISSING
76379,468500,1189500,MISSING
76380,469500,1189500,MISSING
76381,470500,1189500,MISSING
77024,423500,1188500,MISSING
77025,424500,1188500,MISSING
77026,425500,1188500,MISSING
77027,426500,1188500,MISSING
77028,427500,1188500,MISSING
77029,428500,1188500,MISSING
77030,429500,1188500,MISSING
77031,430500,1188500,1.786039
77032,431500,1188500,1.807416
77033,432500,1188500,1.81963
77034,433500,1188500,1.837564
77035,434500,1188500,1.872085
77036,435500,1188500,1.88632
77037,436500,1188500,1.924407
77038,437500,1188500,1.92362
77039,438500,1188500,MISSING
77040,439500,1188500,MISSING
77041,440500,1188500,1.958851
77042,441500,1188500,MISSING
77043,442500,1188500,MISSING
77044,443500,1188500,1.939434
77045,444500,1188500,1.984785
77046,445500,1188500,2.008454
77047,446500,1188500,1.959396
77048,447500,1188500,1.957211
77049,448500,1188500,1.970801
77050,449500,1188500,1.990631
77051,450500,1188500,2.015263
77052,451500,1188500,2.031286
77053,452500,1188500,2.046478
77054,453500,1188500,2.040947
77055,454500,1188500,2.033623
77056,455500,1188500,MISSING
77057,456500,1188500,MISSING
77058,457500,1188500,MISSING
77059,458500,1188500,MISSING
77060,459500,1188500,1.889697
77061,460500,1188500,1.860317
77062,461500,1188500,1.837138
77063,462500,1188500,1.817151
77064,463500,1188500,MISSING
77065,464500,1188500,1.768466
77066,465500,1188500,1.762268
77067,466500,1188500,1.745985
77068,467500,1188500,MISSING
77069,468500,1188500,MISSING
77070,469500,1188500,MISSING
77713,422500,1187500,MISSING
77714,423500,1187500,MISSING
77715,424500,1187500,MISSING
77716,425500,1187500,MISSING
77717,426500,1187500,MISSING
77718,427500,1187500,MISSING
77719,428500,1187500,MISSING
77720,429500,1187500,1.77298
77721,430500,1187500,1.801708
77722,431500,1187500,1.820726
77723,432500,1187500,1.835654
77724,433500,1187500,1.856807
77725,434500,1187500,1.879514
77726,435500,1187500,1.904385
77727,436500,1187500,1.947847
77728,437500,1187500,1.954711
77729,438500,1187500,MISSING
77730,439500,1187500,MISSING
77731,440500,1187500,MISSING
77732,441500,1187500,MISSING
77733,442500,1187500,MISSING
77734,443500,1187500,1.980113
77735,444500,1187500,2.003469
77736,445500,1187500,2.028923
77737,446500,1187500,1.999825
77738,447500,1187500,2.004415
77739,448500,1187500,2.018965
77740,449500,1187500,2.040035
77741,450500,1187500,2.058642
77742,451500,1187500,2.075349
77743,452500,1187500,2.082745
77744,453500,1187500,2.094176
77745,454500,1187500,2.069653
77746,455500,1187500,MISSING
77747,456500,1187500,MISSING
77748,457500,1187500,MISSING
77749,458500,1187500,MISSING
77750,459500,1187500,MISSING
77751,460500,1187500,1.852283
77752,461500,1187500,1.82764
77753,462500,1187500,1.800525
77754,463500,1187500,MISSING
77755,464500,1187500,MISSING
77756,465500,1187500,1.742669
77757,466500,1187500,MISSING
77758,467500,1187500,MISSING
77759,468500,1187500,MISSING
78402,421500,1186500,MISSING
78403,422500,1186500,MISSING
78404,423500,1186500,MISSING
78405,424500,1186500,MISSING
78406,425500,1186500,MISSING
78407,426500,1186500,MISSING
78408,427500,1186500,MISSING
78409,428500,1186500,1.774529
78410,429500,1186500,1.791008
78411,430500,1186500,1.817897
78412,431500,1186500,1.835382
78413,432500,1186500,1.858213
78414,433500,1186500,1.881859
78415,434500,1186500,1.911006
78416,435500,1186500,1.939599
78417,436500,1186500,1.997089
78418,437500,1186500,2.008827
78419,438500,1186500,MISSING
78420,439500,1186500,MISSING
78421,440500,1186500,MISSING
78422,441500,1186500,MISSING
78423,442500,1186500,MISSING
78424,443500,1186500,2.034114
78425,444500,1186500,2.03482
78426,445500,1186500,2.070571
