no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
66703,452500,1203500,0.9720455
66704,453500,1203500,1.360243
66705,454500,1203500,2.0446
66706,455500,1203500,1.386113
66707,456500,1203500,1.097744
66708,457500,1203500,0.9967456
66709,458500,1203500,0.9564778
66710,459500,1203500,0.9248442
66711,460500,1203500,0.8933766
66712,461500,1203500,0.8810758
66713,462500,1203500,0.8631209
66715,464500,1203500,0.8428588
67388,447500,1202500,0.8348588
67389,448500,1202500,0.8404967
67390,449500,1202500,0.8506754
67391,450500,1202500,0.8712803
67392,451500,1202500,0.8994113
67393,452500,1202500,0.9819613
67394,453500,1202500,1.361956
67395,454500,1202500,6.400011
67396,455500,1202500,1.762333
67397,456500,1202500,1.083125
67398,457500,1202500,0.977757
67399,458500,1202500,0.9475347
67400,459500,1202500,0.934127
67401,460500,1202500,0.9005654
67402,461500,1202500,0.8899409
67403,462500,1202500,0.866989
67404,463500,1202500,0.8516826
68078,447500,1201500,0.8356801
68079,448500,1201500,0.8415298
68080,449500,1201500,0.8513924
68081,450500,1201500,0.867977
68082,451500,1201500,0.8938969
68083,452500,1201500,0.947594
68084,453500,1201500,1.175953
68085,454500,1201500,1.810733
68086,455500,1201500,1.469396
68087,456500,1201500,1.08214
68088,457500,1201500,0.9835351
68089,458500,1201500,0.9732617
68090,459500,1201500,0.9949625
68091,460500,1201500,0.9395082
68092,461500,1201500,0.9046774
68093,462500,1201500,0.8877055
68094,463500,1201500,0.8611482
68768,447500,1200500,0.8358828
68769,448500,1200500,0.8397483
68770,449500,1200500,0.8466573
68771,450500,1200500,0.8615959
68772,451500,1200500,0.8876066
68773,452500,1200500,0.9364496
68774,453500,1200500,1.031459
68775,454500,1200500,1.125566
68776,455500,1200500,1.160503
68777,456500,1200500,1.073441
68778,457500,1200500,0.9818442
68779,458500,1200500,0.9780723
68780,459500,1200500,1.271749
68781,460500,1200500,0.9708564
68782,461500,1200500,0.9004651
68783,462500,1200500,0.891677
68784,463500,1200500,0.8617428
69458,447500,1199500,0.8350995
69459,448500,1199500,0.8404716
69460,449500,1199500,0.8475513
69461,450500,1199500,0.8658646
69462,451500,1199500,0.8968629
69463,452500,1199500,0.9238226
69464,453500,1199500,0.9598779
69465,454500,1199500,1.011329
69466,455500,1199500,1.036863
69467,456500,1199500,1.020813
69468,457500,1199500,0.9658714
69469,458500,1199500,0.9965984
69470,459500,1199500,0.975439
69471,460500,1199500,0.9271154
69472,461500,1199500,0.8906481
69473,462500,1199500,0.8695629
70147,446500,1198500,0.8311917
70148,447500,1198500,0.8380521
70149,448500,1198500,0.843039
70150,449500,1198500,0.8492594
70151,450500,1198500,0.8695369
70152,451500,1198500,0.9338832
70153,452500,1198500,0.927718
70154,453500,1198500,0.9409673
70155,454500,1198500,0.961023
70156,455500,1198500,0.9735318
70157,456500,1198500,0.9584098
70160,459500,1198500,0.9567449
70161,460500,1198500,0.9138714
70162,461500,1198500,0.8817073
70164,463500,1198500,0.8610331
70836,445500,1197500,0.8328158
70837,446500,1197500,0.8337816
70838,447500,1197500,0.8396484
70839,448500,1197500,0.8425356
70840,449500,1197500,0.8503334
70841,450500,1197500,0.8672392
70842,451500,1197500,0.9054315
70843,452500,1197500,0.9184731
70844,453500,1197500,0.9065616
70845,454500,1197500,0.9239043
70846,455500,1197500,0.948296
70847,456500,1197500,0.9218858
70851,460500,1197500,0.8968664
70852,461500,1197500,0.8800682
71518,437500,1196500,0.8549602
71519,438500,1196500,0.8531783
71526,445500,1196500,0.8382629
71527,446500,1196500,0.8391921
71528,447500,1196500,0.841522
71529,448500,1196500,0.8453013
71530,449500,1196500,0.8517588
71531,450500,1196500,0.8698564
71532,451500,1196500,0.8886927
71533,452500,1196500,0.8960987
71534,453500,1196500,0.8968886
71535,454500,1196500,0.9082075
71536,455500,1196500,0.9680828
71538,457500,1196500,0.8960824
71539,458500,1196500,0.8889157
72208,437500,1195500,0.8511723
72215,444500,1195500,0.8457029
72216,445500,1195500,0.8496185
72217,446500,1195500,0.8492111
72218,447500,1195500,0.8479204
72219,448500,1195500,0.8512269
72220,449500,1195500,0.8582853
72221,450500,1195500,0.8725964
72222,451500,1195500,0.8857396
72223,452500,1195500,0.8872265
72224,453500,1195500,0.9104754
72225,454500,1195500,0.9170144
72226,455500,1195500,0.9110583
72228,457500,1195500,0.8900704
72229,458500,1195500,0.8787698
72230,459500,1195500,0.8813272
72231,460500,1195500,0.9114016
72897,436500,1194500,0.8496176
72898,437500,1194500,0.8593483
72905,444500,1194500,0.8599657
72906,445500,1194500,0.8626733
72907,446500,1194500,0.8643222
72908,447500,1194500,0.8603926
72909,448500,1194500,0.8599291
72910,449500,1194500,0.8654734
72911,450500,1194500,0.8781844
72912,451500,1194500,0.8924272
72913,452500,1194500,0.8993263
72914,453500,1194500,0.9896761
72915,454500,1194500,0.926228
72916,455500,1194500,0.932369
72919,458500,1194500,0.8824006
72920,459500,1194500,0.8788497
72921,460500,1194500,0.9772893
72922,461500,1194500,0.9827745
72923,462500,1194500,0.8892902
72924,463500,1194500,0.8790197
72925,464500,1194500,0.901458
73582,431500,1193500,0.8422465
73586,435500,1193500,0.8544416
73587,436500,1193500,0.8603163
73588,437500,1193500,0.8733638
73589,438500,1193500,0.8889811
73594,443500,1193500,0.8766234
73595,444500,1193500,0.8700072
73596,445500,1193500,0.8706469
73597,446500,1193500,0.8832542
73598,447500,1193500,0.8730571
73599,448500,1193500,0.8671149
73600,449500,1193500,0.8704863
73601,450500,1193500,0.8991457
73602,451500,1193500,0.8840697
73603,452500,1193500,0.8834131
73604,453500,1193500,0.9031982
73605,454500,1193500,0.9200615
73606,455500,1193500,1.033812
73608,457500,1193500,0.8929655
73609,458500,1193500,0.8877792
73610,459500,1193500,0.886485
73611,460500,1193500,0.8932094
73612,461500,1193500,0.8963689
73613,462500,1193500,0.880055
73614,463500,1193500,0.8756239
73615,464500,1193500,0.9289417
73617,466500,1193500,0.9768095
73618,467500,1193500,0.8813742
74271,430500,1192500,0.8467304
74272,431500,1192500,0.8507141
74273,432500,1192500,0.8576273
74274,433500,1192500,0.852559
74276,435500,1192500,0.8637762
74277,436500,1192500,0.8766956
74278,437500,1192500,0.8910004
74279,438500,1192500,0.919466
74284,443500,1192500,0.9045558
74285,444500,1192500,0.8859668
74286,445500,1192500,0.8811063
74287,446500,1192500,0.888384
74288,447500,1192500,0.8868607
74289,448500,1192500,0.8773676
74290,449500,1192500,0.8796644
74291,450500,1192500,0.9200482
74292,451500,1192500,0.9288312
74293,452500,1192500,0.8902224
74294,453500,1192500,0.8918474
74295,454500,1192500,0.9829982
74296,455500,1192500,0.9154299
74297,456500,1192500,0.9065638
74298,457500,1192500,0.8979215
74299,458500,1192500,0.8871387
74300,459500,1192500,0.8818595
74301,460500,1192500,0.8862051
74302,461500,1192500,0.8830226
74303,462500,1192500,0.8732954
74304,463500,1192500,0.8723787
74305,464500,1192500,0.9072257
74306,465500,1192500,1.299522
74307,466500,1192500,0.941083
74308,467500,1192500,0.8632833
74961,430500,1191500,0.925335
74962,431500,1191500,0.9371081
74963,432500,1191500,0.9519033
74964,433500,1191500,0.9406263
74965,434500,1191500,0.9448241
74966,435500,1191500,0.9553165
74967,436500,1191500,0.9732488
74968,437500,1191500,0.9877685
74969,438500,1191500,1.027481
74974,443500,1191500,1.005733
74975,444500,1191500,0.9829658
74976,445500,1191500,0.9790843
74977,446500,1191500,0.9800314
74978,447500,1191500,0.9842667
74979,448500,1191500,0.9946335
74980,449500,1191500,1.00005
74981,450500,1191500,1.020151
74982,451500,1191500,1.05155
74983,452500,1191500,0.9914251
74984,453500,1191500,0.9844735
74985,454500,1191500,0.9819612
74986,455500,1191500,0.9726897
74988,457500,1191500,0.9692547
74989,458500,1191500,0.9344699
74990,459500,1191500,0.9284042
74991,460500,1191500,0.9479751
74992,461500,1191500,0.9393107
74993,462500,1191500,0.9260405
74994,463500,1191500,0.9170057
74995,464500,1191500,0.9437974
74996,465500,1191500,0.9788012
74997,466500,1191500,0.9478251
74998,467500,1191500,0.9040655
75651,430500,1190500,0.9578651
75652,431500,1190500,0.9725128
75653,432500,1190500,0.9745294
75654,433500,1190500,0.970996
75655,434500,1190500,0.9768319
75656,435500,1190500,0.9948443
75657,436500,1190500,1.024462
75658,437500,1190500,1.030637
75659,438500,1190500,1.072937
75664,443500,1190500,1.01251
75665,444500,1190500,1.015647
75666,445500,1190500,1.012979
75667,446500,1190500,1.015316
75668,447500,1190500,1.003124
75669,448500,1190500,0.9914448
75670,449500,1190500,0.9928959
75671,450500,1190500,1.02381
75672,451500,1190500,1.092837
75673,452500,1190500,0.9994591
75674,453500,1190500,1.009391
75675,454500,1190500,0.9779366
75679,458500,1190500,0.9377811
75680,459500,1190500,0.9187312
75681,460500,1190500,0.9245176
75682,461500,1190500,0.9268633
75683,462500,1190500,0.9521129
75684,463500,1190500,0.9305986
75685,464500,1190500,0.9320824
75686,465500,1190500,0.9308919
75687,466500,1190500,0.921577
75688,467500,1190500,0.8968964
76341,430500,1189500,0.9870853
76342,431500,1189500,0.9978494
76343,432500,1189500,0.999683
76344,433500,1189500,1.002216
76345,434500,1189500,1.010915
76346,435500,1189500,1.026654
76347,436500,1189500,1.068613
76348,437500,1189500,1.054667
76349,438500,1189500,1.069238
76354,443500,1189500,1.033217
76355,444500,1189500,1.052611
76356,445500,1189500,1.062355
76357,446500,1189500,1.027311
76358,447500,1189500,1.016798
76359,448500,1189500,1.005486
76360,449500,1189500,1.001928
76361,450500,1189500,1.00916
76362,451500,1189500,1.019276
76363,452500,1189500,1.007613
76364,453500,1189500,1.004
76365,454500,1189500,0.9817713
76370,459500,1189500,0.9152411
76371,460500,1189500,0.9094529
76372,461500,1189500,0.9075822
76373,462500,1189500,0.9549738
76374,463500,1189500,0.9141226
76375,464500,1189500,0.9091521
76376,465500,1189500,0.9139565
76377,466500,1189500,0.9026929
77031,430500,1188500,0.9961977
77032,431500,1188500,1.010784
77033,432500,1188500,1.014763
77034,433500,1188500,1.019637
77035,434500,1188500,1.033124
77036,435500,1188500,1.043054
77037,436500,1188500,1.06797
77038,437500,1188500,1.071904
77041,440500,1188500,1.092167
77044,443500,1188500,1.060744
77045,444500,1188500,1.092332
77046,445500,1188500,1.099499
77047,446500,1188500,1.053694
77048,447500,1188500,1.038113
77049,448500,1188500,1.027613
77050,449500,1188500,1.021177
77051,450500,1188500,1.020967
77052,451500,1188500,1.020016
77053,452500,1188500,1.015663
77054,453500,1188500,1.002919
77055,454500,1188500,0.9930822
77060,459500,1188500,0.9141941
77061,460500,1188500,0.9061434
77062,461500,1188500,0.9028245
77063,462500,1188500,0.9065995
77065,464500,1188500,0.8938949
77066,465500,1188500,0.8953806
77067,466500,1188500,0.8877316
77720,429500,1187500,0.9808575
77721,430500,1187500,1.003322
77722,431500,1187500,1.019651
77723,432500,1187500,1.027108
77724,433500,1187500,1.034054
77725,434500,1187500,1.041062
77726,435500,1187500,1.053372
77727,436500,1187500,1.080099
77728,437500,1187500,1.087406
77734,443500,1187500,1.080554
77735,444500,1187500,1.100058
77736,445500,1187500,1.103454
77737,446500,1187500,1.068226
77738,447500,1187500,1.051651
77739,448500,1187500,1.037428
77740,449500,1187500,1.029325
77741,450500,1187500,1.02379
77742,451500,1187500,1.024256
77743,452500,1187500,1.018231
77744,453500,1187500,1.017655
77745,454500,1187500,1.001274
77751,460500,1187500,0.9058419
77752,461500,1187500,0.9016265
77753,462500,1187500,0.8982915
77756,465500,1187500,0.8855066
78409,428500,1186500,0.9666229
78410,429500,1186500,0.9849094
78411,430500,1186500,1.008159
78412,431500,1186500,1.026713
78413,432500,1186500,1.042129
78414,433500,1186500,1.051465
78415,434500,1186500,1.060607
78416,435500,1186500,1.072205
78417,436500,1186500,1.102213
78418,437500,1186500,1.112566
78424,443500,1186500,1.106156
78425,444500,1186500,1.109846
78426,445500,1186500,1.115782
78427,446500,1186500,1.082411
78428,447500,1186500,1.064079
78429,448500,1186500,1.048729
78430,449500,1186500,1.038505
78431,450500,1186500,1.032371
78432,451500,1186500,1.036095
78433,452500,1186500,1.028128
78434,453500,1186500,1.041724
78435,454500,1186500,1.006382
79095,424500,1185500,0.9223425
79096,425500,1185500,0.9416799
79097,426500,1185500,1.029979
79099,428500,1185500,0.9725615
79100,429500,1185500,0.9881938
79101,430500,1185500,1.009928
79102,431500,1185500,1.031126
79103,432500,1185500,1.052619
79104,433500,1185500,1.070187
79105,434500,1185500,1.088276
79106,435500,1185500,1.111246
79107,436500,1185500,1.132345
79108,437500,1185500,1.140304
79115,444500,1185500,1.125009
79116,445500,1185500,1.124216
79117,446500,1185500,1.090304
79118,447500,1185500,1.068897
79119,448500,1185500,1.050203
79120,449500,1185500,1.037851
79121,450500,1185500,1.031102
79122,451500,1185500,1.038091
79123,452500,1185500,1.03369
79124,453500,1185500,1.013234
79125,454500,1185500,0.9984644
79782,421500,1184500,0.869907
79784,423500,1184500,0.9116339
79785,424500,1184500,0.9185252
79786,425500,1184500,0.937719
79787,426500,1184500,1.014265
79788,427500,1184500,1.027494
79789,428500,1184500,0.9827094
79790,429500,1184500,0.9916939
79791,430500,1184500,1.011778
79792,431500,1184500,1.035129
79793,432500,1184500,1.061125
79794,433500,1184500,1.087419
79795,434500,1184500,1.115356
79796,435500,1184500,1.226225
79797,436500,1184500,1.171567
79798,437500,1184500,1.161959
79805,444500,1184500,1.151081
79806,445500,1184500,1.15985
79807,446500,1184500,1.116736
79808,447500,1184500,1.092013
79809,448500,1184500,1.070692
79810,449500,1184500,1.057471
79811,450500,1184500,1.046894
79812,451500,1184500,1.041464
79813,452500,1184500,1.04256
79814,453500,1184500,1.026265
80474,423500,1183500,0.9011344
80475,424500,1183500,0.9237984
80476,425500,1183500,0.9337848
80477,426500,1183500,0.9536998
80478,427500,1183500,0.9676374
80479,428500,1183500,0.9793459
80480,429500,1183500,0.9941822
80481,430500,1183500,1.014014
80482,431500,1183500,1.03582
80483,432500,1183500,1.063593
80484,433500,1183500,1.100817
80485,434500,1183500,1.140889
80486,435500,1183500,1.191877
80487,436500,1183500,1.197545
80488,437500,1183500,1.198691
80495,444500,1183500,1.192227
80496,445500,1183500,1.208706
80497,446500,1183500,1.15032
80498,447500,1183500,1.117348
80499,448500,1183500,1.095679
80500,449500,1183500,1.078099
80501,450500,1183500,1.065134
80502,451500,1183500,1.060369
80503,452500,1183500,1.065852
80504,453500,1183500,1.036724
81164,423500,1182500,0.8977751
81165,424500,1182500,0.9257015
81166,425500,1182500,0.9322944
81167,426500,1182500,0.9434866
81168,427500,1182500,0.9556788
81169,428500,1182500,0.9735527
81170,429500,1182500,1.001954
81171,430500,1182500,1.020041
81172,431500,1182500,1.035101
81173,432500,1182500,1.061918
81174,433500,1182500,1.10485
81175,434500,1182500,1.173109
81176,435500,1182500,1.197983
81177,436500,1182500,1.209049
81178,437500,1182500,1.242278
81185,444500,1182500,1.25743
81186,445500,1182500,1.263014
81187,446500,1182500,1.201207
81188,447500,1182500,1.152532
81189,448500,1182500,1.129276
81190,449500,1182500,1.104851
81191,450500,1182500,1.08937
81192,451500,1182500,1.080499
81193,452500,1182500,1.061785
81194,453500,1182500,1.045146
81854,423500,1181500,0.9014709
81855,424500,1181500,0.9223022
81856,425500,1181500,0.931447
81857,426500,1181500,0.9394485
81858,427500,1181500,0.9510365
81859,428500,1181500,0.9781783
81860,429500,1181500,1.03448
81861,430500,1181500,1.050563
81862,431500,1181500,1.045382
81863,432500,1181500,1.060945
81864,433500,1181500,1.113664
81865,434500,1181500,1.165421
81866,435500,1181500,1.219978
81867,436500,1181500,1.258989
81868,437500,1181500,1.353514
81869,438500,1181500,1.361897
81870,439500,1181500,1.292792
81872,441500,1181500,1.285377
81873,442500,1181500,1.298902
81874,443500,1181500,1.288198
81875,444500,1181500,1.310821
81876,445500,1181500,1.344637
81877,446500,1181500,1.288717
81878,447500,1181500,1.207317
81879,448500,1181500,1.175087
81880,449500,1181500,1.146293
81881,450500,1181500,1.121237
81882,451500,1181500,1.106352
81883,452500,1181500,1.080425
81884,453500,1181500,1.059263
82542,421500,1180500,0.8846843
82543,422500,1180500,0.8913606
82544,423500,1180500,0.9160055
82545,424500,1180500,0.935967
82546,425500,1180500,0.9376337
82547,426500,1180500,0.9415426
82548,427500,1180500,0.9505429
82549,428500,1180500,0.9697092
82550,429500,1180500,1.045029
82551,430500,1180500,1.209077
82552,431500,1180500,1.054805
82553,432500,1180500,1.058977
82554,433500,1180500,1.109567
82555,434500,1180500,1.153715
82556,435500,1180500,1.246198
82557,436500,1180500,1.325365
82558,437500,1180500,1.353328
82559,438500,1180500,1.464436
82563,442500,1180500,1.376266
82564,443500,1180500,1.343445
82565,444500,1180500,1.356354
82566,445500,1180500,1.471606
82567,446500,1180500,1.568423
82568,447500,1180500,1.332629
82569,448500,1180500,1.229967
82570,449500,1180500,1.199454
82571,450500,1180500,1.167538
82572,451500,1180500,1.151321
82573,452500,1180500,1.132044
82574,453500,1180500,1.079483
83231,420500,1179500,0.8834498
83232,421500,1179500,0.8926437
83233,422500,1179500,0.9067531
83234,423500,1179500,0.9318691
83235,424500,1179500,0.9478827
83236,425500,1179500,0.94594
83237,426500,1179500,0.9481905
83238,427500,1179500,0.9588276
83239,428500,1179500,0.9756075
83240,429500,1179500,1.018625
83241,430500,1179500,1.048433
83242,431500,1179500,1.038246
83243,432500,1179500,1.048971
83244,433500,1179500,1.095808
83245,434500,1179500,1.152769
83246,435500,1179500,1.264538
83247,436500,1179500,1.340803
83248,437500,1179500,1.426617
83250,439500,1179500,1.47758
83251,440500,1179500,1.473254
83252,441500,1179500,1.514131
83253,442500,1179500,1.479417
83254,443500,1179500,1.423326
83255,444500,1179500,1.444398
83256,445500,1179500,1.657101
83257,446500,1179500,2.701413
83258,447500,1179500,1.515909
83259,448500,1179500,1.275803
83260,449500,1179500,1.202106
83261,450500,1179500,1.249409
83262,451500,1179500,1.164694
83263,452500,1179500,1.216166
83264,453500,1179500,1.091123
83921,420500,1178500,0.8792808
83922,421500,1178500,0.8967044
83923,422500,1178500,0.9092418
83924,423500,1178500,0.929208
83925,424500,1178500,0.9415518
83926,425500,1178500,0.9526302
83927,426500,1178500,0.9637079
83928,427500,1178500,0.9799482
83929,428500,1178500,0.9973176
83930,429500,1178500,1.02142
83931,430500,1178500,1.051409
83932,431500,1178500,1.036218
83933,432500,1178500,1.050323
83934,433500,1178500,1.091601
83935,434500,1178500,1.154811
83936,435500,1178500,1.243469
83937,436500,1178500,1.355862
83938,437500,1178500,1.522596
83940,439500,1178500,1.590698
83941,440500,1178500,1.681019
83942,441500,1178500,1.770324
83943,442500,1178500,1.608628
83944,443500,1178500,1.554497
83945,444500,1178500,1.602201
83947,446500,1178500,2.820785
83948,447500,1178500,1.577641
83949,448500,1178500,1.298815
83950,449500,1178500,1.211094
83951,450500,1178500,1.209522
83952,451500,1178500,1.151186
83953,452500,1178500,1.132725
84611,420500,1177500,0.8786283
84612,421500,1177500,0.8949662
84613,422500,1177500,0.8986627
84614,423500,1177500,0.9191917
84615,424500,1177500,0.9511629
84616,425500,1177500,0.948559
84617,426500,1177500,0.9613578
84618,427500,1177500,0.9745299
84619,428500,1177500,1.030209
84620,429500,1177500,1.009488
84621,430500,1177500,1.03994
84622,431500,1177500,1.064053
84623,432500,1177500,1.079255
84624,433500,1177500,1.093845
84625,434500,1177500,1.154349
84626,435500,1177500,1.222398
84627,436500,1177500,1.353528
84628,437500,1177500,1.592885
84630,439500,1177500,1.840126
84631,440500,1177500,2.216582
84632,441500,1177500,2.119393
84633,442500,1177500,1.802047
84634,443500,1177500,1.773087
84635,444500,1177500,1.863452
84639,448500,1177500,1.286547
84640,449500,1177500,1.206627
85301,420500,1176500,0.8791069
85302,421500,1176500,0.88182
85303,422500,1176500,0.8927749
85304,423500,1176500,0.9131182
85307,426500,1176500,0.9556062
85308,427500,1176500,0.981273
85309,428500,1176500,0.9930333
85310,429500,1176500,1.003316
85311,430500,1176500,1.035218
85312,431500,1176500,1.063455
85313,432500,1176500,1.099569
85314,433500,1176500,1.101245
85315,434500,1176500,1.150898
85316,435500,1176500,1.214119
85317,436500,1176500,1.362928
85318,437500,1176500,1.764317
85319,438500,1176500,2.319387
85320,439500,1176500,2.59056
85321,440500,1176500,4.312912
85322,441500,1176500,2.407874
85323,442500,1176500,1.919535
85324,443500,1176500,2.140552
85325,444500,1176500,2.2766
85327,446500,1176500,1.478869
85997,426500,1175500,0.9520297
85998,427500,1175500,0.9697359
85999,428500,1175500,0.9816398
86000,429500,1175500,0.9998639
86001,430500,1175500,1.022648
86002,431500,1175500,1.052758
86003,432500,1175500,1.096046
86004,433500,1175500,1.11694
86005,434500,1175500,1.148462
86006,435500,1175500,1.212215
86007,436500,1175500,1.374355
86008,437500,1175500,2.425389
86009,438500,1175500,3.254722
86010,439500,1175500,3.576011
86011,440500,1175500,3.837451
86012,441500,1175500,2.389881
86013,442500,1175500,1.854037
86014,443500,1175500,1.682956
86015,444500,1175500,1.590222
86016,445500,1175500,1.473871
86017,446500,1175500,1.363416
86018,447500,1175500,1.284965
86023,452500,1175500,1.147045
86024,453500,1175500,1.129287
86687,426500,1174500,0.9477211
86688,427500,1174500,0.9594816
86689,428500,1174500,0.9732718
86690,429500,1174500,0.9882143
86691,430500,1174500,1.012261
86692,431500,1174500,1.042285
86693,432500,1174500,1.072377
86694,433500,1174500,1.111513
86695,434500,1174500,1.125145
86696,435500,1174500,1.195916
86697,436500,1174500,1.316439
86698,437500,1174500,1.645139
86699,438500,1174500,2.624416
86700,439500,1174500,8.95278
86701,440500,1174500,4.990711
86702,441500,1174500,2.520272
86703,442500,1174500,1.916636
86704,443500,1174500,1.579213
86705,444500,1174500,1.467754
86706,445500,1174500,1.347572
86708,447500,1174500,1.242194
86712,451500,1174500,1.12986
86713,452500,1174500,1.106559
86714,453500,1174500,1.106307
87380,429500,1173500,0.9836845
87381,430500,1173500,1.013153
87382,431500,1173500,1.035568
87383,432500,1173500,1.062459
87384,433500,1173500,1.114282
87385,434500,1173500,1.137524
87386,435500,1173500,1.213631
87387,436500,1173500,1.300696
87388,437500,1173500,1.536989
87389,438500,1173500,2.044322
87390,439500,1173500,3.271776
87391,440500,1173500,7.815801
87392,441500,1173500,3.89352
87393,442500,1173500,1.806758
87394,443500,1173500,1.525143
87395,444500,1173500,1.412296
87396,445500,1173500,1.315012
87397,446500,1173500,1.276853
87398,447500,1173500,1.224413
87401,450500,1173500,1.149636
