no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
42549,448500,1238500,MISSING
42550,449500,1238500,MISSING
42551,450500,1238500,MISSING
42552,451500,1238500,MISSING
42553,452500,1238500,MISSING
42554,453500,1238500,MISSING
42555,454500,1238500,MISSING
42556,455500,1238500,MISSING
42557,456500,1238500,MISSING
42558,457500,1238500,MISSING
42559,458500,1238500,MISSING
42560,459500,1238500,MISSING
42561,460500,1238500,MISSING
42562,461500,1238500,MISSING
42563,462500,1238500,MISSING
42564,463500,1238500,MISSING
42565,464500,1238500,MISSING
42566,465500,1238500,MISSING
42567,466500,1238500,MISSING
42568,467500,1238500,MISSING
42569,468500,1238500,MISSING
42570,469500,1238500,MISSING
42571,470500,1238500,MISSING
42572,471500,1238500,MISSING
42573,472500,1238500,MISSING
42574,473500,1238500,MISSING
42575,474500,1238500,MISSING
42576,475500,1238500,MISSING
42577,476500,1238500,MISSING
43236,445500,1237500,MISSING
43237,446500,1237500,MISSING
43238,447500,1237500,MISSING
43239,448500,1237500,MISSING
43240,449500,1237500,MISSING
43241,450500,1237500,MISSING
43242,451500,1237500,MISSING
43243,452500,1237500,MISSING
43244,453500,1237500,MISSING
43245,454500,1237500,MISSING
43246,455500,1237500,MISSING
43247,456500,1237500,MISSING
43248,457500,1237500,MISSING
43249,458500,1237500,MISSING
43250,459500,1237500,MISSING
43251,460500,1237500,MISSING
43252,461500,1237500,MISSING
43253,462500,1237500,MISSING
43254,463500,1237500,MISSING
43255,464500,1237500,MISSING
43256,465500,1237500,MISSING
43257,466500,1237500,MISSING
43258,467500,1237500,MISSING
43259,468500,1237500,MISSING
43260,469500,1237500,MISSING
43261,470500,1237500,MISSING
43262,471500,1237500,MISSING
43263,472500,1237500,MISSING
43264,473500,1237500,MISSING
43265,474500,1237500,MISSING
43266,475500,1237500,MISSING
43267,476500,1237500,MISSING
43268,477500,1237500,MISSING
43269,478500,1237500,MISSING
43925,444500,1236500,MISSING
43926,445500,1236500,MISSING
43927,446500,1236500,MISSING
43928,447500,1236500,MISSING
43929,448500,1236500,MISSING
43930,449500,1236500,MISSING
43931,450500,1236500,MISSING
43932,451500,1236500,MISSING
43933,452500,1236500,MISSING
43934,453500,1236500,MISSING
43935,454500,1236500,MISSING
43936,455500,1236500,MISSING
43937,456500,1236500,MISSING
43938,457500,1236500,MISSING
43939,458500,1236500,MISSING
43940,459500,1236500,MISSING
43941,460500,1236500,MISSING
43942,461500,1236500,MISSING
43943,462500,1236500,MISSING
43944,463500,1236500,MISSING
43945,464500,1236500,MISSING
43946,465500,1236500,MISSING
43947,466500,1236500,MISSING
43948,467500,1236500,MISSING
43949,468500,1236500,MISSING
43950,469500,1236500,MISSING
43951,470500,1236500,MISSING
43952,471500,1236500,MISSING
43953,472500,1236500,MISSING
43954,473500,1236500,MISSING
43955,474500,1236500,MISSING
43956,475500,1236500,MISSING
43957,476500,1236500,MISSING
43958,477500,1236500,MISSING
43959,478500,1236500,MISSING
43960,479500,1236500,MISSING
43961,480500,1236500,MISSING
44614,443500,1235500,MISSING
44615,444500,1235500,MISSING
44616,445500,1235500,MISSING
44617,446500,1235500,MISSING
44618,447500,1235500,MISSING
44619,448500,1235500,MISSING
44620,449500,1235500,MISSING
44621,450500,1235500,MISSING
44622,451500,1235500,MISSING
44623,452500,1235500,MISSING
44624,453500,1235500,MISSING
44625,454500,1235500,MISSING
44626,455500,1235500,MISSING
44627,456500,1235500,MISSING
44628,457500,1235500,MISSING
44629,458500,1235500,MISSING
44630,459500,1235500,MISSING
44631,460500,1235500,MISSING
44632,461500,1235500,MISSING
44633,462500,1235500,MISSING
44634,463500,1235500,MISSING
44635,464500,1235500,MISSING
44636,465500,1235500,MISSING
44637,466500,1235500,MISSING
44638,467500,1235500,MISSING
44639,468500,1235500,MISSING
44640,469500,1235500,MISSING
44641,470500,1235500,MISSING
44642,471500,1235500,MISSING
44643,472500,1235500,MISSING
44644,473500,1235500,MISSING
44645,474500,1235500,MISSING
44646,475500,1235500,MISSING
44647,476500,1235500,MISSING
44648,477500,1235500,MISSING
44649,478500,1235500,MISSING
44650,479500,1235500,MISSING
44651,480500,1235500,MISSING
44652,481500,1235500,MISSING
45303,442500,1234500,MISSING
45304,443500,1234500,MISSING
45305,444500,1234500,MISSING
45306,445500,1234500,MISSING
45307,446500,1234500,MISSING
45308,447500,1234500,MISSING
45309,448500,1234500,MISSING
45310,449500,1234500,MISSING
45311,450500,1234500,MISSING
45312,451500,1234500,MISSING
45313,452500,1234500,MISSING
45314,453500,1234500,MISSING
45315,454500,1234500,MISSING
45316,455500,1234500,MISSING
45317,456500,1234500,MISSING
45318,457500,1234500,MISSING
45319,458500,1234500,MISSING
45320,459500,1234500,MISSING
45321,460500,1234500,MISSING
45322,461500,1234500,MISSING
45323,462500,1234500,MISSING
45324,463500,1234500,MISSING
45325,464500,1234500,MISSING
45326,465500,1234500,MISSING
45327,466500,1234500,MISSING
45328,467500,1234500,MISSING
45329,468500,1234500,MISSING
45330,469500,1234500,MISSING
45331,470500,1234500,MISSING
45332,471500,1234500,MISSING
45333,472500,1234500,MISSING
45334,473500,1234500,MISSING
45335,474500,1234500,MISSING
45336,475500,1234500,MISSING
45337,476500,1234500,MISSING
45338,477500,1234500,MISSING
45339,478500,1234500,MISSING
45340,479500,1234500,MISSING
45341,480500,1234500,MISSING
45342,481500,1234500,MISSING
45343,482500,1234500,MISSING
45992,441500,1233500,MISSING
45993,442500,1233500,MISSING
45994,443500,1233500,MISSING
45995,444500,1233500,MISSING
45996,445500,1233500,MISSING
45997,446500,1233500,MISSING
45998,447500,1233500,MISSING
45999,448500,1233500,MISSING
46000,449500,1233500,MISSING
46001,450500,1233500,MISSING
46002,451500,1233500,MISSING
46003,452500,1233500,MISSING
46004,453500,1233500,MISSING
46005,454500,1233500,MISSING
46006,455500,1233500,MISSING
46007,456500,1233500,MISSING
46008,457500,1233500,MISSING
46009,458500,1233500,MISSING
46010,459500,1233500,MISSING
46011,460500,1233500,MISSING
46012,461500,1233500,MISSING
46013,462500,1233500,MISSING
46014,463500,1233500,MISSING
46015,464500,1233500,MISSING
46016,465500,1233500,MISSING
46017,466500,1233500,MISSING
46018,467500,1233500,MISSING
46019,468500,1233500,MISSING
46020,469500,1233500,MISSING
46021,470500,1233500,MISSING
46022,471500,1233500,MISSING
46023,472500,1233500,MISSING
46024,473500,1233500,MISSING
46025,474500,1233500,MISSING
46026,475500,1233500,MISSING
46027,476500,1233500,MISSING
46028,477500,1233500,MISSING
46029,478500,1233500,MISSING
46030,479500,1233500,MISSING
46031,480500,1233500,MISSING
46032,481500,1233500,MISSING
46033,482500,1233500,MISSING
46034,483500,1233500,MISSING
46681,440500,1232500,MISSING
46682,441500,1232500,MISSING
46683,442500,1232500,MISSING
46684,443500,1232500,MISSING
46685,444500,1232500,MISSING
46686,445500,1232500,MISSING
46687,446500,1232500,MISSING
46688,447500,1232500,MISSING
46689,448500,1232500,MISSING
46690,449500,1232500,MISSING
46691,450500,1232500,MISSING
46692,451500,1232500,MISSING
46693,452500,1232500,MISSING
46694,453500,1232500,MISSING
46695,454500,1232500,MISSING
46696,455500,1232500,MISSING
46697,456500,1232500,MISSING
46698,457500,1232500,MISSING
46699,458500,1232500,MISSING
46700,459500,1232500,MISSING
46701,460500,1232500,MISSING
46702,461500,1232500,MISSING
46703,462500,1232500,MISSING
46704,463500,1232500,MISSING
46705,464500,1232500,MISSING
46706,465500,1232500,MISSING
46707,466500,1232500,MISSING
46708,467500,1232500,MISSING
46709,468500,1232500,MISSING
46710,469500,1232500,MISSING
46711,470500,1232500,MISSING
46712,471500,1232500,MISSING
46713,472500,1232500,MISSING
46714,473500,1232500,MISSING
46715,474500,1232500,MISSING
46716,475500,1232500,MISSING
46717,476500,1232500,MISSING
46718,477500,1232500,MISSING
46719,478500,1232500,MISSING
46720,479500,1232500,MISSING
46721,480500,1232500,MISSING
46722,481500,1232500,MISSING
46723,482500,1232500,MISSING
46724,483500,1232500,MISSING
46725,484500,1232500,MISSING
47371,440500,1231500,MISSING
47372,441500,1231500,MISSING
47373,442500,1231500,MISSING
47374,443500,1231500,MISSING
47375,444500,1231500,MISSING
47376,445500,1231500,MISSING
47377,446500,1231500,MISSING
47378,447500,1231500,MISSING
47379,448500,1231500,MISSING
47380,449500,1231500,MISSING
47381,450500,1231500,MISSING
47382,451500,1231500,MISSING
47383,452500,1231500,MISSING
47384,453500,1231500,MISSING
47385,454500,1231500,MISSING
47386,455500,1231500,MISSING
47387,456500,1231500,MISSING
47388,457500,1231500,MISSING
47389,458500,1231500,MISSING
47390,459500,1231500,MISSING
47391,460500,1231500,MISSING
47392,461500,1231500,MISSING
47393,462500,1231500,MISSING
47394,463500,1231500,MISSING
47395,464500,1231500,MISSING
47396,465500,1231500,MISSING
47397,466500,1231500,MISSING
47398,467500,1231500,MISSING
47399,468500,1231500,MISSING
47400,469500,1231500,MISSING
47401,470500,1231500,MISSING
47402,471500,1231500,MISSING
47403,472500,1231500,MISSING
47404,473500,1231500,MISSING
47405,474500,1231500,MISSING
47406,475500,1231500,MISSING
47407,476500,1231500,MISSING
47408,477500,1231500,MISSING
47409,478500,1231500,MISSING
47410,479500,1231500,MISSING
47411,480500,1231500,MISSING
47412,481500,1231500,MISSING
47413,482500,1231500,MISSING
47414,483500,1231500,MISSING
47415,484500,1231500,MISSING
47416,485500,1231500,MISSING
48060,439500,1230500,MISSING
48061,440500,1230500,MISSING
48062,441500,1230500,MISSING
48063,442500,1230500,MISSING
48064,443500,1230500,MISSING
48065,444500,1230500,MISSING
48066,445500,1230500,MISSING
48067,446500,1230500,MISSING
48068,447500,1230500,MISSING
48069,448500,1230500,MISSING
48070,449500,1230500,MISSING
48071,450500,1230500,MISSING
48072,451500,1230500,MISSING
48073,452500,1230500,MISSING
48074,453500,1230500,MISSING
48075,454500,1230500,MISSING
48076,455500,1230500,MISSING
48077,456500,1230500,MISSING
48078,457500,1230500,MISSING
48079,458500,1230500,MISSING
48080,459500,1230500,MISSING
48081,460500,1230500,MISSING
48082,461500,1230500,MISSING
48083,462500,1230500,MISSING
48084,463500,1230500,MISSING
48085,464500,1230500,MISSING
48086,465500,1230500,MISSING
48087,466500,1230500,MISSING
48088,467500,1230500,MISSING
48089,468500,1230500,MISSING
48090,469500,1230500,MISSING
48091,470500,1230500,MISSING
48092,471500,1230500,MISSING
48093,472500,1230500,MISSING
48094,473500,1230500,MISSING
48095,474500,1230500,MISSING
48096,475500,1230500,MISSING
48097,476500,1230500,MISSING
48098,477500,1230500,MISSING
48099,478500,1230500,MISSING
48100,479500,1230500,MISSING
48101,480500,1230500,MISSING
48102,481500,1230500,MISSING
48103,482500,1230500,MISSING
48104,483500,1230500,MISSING
48105,484500,1230500,MISSING
48106,485500,1230500,MISSING
48107,486500,1230500,MISSING
48749,438500,1229500,MISSING
48750,439500,1229500,MISSING
48751,440500,1229500,MISSING
48752,441500,1229500,MISSING
48753,442500,1229500,MISSING
48754,443500,1229500,MISSING
48755,444500,1229500,MISSING
48756,445500,1229500,MISSING
48757,446500,1229500,MISSING
48758,447500,1229500,MISSING
48759,448500,1229500,MISSING
48760,449500,1229500,MISSING
48761,450500,1229500,MISSING
48762,451500,1229500,MISSING
48763,452500,1229500,MISSING
48764,453500,1229500,MISSING
48765,454500,1229500,MISSING
48766,455500,1229500,MISSING
48767,456500,1229500,MISSING
48768,457500,1229500,MISSING
48769,458500,1229500,MISSING
48770,459500,1229500,MISSING
48771,460500,1229500,MISSING
48772,461500,1229500,MISSING
48773,462500,1229500,MISSING
48774,463500,1229500,MISSING
48775,464500,1229500,MISSING
48776,465500,1229500,MISSING
48777,466500,1229500,MISSING
48778,467500,1229500,MISSING
48779,468500,1229500,MISSING
48780,469500,1229500,MISSING
48781,470500,1229500,MISSING
48782,471500,1229500,MISSING
48783,472500,1229500,MISSING
48784,473500,1229500,MISSING
48785,474500,1229500,MISSING
48786,475500,1229500,MISSING
48787,476500,1229500,MISSING
48788,477500,1229500,MISSING
48789,478500,1229500,MISSING
48790,479500,1229500,MISSING
48791,480500,1229500,MISSING
48792,481500,1229500,MISSING
48793,482500,1229500,MISSING
48794,483500,1229500,MISSING
48795,484500,1229500,MISSING
48796,485500,1229500,MISSING
48797,486500,1229500,MISSING
49438,437500,1228500,MISSING
49439,438500,1228500,MISSING
49440,439500,1228500,MISSING
49441,440500,1228500,MISSING
49442,441500,1228500,MISSING
49443,442500,1228500,MISSING
49444,443500,1228500,MISSING
49445,444500,1228500,MISSING
49446,445500,1228500,MISSING
49447,446500,1228500,MISSING
49448,447500,1228500,MISSING
49449,448500,1228500,MISSING
49450,449500,1228500,MISSING
49451,450500,1228500,MISSING
49452,451500,1228500,MISSING
49453,452500,1228500,MISSING
49454,453500,1228500,MISSING
49455,454500,1228500,MISSING
49456,455500,1228500,MISSING
49457,456500,1228500,MISSING
49458,457500,1228500,MISSING
49459,458500,1228500,MISSING
49460,459500,1228500,MISSING
49461,460500,1228500,MISSING
49462,461500,1228500,MISSING
49463,462500,1228500,MISSING
49464,463500,1228500,MISSING
49465,464500,1228500,MISSING
49466,465500,1228500,MISSING
49467,466500,1228500,MISSING
49468,467500,1228500,MISSING
49469,468500,1228500,MISSING
49470,469500,1228500,MISSING
49471,470500,1228500,MISSING
49472,471500,1228500,MISSING
49473,472500,1228500,MISSING
49474,473500,1228500,MISSING
49475,474500,1228500,MISSING
49476,475500,1228500,MISSING
49477,476500,1228500,MISSING
49478,477500,1228500,MISSING
49479,478500,1228500,MISSING
49480,479500,1228500,MISSING
49481,480500,1228500,MISSING
49482,481500,1228500,MISSING
49483,482500,1228500,MISSING
49484,483500,1228500,MISSING
49485,484500,1228500,MISSING
49486,485500,1228500,MISSING
49487,486500,1228500,MISSING
49488,487500,1228500,MISSING
50128,437500,1227500,MISSING
50129,438500,1227500,MISSING
50130,439500,1227500,MISSING
50131,440500,1227500,MISSING
50132,441500,1227500,MISSING
50133,442500,1227500,MISSING
50134,443500,1227500,MISSING
50135,444500,1227500,MISSING
50136,445500,1227500,MISSING
50137,446500,1227500,MISSING
50138,447500,1227500,MISSING
50139,448500,1227500,MISSING
50140,449500,1227500,MISSING
50141,450500,1227500,MISSING
50142,451500,1227500,MISSING
50143,452500,1227500,MISSING
50144,453500,1227500,MISSING
50145,454500,1227500,MISSING
50146,455500,1227500,MISSING
50147,456500,1227500,MISSING
50148,457500,1227500,MISSING
50149,458500,1227500,MISSING
50150,459500,1227500,MISSING
50151,460500,1227500,MISSING
50152,461500,1227500,MISSING
50153,462500,1227500,MISSING
50154,463500,1227500,MISSING
50155,464500,1227500,MISSING
50156,465500,1227500,MISSING
50157,466500,1227500,MISSING
50158,467500,1227500,MISSING
50159,468500,1227500,MISSING
50160,469500,1227500,MISSING
50161,470500,1227500,MISSING
50162,471500,1227500,MISSING
50163,472500,1227500,MISSING
50164,473500,1227500,MISSING
50165,474500,1227500,MISSING
50166,475500,1227500,MISSING
50167,476500,1227500,MISSING
50168,477500,1227500,MISSING
50169,478500,1227500,MISSING
50170,479500,1227500,MISSING
50171,480500,1227500,MISSING
50172,481500,1227500,MISSING
50173,482500,1227500,MISSING
50174,483500,1227500,MISSING
50175,484500,1227500,MISSING
50176,485500,1227500,MISSING
50177,486500,1227500,MISSING
50178,487500,1227500,MISSING
50816,435500,1226500,MISSING
50817,436500,1226500,MISSING
50818,437500,1226500,MISSING
50819,438500,1226500,MISSING
50820,439500,1226500,MISSING
50821,440500,1226500,MISSING
50822,441500,1226500,MISSING
50823,442500,1226500,MISSING
50824,443500,1226500,MISSING
50825,444500,1226500,MISSING
50826,445500,1226500,MISSING
50827,446500,1226500,MISSING
50828,447500,1226500,MISSING
50829,448500,1226500,MISSING
50830,449500,1226500,MISSING
50831,450500,1226500,MISSING
50832,451500,1226500,MISSING
50833,452500,1226500,MISSING
50834,453500,1226500,MISSING
50835,454500,1226500,MISSING
50836,455500,1226500,MISSING
50837,456500,1226500,MISSING
50838,457500,1226500,MISSING
50839,458500,1226500,MISSING
50840,459500,1226500,MISSING
50841,460500,1226500,MISSING
50842,461500,1226500,MISSING
50843,462500,1226500,MISSING
50844,463500,1226500,MISSING
50845,464500,1226500,MISSING
50846,465500,1226500,MISSING
50847,466500,1226500,MISSING
50848,467500,1226500,MISSING
50849,468500,1226500,MISSING
50850,469500,1226500,MISSING
50851,470500,1226500,MISSING
50852,471500,1226500,MISSING
50853,472500,1226500,MISSING
50854,473500,1226500,MISSING
50855,474500,1226500,MISSING
50856,475500,1226500,MISSING
50857,476500,1226500,MISSING
50858,477500,1226500,MISSING
50859,478500,1226500,MISSING
50860,479500,1226500,MISSING
50861,480500,1226500,MISSING
50862,481500,1226500,MISSING
50863,482500,1226500,MISSING
50864,483500,1226500,MISSING
50865,484500,1226500,MISSING
50866,485500,1226500,MISSING
50867,486500,1226500,MISSING
50868,487500,1226500,MISSING
50869,488500,1226500,MISSING
51504,433500,1225500,MISSING
51505,434500,1225500,MISSING
51506,435500,1225500,MISSING
51507,436500,1225500,MISSING
51508,437500,1225500,MISSING
51509,438500,1225500,MISSING
51510,439500,1225500,MISSING
51511,440500,1225500,MISSING
51512,441500,1225500,MISSING
51513,442500,1225500,MISSING
51514,443500,1225500,MISSING
51515,444500,1225500,MISSING
51516,445500,1225500,MISSING
51517,446500,1225500,MISSING
51518,447500,1225500,MISSING
51519,448500,1225500,MISSING
51520,449500,1225500,MISSING
51521,450500,1225500,MISSING
51522,451500,1225500,MISSING
51523,452500,1225500,MISSING
51524,453500,1225500,MISSING
51525,454500,1225500,MISSING
51526,455500,1225500,MISSING
51527,456500,1225500,MISSING
51528,457500,1225500,MISSING
51529,458500,1225500,MISSING
51530,459500,1225500,MISSING
51531,460500,1225500,MISSING
51532,461500,1225500,MISSING
51533,462500,1225500,MISSING
51534,463500,1225500,MISSING
51535,464500,1225500,MISSING
51536,465500,1225500,MISSING
51537,466500,1225500,MISSING
51538,467500,1225500,MISSING
51539,468500,1225500,MISSING
51540,469500,1225500,MISSING
51541,470500,1225500,MISSING
51542,471500,1225500,MISSING
51543,472500,1225500,MISSING
51544,473500,1225500,MISSING
51545,474500,1225500,MISSING
51546,475500,1225500,MISSING
51547,476500,1225500,MISSING
51548,477500,1225500,MISSING
51549,478500,1225500,MISSING
51550,479500,1225500,MISSING
51551,480500,1225500,MISSING
51552,481500,1225500,MISSING
51553,482500,1225500,MISSING
51554,483500,1225500,MISSING
51555,484500,1225500,MISSING
51556,485500,1225500,MISSING
51557,486500,1225500,MISSING
51558,487500,1225500,MISSING
51559,488500,1225500,MISSING
52193,432500,1224500,MISSING
52194,433500,1224500,MISSING
52195,434500,1224500,MISSING
52196,435500,1224500,MISSING
52197,436500,1224500,MISSING
52198,437500,1224500,MISSING
52199,438500,1224500,MISSING
52200,439500,1224500,MISSING
52201,440500,1224500,MISSING
52202,441500,1224500,MISSING
52203,442500,1224500,MISSING
52204,443500,1224500,MISSING
52205,444500,1224500,MISSING
52206,445500,1224500,MISSING
52207,446500,1224500,MISSING
52208,447500,1224500,MISSING
52209,448500,1224500,MISSING
52210,449500,1224500,MISSING
52211,450500,1224500,MISSING
52212,451500,1224500,MISSING
52213,452500,1224500,MISSING
52214,453500,1224500,MISSING
52215,454500,1224500,MISSING
52216,455500,1224500,MISSING
52217,456500,1224500,MISSING
52218,457500,1224500,MISSING
52219,458500,1224500,MISSING
52220,459500,1224500,MISSING
52221,460500,1224500,MISSING
52222,461500,1224500,MISSING
52223,462500,1224500,MISSING
52224,463500,1224500,MISSING
52225,464500,1224500,MISSING
52226,465500,1224500,MISSING
52227,466500,1224500,MISSING
52228,467500,1224500,MISSING
52229,468500,1224500,MISSING
52230,469500,1224500,MISSING
52231,470500,1224500,MISSING
52232,471500,1224500,MISSING
52233,472500,1224500,MISSING
52234,473500,1224500,MISSING
52235,474500,1224500,MISSING
52236,475500,1224500,MISSING
52237,476500,1224500,MISSING
52238,477500,1224500,MISSING
52239,478500,1224500,MISSING
52240,479500,1224500,MISSING
52241,480500,1224500,MISSING
52242,481500,1224500,MISSING
52243,482500,1224500,MISSING
52244,483500,1224500,MISSING
52245,484500,1224500,MISSING
52246,485500,1224500,MISSING
52247,486500,1224500,MISSING
52248,487500,1224500,MISSING
52249,488500,1224500,MISSING
52250,489500,1224500,MISSING
52882,431500,1223500,MISSING
52883,432500,1223500,MISSING
52884,433500,1223500,MISSING
52885,434500,1223500,MISSING
52886,435500,1223500,MISSING
52887,436500,1223500,MISSING
52888,437500,1223500,MISSING
52889,438500,1223500,MISSING
52890,439500,1223500,MISSING
52891,440500,1223500,MISSING
52892,441500,1223500,MISSING
52893,442500,1223500,MISSING
52894,443500,1223500,MISSING
52895,444500,1223500,MISSING
52896,445500,1223500,MISSING
52897,446500,1223500,MISSING
52898,447500,1223500,MISSING
52899,448500,1223500,MISSING
52900,449500,1223500,MISSING
52901,450500,1223500,MISSING
52902,451500,1223500,MISSING
52903,452500,1223500,MISSING
52904,453500,1223500,MISSING
52905,454500,1223500,MISSING
52906,455500,1223500,MISSING
52907,456500,1223500,MISSING
52908,457500,1223500,MISSING
52909,458500,1223500,MISSING
52910,459500,1223500,MISSING
52911,460500,1223500,MISSING
52912,461500,1223500,MISSING
52913,462500,1223500,MISSING
52914,463500,1223500,MISSING
52915,464500,1223500,MISSING
52916,465500,1223500,MISSING
52917,466500,1223500,MISSING
52918,467500,1223500,MISSING
52919,468500,1223500,MISSING
52920,469500,1223500,MISSING
52921,470500,1223500,MISSING
52922,471500,1223500,MISSING
52923,472500,1223500,MISSING
52924,473500,1223500,MISSING
52925,474500,1223500,MISSING
52926,475500,1223500,MISSING
52927,476500,1223500,MISSING
52928,477500,1223500,MISSING
52929,478500,1223500,MISSING
52930,479500,1223500,MISSING
52931,480500,1223500,MISSING
52932,481500,1223500,MISSING
52933,482500,1223500,MISSING
52934,483500,1223500,MISSING
52935,484500,1223500,MISSING
52936,485500,1223500,MISSING
52937,486500,1223500,MISSING
52938,487500,1223500,MISSING
52939,488500,1223500,MISSING
52940,489500,1223500,MISSING
53571,430500,1222500,MISSING
53572,431500,1222500,MISSING
53573,432500,1222500,MISSING
53574,433500,1222500,MISSING
53575,434500,1222500,MISSING
53576,435500,1222500,MISSING
53577,436500,1222500,MISSING
53578,437500,1222500,MISSING
53579,438500,1222500,MISSING
53580,439500,1222500,MISSING
53581,440500,1222500,MISSING
53582,441500,1222500,MISSING
53583,442500,1222500,MISSING
53584,443500,1222500,MISSING
53585,444500,1222500,MISSING
53586,445500,1222500,MISSING
53587,446500,1222500,MISSING
53588,447500,1222500,MISSING
53589,448500,1222500,MISSING
53590,449500,1222500,MISSING
53591,450500,1222500,MISSING
53592,451500,1222500,MISSING
53593,452500,1222500,MISSING
53594,453500,1222500,MISSING
53595,454500,1222500,MISSING
53596,455500,1222500,MISSING
53597,456500,1222500,MISSING
53598,457500,1222500,MISSING
53599,458500,1222500,MISSING
53600,459500,1222500,MISSING
53601,460500,1222500,MISSING
53602,461500,1222500,MISSING
53603,462500,1222500,MISSING
53604,463500,1222500,MISSING
53605,464500,1222500,MISSING
53606,465500,1222500,MISSING
53607,466500,1222500,MISSING
53608,467500,1222500,MISSING
53609,468500,1222500,MISSING
53610,469500,1222500,MISSING
53611,470500,1222500,MISSING
53612,471500,1222500,MISSING
53613,472500,1222500,MISSING
53614,473500,1222500,MISSING
53615,474500,1222500,MISSING
53616,475500,1222500,MISSING
53617,476500,1222500,MISSING
53618,477500,1222500,MISSING
53619,478500,1222500,MISSING
53620,479500,1222500,MISSING
53621,480500,1222500,MISSING
53622,481500,1222500,MISSING
53623,482500,1222500,MISSING
53624,483500,1222500,MISSING
53625,484500,1222500,MISSING
53626,485500,1222500,MISSING
53627,486500,1222500,MISSING
53628,487500,1222500,MISSING
53629,488500,1222500,MISSING
53630,489500,1222500,MISSING
53631,490500,1222500,MISSING
54260,429500,1221500,MISSING
54261,430500,1221500,MISSING
54262,431500,1221500,MISSING
54263,432500,1221500,MISSING
54264,433500,1221500,MISSING
54265,434500,1221500,MISSING
54266,435500,1221500,MISSING
54267,436500,1221500,MISSING
54268,437500,1221500,MISSING
54269,438500,1221500,MISSING
54270,439500,1221500,MISSING
54271,440500,1221500,MISSING
54272,441500,1221500,MISSING
54273,442500,1221500,MISSING
54274,443500,1221500,MISSING
54275,444500,1221500,MISSING
54276,445500,1221500,MISSING
54277,446500,1221500,MISSING
54278,447500,1221500,MISSING
54279,448500,1221500,MISSING
54280,449500,1221500,MISSING
54281,450500,1221500,MISSING
54282,451500,1221500,MISSING
54283,452500,1221500,MISSING
54284,453500,1221500,MISSING
54285,454500,1221500,MISSING
54286,455500,1221500,MISSING
54287,456500,1221500,MISSING
54288,457500,1221500,MISSING
54289,458500,1221500,MISSING
54290,459500,1221500,MISSING
54291,460500,1221500,MISSING
54292,461500,1221500,MISSING
54293,462500,1221500,MISSING
54294,463500,1221500,MISSING
54295,464500,1221500,MISSING
54296,465500,1221500,MISSING
54297,466500,1221500,MISSING
54298,467500,1221500,MISSING
54299,468500,1221500,MISSING
54300,469500,1221500,MISSING
54301,470500,1221500,MISSING
54302,471500,1221500,MISSING
54303,472500,1221500,MISSING
54304,473500,1221500,MISSING
54305,474500,1221500,MISSING
54306,475500,1221500,MISSING
54307,476500,1221500,MISSING
54308,477500,1221500,MISSING
54309,478500,1221500,MISSING
54310,479500,1221500,MISSING
54311,480500,1221500,MISSING
54312,481500,1221500,MISSING
54313,482500,1221500,MISSING
54314,483500,1221500,MISSING
54315,484500,1221500,MISSING
