no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
63259,458500,1208500,0.9944596
63260,459500,1208500,0.999844
63261,460500,1208500,1.036247
63262,461500,1208500,1.04233
63263,462500,1208500,1.041039
63264,463500,1208500,1.202294
63265,464500,1208500,1.032389
63266,465500,1208500,1.000948
63267,466500,1208500,0.9645129
63947,456500,1207500,1.025424
63948,457500,1207500,1.022978
63949,458500,1207500,1.015811
63950,459500,1207500,1.00971
63951,460500,1207500,1.026612
63952,461500,1207500,0.9956836
63953,462500,1207500,0.9950448
63954,463500,1207500,1.015307
63955,464500,1207500,0.9860799
63956,465500,1207500,0.9800882
63957,466500,1207500,0.9613316
64628,447500,1206500,0.9623863
64629,448500,1206500,0.9723743
64632,451500,1206500,1.054186
64633,452500,1206500,1.080846
64637,456500,1206500,1.065991
64638,457500,1206500,1.06749
64639,458500,1206500,1.038879
64640,459500,1206500,1.018618
64641,460500,1206500,1.022984
64642,461500,1206500,0.9893978
64643,462500,1206500,0.9825464
64644,463500,1206500,0.98348
64645,464500,1206500,0.9761748
64646,465500,1206500,0.9739145
65318,447500,1205500,0.9539629
65319,448500,1205500,0.9649156
65320,449500,1205500,0.990586
65321,450500,1205500,1.032243
65322,451500,1205500,1.085299
65323,452500,1205500,1.150611
65324,453500,1205500,1.184977
65325,454500,1205500,1.168651
65327,456500,1205500,1.129549
65328,457500,1205500,1.120218
65329,458500,1205500,1.053175
65330,459500,1205500,1.031026
65331,460500,1205500,1.023848
65332,461500,1205500,0.9932542
65333,462500,1205500,0.9844742
65334,463500,1205500,0.975163
66008,447500,1204500,0.9480963
66009,448500,1204500,0.9567026
66010,449500,1204500,0.9794686
66011,450500,1204500,1.0255
66012,451500,1204500,1.097942
66013,452500,1204500,1.242457
66014,453500,1204500,1.445113
66015,454500,1204500,1.389175
66016,455500,1204500,1.334864
66017,456500,1204500,1.243178
66018,457500,1204500,1.146208
66019,458500,1204500,1.074387
66020,459500,1204500,1.042814
66021,460500,1204500,1.010951
66022,461500,1204500,0.9986936
66023,462500,1204500,0.9895385
66024,463500,1204500,0.9726144
66698,447500,1203500,0.9454816
66699,448500,1203500,0.9512893
66700,449500,1203500,0.9656901
66701,450500,1203500,0.9962024
66702,451500,1203500,1.042033
66703,452500,1203500,1.202376
66704,453500,1203500,1.803344
66705,454500,1203500,2.479287
66706,455500,1203500,1.84437
66707,456500,1203500,1.310362
66708,457500,1203500,1.158679
66709,458500,1203500,1.096186
66710,459500,1203500,1.051592
66711,460500,1203500,1.019037
66712,461500,1203500,1.007384
66713,462500,1203500,0.9892425
66715,464500,1203500,0.9647079
67388,447500,1202500,0.9414986
67389,448500,1202500,0.9461029
67390,449500,1202500,0.9566107
67391,450500,1202500,0.9768968
67392,451500,1202500,1.012121
67393,452500,1202500,1.110116
67394,453500,1202500,1.569433
67395,454500,1202500,7.293587
67396,455500,1202500,2.154877
67397,456500,1202500,1.303943
67398,457500,1202500,1.151232
67399,458500,1202500,1.095484
67400,459500,1202500,1.070344
67401,460500,1202500,1.039417
67402,461500,1202500,1.026061
67403,462500,1202500,0.9965491
67404,463500,1202500,0.978725
68078,447500,1201500,0.941573
68079,448500,1201500,0.9456277
68080,449500,1201500,0.9541718
68081,450500,1201500,0.9687846
68082,451500,1201500,0.9893935
68083,452500,1201500,1.024494
68084,453500,1201500,1.161683
68085,454500,1201500,1.789638
68086,455500,1201500,1.4461
68087,456500,1201500,1.18928
68088,457500,1201500,1.119678
68089,458500,1201500,1.12402
68090,459500,1201500,1.143746
68091,460500,1201500,1.088528
68092,461500,1201500,1.041006
68093,462500,1201500,1.018995
68094,463500,1201500,0.988524
68768,447500,1200500,0.9401663
68769,448500,1200500,0.9425793
68770,449500,1200500,0.9490238
68771,450500,1200500,0.960236
68772,451500,1200500,0.974734
68773,452500,1200500,1.006577
68774,453500,1200500,1.089495
68775,454500,1200500,1.221564
68776,455500,1200500,1.24595
68777,456500,1200500,1.146426
68778,457500,1200500,1.090219
68779,458500,1200500,1.099474
68780,459500,1200500,1.427466
68781,460500,1200500,1.099275
68782,461500,1200500,1.031083
68783,462500,1200500,1.019156
68784,463500,1200500,0.9873239
69458,447500,1199500,0.9402916
69459,448500,1199500,0.94261
69460,449500,1199500,0.948954
69461,450500,1199500,0.9636798
69462,451500,1199500,0.9882927
69463,452500,1199500,1.011035
69464,453500,1199500,1.053154
69465,454500,1199500,1.12947
69466,455500,1199500,1.157816
69467,456500,1199500,1.124963
69468,457500,1199500,1.061757
69469,458500,1199500,1.104569
69470,459500,1199500,1.084775
69471,460500,1199500,1.038578
69472,461500,1199500,1.00996
69473,462500,1199500,0.9916252
70147,446500,1198500,0.9415496
70148,447500,1198500,0.9415002
70149,448500,1198500,0.943353
70150,449500,1198500,0.9499385
70151,450500,1198500,0.9698313
70152,451500,1198500,1.031501
70153,452500,1198500,1.033262
70154,453500,1198500,1.055469
70155,454500,1198500,1.082196
70156,455500,1198500,1.100476
70157,456500,1198500,1.075476
70160,459500,1198500,1.074603
70161,460500,1198500,1.028396
70162,461500,1198500,0.9996182
70164,463500,1198500,0.9820409
70836,445500,1197500,0.94693
70837,446500,1197500,0.9436467
70838,447500,1197500,0.9433959
70839,448500,1197500,0.9460585
70840,449500,1197500,0.9544389
70841,450500,1197500,0.9713824
70842,451500,1197500,1.014786
70843,452500,1197500,1.013868
70844,453500,1197500,1.028719
70845,454500,1197500,1.055226
70846,455500,1197500,1.085039
70847,456500,1197500,1.047892
70851,460500,1197500,1.014961
70852,461500,1197500,1.000522
71518,437500,1196500,0.9920915
71519,438500,1196500,0.9813473
71526,445500,1196500,0.9510936
71527,446500,1196500,0.9477363
71528,447500,1196500,0.9469648
71529,448500,1196500,0.9516398
71530,449500,1196500,0.9586129
71531,450500,1196500,0.9776965
71532,451500,1196500,1.003817
71533,452500,1196500,1.015309
71534,453500,1196500,1.020585
71535,454500,1196500,1.040401
71536,455500,1196500,1.114466
71538,457500,1196500,1.023619
71539,458500,1196500,1.011865
72208,437500,1195500,0.9895625
72215,444500,1195500,0.9647632
72216,445500,1195500,0.9617627
72217,446500,1195500,0.9597711
72218,447500,1195500,0.9584622
72219,448500,1195500,0.9619244
72220,449500,1195500,0.9691834
72221,450500,1195500,0.985485
72222,451500,1195500,1.004698
72223,452500,1195500,1.017323
72224,453500,1195500,1.04841
72225,454500,1195500,1.059129
72226,455500,1195500,1.046972
72228,457500,1195500,1.025291
72229,458500,1195500,1.010308
72230,459500,1195500,1.012936
72231,460500,1195500,1.042783
72897,436500,1194500,0.995572
72898,437500,1194500,1.003824
72905,444500,1194500,0.9792237
72906,445500,1194500,0.9765463
72907,446500,1194500,0.9782135
72908,447500,1194500,0.9752138
72909,448500,1194500,0.9771589
72910,449500,1194500,0.9841061
72911,450500,1194500,0.9978572
72912,451500,1194500,1.017368
72913,452500,1194500,1.035241
72914,453500,1194500,1.149872
72915,454500,1194500,1.082329
72916,455500,1194500,1.08876
72919,458500,1194500,1.022101
72920,459500,1194500,1.015183
72921,460500,1194500,1.124879
72922,461500,1194500,1.098404
72923,462500,1194500,1.011713
72924,463500,1194500,0.9969383
72925,464500,1194500,1.015272
73582,431500,1193500,1.011456
73586,435500,1193500,1.011521
73587,436500,1193500,1.011112
73588,437500,1193500,1.024881
73589,438500,1193500,1.032955
73594,443500,1193500,1.004338
73595,444500,1193500,0.9920148
73596,445500,1193500,0.9864079
73597,446500,1193500,0.9983259
73598,447500,1193500,0.9947768
73599,448500,1193500,0.990981
73600,449500,1193500,0.9977046
73601,450500,1193500,1.026737
73602,451500,1193500,1.016186
73603,452500,1193500,1.021362
73604,453500,1193500,1.047814
73605,454500,1193500,1.071645
73606,455500,1193500,1.213588
73608,457500,1193500,1.040604
73609,458500,1193500,1.033082
73610,459500,1193500,1.025718
73611,460500,1193500,1.022439
73612,461500,1193500,1.016402
73613,462500,1193500,0.997923
73614,463500,1193500,0.990092
73615,464500,1193500,1.039925
73617,466500,1193500,1.077721
73618,467500,1193500,0.9799432
74271,430500,1192500,1.021607
74272,431500,1192500,1.025988
74273,432500,1192500,1.034322
74274,433500,1192500,1.031707
74276,435500,1192500,1.028349
74277,436500,1192500,1.03582
74278,437500,1192500,1.049866
74279,438500,1192500,1.067613
74284,443500,1192500,1.03309
74285,444500,1192500,1.00827
74286,445500,1192500,0.9986718
74287,446500,1192500,1.010474
74288,447500,1192500,1.016528
74289,448500,1192500,1.010532
74290,449500,1192500,1.018049
74291,450500,1192500,1.056863
74292,451500,1192500,1.063697
74293,452500,1192500,1.039286
74294,453500,1192500,1.043861
74295,454500,1192500,1.146377
74296,455500,1192500,1.072709
74297,456500,1192500,1.056371
74298,457500,1192500,1.050533
74299,458500,1192500,1.040327
74300,459500,1192500,1.0274
74301,460500,1192500,1.022428
74302,461500,1192500,1.010113
74303,462500,1192500,0.9915124
74304,463500,1192500,0.9800413
74305,464500,1192500,1.00007
74306,465500,1192500,1.328598
74307,466500,1192500,1.029012
74308,467500,1192500,0.9614037
74961,430500,1191500,1.146449
74962,431500,1191500,1.156076
74963,432500,1191500,1.173784
74964,433500,1191500,1.165489
74965,434500,1191500,1.159765
74966,435500,1191500,1.161607
74967,436500,1191500,1.171198
74968,437500,1191500,1.183988
74969,438500,1191500,1.209582
74974,443500,1191500,1.177741
74975,444500,1191500,1.150954
74976,445500,1191500,1.14434
74977,446500,1191500,1.146759
74978,447500,1191500,1.153526
74979,448500,1191500,1.167828
74980,449500,1191500,1.17686
74981,450500,1191500,1.196015
74982,451500,1191500,1.208229
74983,452500,1191500,1.174374
74984,453500,1191500,1.167943
74985,454500,1191500,1.163387
74986,455500,1191500,1.16062
74988,457500,1191500,1.154571
74989,458500,1191500,1.111839
74990,459500,1191500,1.094848
74991,460500,1191500,1.104385
74992,461500,1191500,1.086779
74993,462500,1191500,1.062477
74994,463500,1191500,1.043212
74995,464500,1191500,1.051507
74996,465500,1191500,1.072818
74997,466500,1191500,1.047705
74998,467500,1191500,1.016608
75651,430500,1190500,1.185398
75652,431500,1190500,1.202598
75653,432500,1190500,1.206145
75654,433500,1190500,1.202213
75655,434500,1190500,1.202021
75656,435500,1190500,1.208344
75657,436500,1190500,1.226811
75658,437500,1190500,1.228346
75659,438500,1190500,1.25567
75664,443500,1190500,1.190441
75665,444500,1190500,1.19116
75666,445500,1190500,1.190351
75667,446500,1190500,1.195337
75668,447500,1190500,1.185296
75669,448500,1190500,1.177333
75670,449500,1190500,1.178433
75671,450500,1190500,1.208513
75672,451500,1190500,1.277809
75673,452500,1190500,1.198023
75674,453500,1190500,1.210457
75675,454500,1190500,1.176151
75679,458500,1190500,1.109693
75680,459500,1190500,1.079998
75681,460500,1190500,1.075391
75682,461500,1190500,1.069304
75683,462500,1190500,1.071119
75684,463500,1190500,1.054692
75685,464500,1190500,1.048837
75686,465500,1190500,1.04749
75687,466500,1190500,1.036668
75688,467500,1190500,1.009389
76341,430500,1189500,1.220006
76342,431500,1189500,1.238199
76343,432500,1189500,1.241709
76344,433500,1189500,1.242583
76345,434500,1189500,1.248197
76346,435500,1189500,1.252854
76347,436500,1189500,1.273939
76348,437500,1189500,1.257728
76349,438500,1189500,1.263475
76354,443500,1189500,1.218691
76355,444500,1189500,1.238707
76356,445500,1189500,1.252012
76357,446500,1189500,1.220462
76358,447500,1189500,1.213711
76359,448500,1189500,1.208742
76360,449500,1189500,1.206366
76361,450500,1189500,1.210026
76362,451500,1189500,1.224949
76363,452500,1189500,1.216711
76364,453500,1189500,1.215416
76365,454500,1189500,1.19104
76370,459500,1189500,1.069674
76371,460500,1189500,1.06001
76372,461500,1189500,1.046966
76373,462500,1189500,1.075874
76374,463500,1189500,1.032939
76375,464500,1189500,1.028554
76376,465500,1189500,1.032433
76377,466500,1189500,1.020122
77031,430500,1188500,1.235454
77032,431500,1188500,1.25837
77033,432500,1188500,1.267286
77034,433500,1188500,1.273102
77035,434500,1188500,1.285045
77036,435500,1188500,1.289588
77037,436500,1188500,1.30119
77038,437500,1188500,1.291911
77041,440500,1188500,1.292944
77044,443500,1188500,1.259568
77045,444500,1188500,1.290707
77046,445500,1188500,1.301571
77047,446500,1188500,1.264766
77048,447500,1188500,1.256148
77049,448500,1188500,1.250643
77050,449500,1188500,1.246246
77051,450500,1188500,1.24428
77052,451500,1188500,1.247023
77053,452500,1188500,1.24105
77054,453500,1188500,1.230723
77055,454500,1188500,1.212687
77060,459500,1188500,1.064083
77061,460500,1188500,1.056293
77062,461500,1188500,1.045434
77063,462500,1188500,1.033703
77065,464500,1188500,1.013023
77066,465500,1188500,1.014786
77067,466500,1188500,1.00611
77720,429500,1187500,1.217965
77721,430500,1187500,1.248028
77722,431500,1187500,1.27197
77723,432500,1187500,1.28871
77724,433500,1187500,1.297768
77725,434500,1187500,1.308916
77726,435500,1187500,1.318197
77727,436500,1187500,1.334882
77728,437500,1187500,1.325705
77734,443500,1187500,1.29046
77735,444500,1187500,1.309487
77736,445500,1187500,1.322617
77737,446500,1187500,1.295194
77738,447500,1187500,1.286251
77739,448500,1187500,1.279065
77740,449500,1187500,1.272664
77741,450500,1187500,1.266437
77742,451500,1187500,1.265717
77743,452500,1187500,1.252687
77744,453500,1187500,1.249223
77745,454500,1187500,1.220538
77751,460500,1187500,1.048839
77752,461500,1187500,1.040073
77753,462500,1187500,1.026583
77756,465500,1187500,1.006266
78409,428500,1186500,1.220253
78410,429500,1186500,1.234385
78411,430500,1186500,1.257271
78412,431500,1186500,1.278371
78413,432500,1186500,1.302844
78414,433500,1186500,1.323853
78415,434500,1186500,1.341522
78416,435500,1186500,1.35645
78417,436500,1186500,1.379326
78418,437500,1186500,1.371513
78424,443500,1186500,1.330406
78425,444500,1186500,1.340386
78426,445500,1186500,1.355944
78427,446500,1186500,1.331627
78428,447500,1186500,1.321038
78429,448500,1186500,1.311213
78430,449500,1186500,1.30056
78431,450500,1186500,1.290214
78432,451500,1186500,1.288132
78433,452500,1186500,1.269425
78434,453500,1186500,1.263822
78435,454500,1186500,1.218277
79095,424500,1185500,1.158524
79096,425500,1185500,1.198737
79097,426500,1185500,1.302847
79099,428500,1185500,1.247696
79100,429500,1185500,1.255216
79101,430500,1185500,1.267656
79102,431500,1185500,1.288175
79103,432500,1185500,1.318531
79104,433500,1185500,1.350667
79105,434500,1185500,1.381968
79106,435500,1185500,1.415693
79107,436500,1185500,1.433227
79108,437500,1185500,1.420091
79115,444500,1185500,1.388624
79116,445500,1185500,1.398812
79117,446500,1185500,1.37348
79118,447500,1185500,1.359172
79119,448500,1185500,1.344554
79120,449500,1185500,1.326908
79121,450500,1185500,1.307072
79122,451500,1185500,1.300607
79123,452500,1185500,1.277142
79124,453500,1185500,1.237732
79125,454500,1185500,1.206177
79782,421500,1184500,1.05022
79784,423500,1184500,1.118279
79785,424500,1184500,1.142754
79786,425500,1184500,1.184292
79787,426500,1184500,1.275857
79788,427500,1184500,1.306721
79789,428500,1184500,1.273766
79790,429500,1184500,1.283119
79791,430500,1184500,1.292194
79792,431500,1184500,1.309682
79793,432500,1184500,1.337956
79794,433500,1184500,1.377691
79795,434500,1184500,1.423371
79796,435500,1184500,1.545673
79797,436500,1184500,1.494682
79798,437500,1184500,1.468152
79805,444500,1184500,1.439117
79806,445500,1184500,1.465921
79807,446500,1184500,1.431189
79808,447500,1184500,1.411035
79809,448500,1184500,1.389584
79810,449500,1184500,1.360336
79811,450500,1184500,1.328768
79812,451500,1184500,1.301059
79813,452500,1184500,1.279556
79814,453500,1184500,1.246207
80474,423500,1183500,1.097448
80475,424500,1183500,1.136774
80476,425500,1183500,1.169953
80477,426500,1183500,1.199304
80478,427500,1183500,1.233233
80479,428500,1183500,1.269403
80480,429500,1183500,1.302037
80481,430500,1183500,1.326726
80482,431500,1183500,1.339643
80483,432500,1183500,1.357147
80484,433500,1183500,1.404028
80485,434500,1183500,1.465348
80486,435500,1183500,1.529395
80487,436500,1183500,1.548381
80488,437500,1183500,1.536152
80495,444500,1183500,1.524877
80496,445500,1183500,1.557101
80497,446500,1183500,1.501322
80498,447500,1183500,1.471656
80499,448500,1183500,1.437578
80500,449500,1183500,1.391119
80501,450500,1183500,1.347921
80502,451500,1183500,1.313064
80503,452500,1183500,1.291172
80504,453500,1183500,1.246058
81164,423500,1182500,1.087651
81165,424500,1182500,1.131479
81166,425500,1182500,1.155194
81167,426500,1182500,1.175813
81168,427500,1182500,1.21171
81169,428500,1182500,1.256585
81170,429500,1182500,1.313137
81171,430500,1182500,1.353463
81172,431500,1182500,1.372222
81173,432500,1182500,1.389713
81174,433500,1182500,1.426097
81175,434500,1182500,1.506331
81176,435500,1182500,1.557903
81177,436500,1182500,1.591115
81178,437500,1182500,1.624168
81185,444500,1182500,1.647428
81186,445500,1182500,1.663133
81187,446500,1182500,1.594518
81188,447500,1182500,1.545197
81189,448500,1182500,1.490777
81190,449500,1182500,1.423856
81191,450500,1182500,1.365031
81192,451500,1182500,1.322856
81193,452500,1182500,1.279127
81194,453500,1182500,1.248949
81854,423500,1181500,1.090509
81855,424500,1181500,1.123786
81856,425500,1181500,1.146441
81857,426500,1181500,1.161578
81858,427500,1181500,1.191724
81859,428500,1181500,1.246055
81860,429500,1181500,1.340442
81861,430500,1181500,1.391588
81862,431500,1181500,1.411637
81863,432500,1181500,1.432344
81864,433500,1181500,1.471923
81865,434500,1181500,1.522587
81866,435500,1181500,1.602442
81867,436500,1181500,1.675254
81868,437500,1181500,1.794983
81869,438500,1181500,1.758831
81870,439500,1181500,1.680232
81872,441500,1181500,1.663188
81873,442500,1181500,1.689384
81874,443500,1181500,1.731915
81875,444500,1181500,1.785852
81876,445500,1181500,1.828202
81877,446500,1181500,1.733833
81878,447500,1181500,1.642482
81879,448500,1181500,1.556994
81880,449500,1181500,1.459938
81881,450500,1181500,1.385529
81882,451500,1181500,1.341512
81883,452500,1181500,1.294296
81884,453500,1181500,1.261023
82542,421500,1180500,1.066304
82543,422500,1180500,1.075066
82544,423500,1180500,1.107132
82545,424500,1180500,1.136562
82546,425500,1180500,1.147742
82547,426500,1180500,1.155922
82548,427500,1180500,1.177531
82549,428500,1180500,1.214793
82550,429500,1180500,1.317083
82551,430500,1180500,1.555929
82552,431500,1180500,1.405374
82553,432500,1180500,1.44503
82554,433500,1180500,1.518675
82555,434500,1180500,1.558429
82556,435500,1180500,1.651387
82557,436500,1180500,1.776241
82558,437500,1180500,1.85922
82559,438500,1180500,1.950708
82563,442500,1180500,1.852612
82564,443500,1180500,1.88624
82565,444500,1180500,1.935409
82566,445500,1180500,2.095645
82567,446500,1180500,2.151952
82568,447500,1180500,1.856201
82569,448500,1180500,1.610641
82570,449500,1180500,1.503094
82571,450500,1180500,1.420236
82572,451500,1180500,1.389937
82573,452500,1180500,1.355422
82574,453500,1180500,1.290753
83231,420500,1179500,1.057853
83232,421500,1179500,1.07218
83233,422500,1179500,1.09249
83234,423500,1179500,1.115365
83235,424500,1179500,1.145839
83236,425500,1179500,1.152598
83237,426500,1179500,1.158862
83238,427500,1179500,1.178954
83239,428500,1179500,1.206767
83240,429500,1179500,1.265317
83241,430500,1179500,1.318439
83242,431500,1179500,1.338401
83243,432500,1179500,1.40717
83244,433500,1179500,1.515782
83245,434500,1179500,1.616877
83246,435500,1179500,1.726871
83247,436500,1179500,1.836
83248,437500,1179500,2.008896
83250,439500,1179500,2.036829
83251,440500,1179500,2.005571
83252,441500,1179500,2.040538
83253,442500,1179500,2.085844
83254,443500,1179500,2.080211
83255,444500,1179500,2.105865
83256,445500,1179500,2.356776
83257,446500,1179500,3.777144
83258,447500,1179500,2.097999
83259,448500,1179500,1.632872
83260,449500,1179500,1.483425
83261,450500,1179500,1.511289
83262,451500,1179500,1.400196
83263,452500,1179500,1.441528
83264,453500,1179500,1.306984
83921,420500,1178500,1.048866
83922,421500,1178500,1.072931
83923,422500,1178500,1.090048
83924,423500,1178500,1.115456
83925,424500,1178500,1.129242
83926,425500,1178500,1.153943
83927,426500,1178500,1.168231
83928,427500,1178500,1.195622
83929,428500,1178500,1.224229
83930,429500,1178500,1.261177
83931,430500,1178500,1.302127
83932,431500,1178500,1.315112
83933,432500,1178500,1.369945
83934,433500,1178500,1.474707
83935,434500,1178500,1.620972
83936,435500,1178500,1.794389
83937,436500,1178500,1.947075
83938,437500,1178500,2.20509
83940,439500,1178500,2.315424
83941,440500,1178500,2.379092
83942,441500,1178500,2.489727
83943,442500,1178500,2.420689
83944,443500,1178500,2.307692
83945,444500,1178500,2.238235
83947,446500,1178500,3.819707
83948,447500,1178500,2.021491
83949,448500,1178500,1.616511
83950,449500,1178500,1.479909
83951,450500,1178500,1.459674
83952,451500,1178500,1.381661
83953,452500,1178500,1.357989
84611,420500,1177500,1.039401
84612,421500,1177500,1.0631
84613,422500,1177500,1.068101
84614,423500,1177500,1.092153
84615,424500,1177500,1.124536
84616,425500,1177500,1.136503
84617,426500,1177500,1.151836
84618,427500,1177500,1.172429
84619,428500,1177500,1.232944
84620,429500,1177500,1.233456
84621,430500,1177500,1.28285
84622,431500,1177500,1.330697
84623,432500,1177500,1.3752
84624,433500,1177500,1.434619
84625,434500,1177500,1.559464
84626,435500,1177500,1.749542
84627,436500,1177500,2.051142
84628,437500,1177500,2.452934
84630,439500,1177500,2.990318
84631,440500,1177500,3.255294
84632,441500,1177500,3.276548
84633,442500,1177500,2.850996
84634,443500,1177500,2.539917
84635,444500,1177500,2.543533
84639,448500,1177500,1.573636
84640,449500,1177500,1.470052
85301,420500,1176500,1.034504
85302,421500,1176500,1.041708
85303,422500,1176500,1.053964
85304,423500,1176500,1.075129
85307,426500,1176500,1.131652
85308,427500,1176500,1.162679
85309,428500,1176500,1.181195
85310,429500,1176500,1.201577
85311,430500,1176500,1.252171
85312,431500,1176500,1.301557
85313,432500,1176500,1.365978
85314,433500,1176500,1.404818
85315,434500,1176500,1.509156
85316,435500,1176500,1.675137
85317,436500,1176500,2.023298
85318,437500,1176500,2.73875
85319,438500,1176500,3.935005
85320,439500,1176500,4.947518
85321,440500,1176500,6.951376
85322,441500,1176500,4.285787
85323,442500,1176500,2.924845
85324,443500,1176500,2.957232
85325,444500,1176500,3.105294
85327,446500,1176500,1.861644
85997,426500,1175500,1.117528
85998,427500,1175500,1.138601
85999,428500,1175500,1.152247
86000,429500,1175500,1.176425
86001,430500,1175500,1.210667
86002,431500,1175500,1.253936
86003,432500,1175500,1.311999
86004,433500,1175500,1.352494
86005,434500,1175500,1.417848
86006,435500,1175500,1.543559
86007,436500,1175500,1.839001
86008,437500,1175500,3.275186
86009,438500,1175500,4.849557
86010,439500,1175500,8.473316
86011,440500,1175500,10.30357
86012,441500,1175500,4.483976
86013,442500,1175500,2.894954
86014,443500,1175500,2.325127
86015,444500,1175500,2.052521
86016,445500,1175500,1.829507
86017,446500,1175500,1.698745
86018,447500,1175500,1.573511
86023,452500,1175500,1.349696
86024,453500,1175500,1.326365
86687,426500,1174500,1.113241
86688,427500,1174500,1.125975
86689,428500,1174500,1.140616
86690,429500,1174500,1.159346
86691,430500,1174500,1.191092
86692,431500,1174500,1.230009
86693,432500,1174500,1.270517
86694,433500,1174500,1.319484
86695,434500,1174500,1.352554
86696,435500,1174500,1.450123
86697,436500,1174500,1.619402
86698,437500,1174500,2.024324
86699,438500,1174500,3.160492
86700,439500,1174500,11.37961
86701,440500,1174500,8.050924
86702,441500,1174500,4.190921
86703,442500,1174500,2.661549
86704,443500,1174500,2.117354
86705,444500,1174500,1.86938
86706,445500,1174500,1.688662
86708,447500,1174500,1.518016
86712,451500,1174500,1.327342
86713,452500,1174500,1.298327
86714,453500,1174500,1.295332
87380,429500,1173500,1.157784
87381,430500,1173500,1.191105
87382,431500,1173500,1.219707
87383,432500,1173500,1.249104
87384,433500,1173500,1.298336
87385,434500,1173500,1.319608
87386,435500,1173500,1.376165
87387,436500,1173500,1.428478
87388,437500,1173500,1.621599
87389,438500,1173500,2.393674
87390,439500,1173500,3.93865
87391,440500,1173500,10.36147
87392,441500,1173500,3.521291
87393,442500,1173500,2.245226
87394,443500,1173500,1.919758
87395,444500,1173500,1.732771
87396,445500,1173500,1.60376
87397,446500,1173500,1.550103
87398,447500,1173500,1.474164
87401,450500,1173500,1.344359
87402,451500,1173500,1.300925
87403,452500,1173500,1.285439
88070,429500,1172500,1.15628
88071,430500,1172500,1.178134
88072,431500,1172500,1.194334
88073,432500,1172500,1.214016
88074,433500,1172500,1.269827
88075,434500,1172500,1.280333
88076,435500,1172500,1.31814
88077,436500,1172500,1.38508
88078,437500,1172500,1.625337
88079,438500,1172500,2.167912
88080,439500,1172500,2.54562
88081,440500,1172500,3.027258
88082,441500,1172500,2.308194
88083,442500,1172500,1.809203
88084,443500,1172500,1.669179
88085,444500,1172500,1.610906
88086,445500,1172500,1.557018
88087,446500,1172500,1.549396
