pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
63266,465500,1208500,3.959638
63267,466500,1208500,3.943426
63947,456500,1207500,3.942103
63948,457500,1207500,3.944026
63949,458500,1207500,4.001416
63950,459500,1207500,3.965762
63951,460500,1207500,3.978377
63952,461500,1207500,3.976497
63953,462500,1207500,3.967207
63954,463500,1207500,4.011305
63955,464500,1207500,4.034146
63956,465500,1207500,3.995849
63957,466500,1207500,3.93925
64628,447500,1206500,3.928688
64629,448500,1206500,3.932012
64632,451500,1206500,3.946922
64633,452500,1206500,3.963329
64637,456500,1206500,3.945013
64638,457500,1206500,3.965162
64639,458500,1206500,4.261196
64640,459500,1206500,3.975983
64641,460500,1206500,3.988321
64642,461500,1206500,3.985206
64643,462500,1206500,3.959367
64644,463500,1206500,4.091036
64645,464500,1206500,3.940556
64646,465500,1206500,3.939627
65318,447500,1205500,3.929063
65319,448500,1205500,3.935527
65320,449500,1205500,3.944135
65321,450500,1205500,3.943808
65322,451500,1205500,3.957175
65323,452500,1205500,3.983881
65324,453500,1205500,3.976008
65325,454500,1205500,3.95879
65327,456500,1205500,3.947434
65328,457500,1205500,4.053167
65329,458500,1205500,3.943738
65330,459500,1205500,4.133567
65331,460500,1205500,4.029668
65332,461500,1205500,3.99672
65333,462500,1205500,3.95173
65334,463500,1205500,3.939878
66008,447500,1204500,3.929875
66009,448500,1204500,3.952159
66010,449500,1204500,3.945541
66011,450500,1204500,3.955077
66012,451500,1204500,3.977937
66013,452500,1204500,4.015659
66014,453500,1204500,4.007943
66015,454500,1204500,3.968989
66016,455500,1204500,3.954378
66017,456500,1204500,3.951782
66018,457500,1204500,3.952443
66019,458500,1204500,3.948907
66020,459500,1204500,4.059292
66021,460500,1204500,4.30014
66022,461500,1204500,4.068335
66023,462500,1204500,3.942103
66024,463500,1204500,3.939134
66698,447500,1203500,3.930562
66699,448500,1203500,4.038771
66700,449500,1203500,3.942552
66701,450500,1203500,3.974979
66702,451500,1203500,4.058146
66703,452500,1203500,4.017037
66704,453500,1203500,4.000382
66705,454500,1203500,3.987528
66706,455500,1203500,3.964396
66707,456500,1203500,3.960686
66708,457500,1203500,3.952929
66709,458500,1203500,3.969509
66710,459500,1203500,4.045265
66711,460500,1203500,4.009876
66712,461500,1203500,3.95761
66713,462500,1203500,3.940178
66715,464500,1203500,3.938529
67388,447500,1202500,3.931933
67389,448500,1202500,3.943708
67390,449500,1202500,3.945152
67391,450500,1202500,3.984737
67392,451500,1202500,4.492975
67393,452500,1202500,4.010232
67394,453500,1202500,3.979861
67395,454500,1202500,4.06154
67396,455500,1202500,3.973327
67397,456500,1202500,3.992836
67398,457500,1202500,3.950185
67399,458500,1202500,4.080467
67400,459500,1202500,4.253952
67401,460500,1202500,4.225391
67402,461500,1202500,3.944737
67403,462500,1202500,3.941471
67404,463500,1202500,3.939684
68078,447500,1201500,3.937109
68079,448500,1201500,3.952636
68080,449500,1201500,3.948061
68081,450500,1201500,4.172545
68082,451500,1201500,4.080355
68083,452500,1201500,4.024848
68084,453500,1201500,3.97246
68085,454500,1201500,3.978939
68086,455500,1201500,3.974619
68087,456500,1201500,3.992071
68088,457500,1201500,3.949203
68089,458500,1201500,3.993163
68090,459500,1201500,3.961673
68091,460500,1201500,3.953901
68092,461500,1201500,3.949915
68093,462500,1201500,3.946168
68094,463500,1201500,3.941415
68768,447500,1200500,3.967461
68769,448500,1200500,3.957497
68770,449500,1200500,3.95482
68771,450500,1200500,3.953195
68772,451500,1200500,4.487126
68773,452500,1200500,4.037417
68774,453500,1200500,3.988093
68775,454500,1200500,4.027543
68776,455500,1200500,3.999871
68777,456500,1200500,3.964161
68778,457500,1200500,3.944225
68779,458500,1200500,3.944505
68780,459500,1200500,3.964015
68781,460500,1200500,3.958209
68782,461500,1200500,3.945621
68783,462500,1200500,3.945857
68784,463500,1200500,3.941056
69458,447500,1199500,4.166119
69459,448500,1199500,3.993876
69460,449500,1199500,3.986508
69461,450500,1199500,3.97076
69462,451500,1199500,4.542192
69463,452500,1199500,4.065121
69464,453500,1199500,4.024997
69465,454500,1199500,4.293023
69466,455500,1199500,4.035418
69467,456500,1199500,3.973912
69468,457500,1199500,3.962444
69469,458500,1199500,3.959746
69470,459500,1199500,3.959199
69471,460500,1199500,3.9571
69472,461500,1199500,3.954447
69473,462500,1199500,3.95346
70147,446500,1198500,3.94832
70148,447500,1198500,4.057936
70149,448500,1198500,4.156414
70150,449500,1198500,4.051713
70151,450500,1198500,3.96542
70152,451500,1198500,4.012755
70153,452500,1198500,4.033393
70154,453500,1198500,4.164327
70155,454500,1198500,4.15541
70156,455500,1198500,3.993033
70157,456500,1198500,3.965172
70160,459500,1198500,3.956053
70161,460500,1198500,3.955348
70162,461500,1198500,3.952976
70164,463500,1198500,3.954442
70836,445500,1197500,3.94783
70837,446500,1197500,3.948415
70838,447500,1197500,3.949315
70839,448500,1197500,3.993423
70840,449500,1197500,3.964218
70841,450500,1197500,3.960559
70842,451500,1197500,3.99269
70843,452500,1197500,4.242326
70844,453500,1197500,4.118045
70845,454500,1197500,4.216595
70846,455500,1197500,3.96772
70847,456500,1197500,3.96016
70851,460500,1197500,3.953019
70852,461500,1197500,3.952037
71518,437500,1196500,3.926437
71519,438500,1196500,3.925739
71526,445500,1196500,3.948271
71527,446500,1196500,3.9488
71528,447500,1196500,3.949607
71529,448500,1196500,3.950884
71530,449500,1196500,3.971712
71531,450500,1196500,3.959611
71532,451500,1196500,3.972134
71533,452500,1196500,3.996561
71534,453500,1196500,3.97466
71535,454500,1196500,3.965978
71536,455500,1196500,3.962006
71538,457500,1196500,3.955036
71539,458500,1196500,3.953808
72208,437500,1195500,3.926498
72215,444500,1195500,3.947634
72216,445500,1195500,3.948825
72217,446500,1195500,3.949398
72218,447500,1195500,3.950104
72219,448500,1195500,3.951182
72220,449500,1195500,3.95252
72221,450500,1195500,3.959246
72222,451500,1195500,3.967432
72223,452500,1195500,3.966775
72224,453500,1195500,3.9642
72225,454500,1195500,3.960483
72226,455500,1195500,3.958566
72228,457500,1195500,3.954152
72229,458500,1195500,3.953199
72230,459500,1195500,3.952636
72231,460500,1195500,3.952399
72897,436500,1194500,3.928385
72898,437500,1194500,3.927592
72905,444500,1194500,3.948802
72906,445500,1194500,3.950409
72907,446500,1194500,3.951946
72908,447500,1194500,3.952087
72909,448500,1194500,3.952734
72910,449500,1194500,3.954592
72911,450500,1194500,3.960616
72912,451500,1194500,3.966912
72913,452500,1194500,3.967139
72914,453500,1194500,3.962507
72915,454500,1194500,3.957938
72916,455500,1194500,3.956965
72919,458500,1194500,3.954823
72920,459500,1194500,3.953092
72921,460500,1194500,3.953803
72922,461500,1194500,3.952861
72923,462500,1194500,4.079404
72924,463500,1194500,3.951504
72925,464500,1194500,3.952086
73582,431500,1193500,3.932383
73586,435500,1193500,3.930414
73587,436500,1193500,3.928905
73588,437500,1193500,3.928629
73589,438500,1193500,3.928232
73594,443500,1193500,3.949267
73595,444500,1193500,3.949317
73596,445500,1193500,3.950875
73597,446500,1193500,3.959453
73598,447500,1193500,3.954468
73599,448500,1193500,3.954392
73600,449500,1193500,3.956511
73601,450500,1193500,3.969948
73602,451500,1193500,3.963418
73603,452500,1193500,3.97455
73604,453500,1193500,3.958743
73605,454500,1193500,3.956363
73606,455500,1193500,3.957627
73608,457500,1193500,3.954167
73609,458500,1193500,3.956117
73610,459500,1193500,3.953815
73611,460500,1193500,3.952693
73612,461500,1193500,3.952076
73613,462500,1193500,3.951439
73614,463500,1193500,3.954538
73615,464500,1193500,3.957303
73617,466500,1193500,3.950852
73618,467500,1193500,3.948789
74271,430500,1192500,3.930596
74272,431500,1192500,3.93588
74273,432500,1192500,3.93894
74274,433500,1192500,3.936644
74276,435500,1192500,3.930917
74277,436500,1192500,3.930248
74278,437500,1192500,3.930546
74279,438500,1192500,3.929612
74284,443500,1192500,3.950162
74285,444500,1192500,3.949921
74286,445500,1192500,3.951135
74287,446500,1192500,3.955618
74288,447500,1192500,3.95833
74289,448500,1192500,3.956804
74290,449500,1192500,3.959096
74291,450500,1192500,3.976551
74292,451500,1192500,3.988175
74293,452500,1192500,3.975976
74294,453500,1192500,3.957755
74295,454500,1192500,3.956612
74296,455500,1192500,3.954953
74297,456500,1192500,3.953729
74298,457500,1192500,3.953708
74299,458500,1192500,3.954611
74300,459500,1192500,3.953694
74301,460500,1192500,3.954452
74302,461500,1192500,3.953328
74303,462500,1192500,3.952285
74304,463500,1192500,3.952307
74305,464500,1192500,3.982365
74306,465500,1192500,3.955278
74307,466500,1192500,3.950298
74308,467500,1192500,3.94856
74961,430500,1191500,3.937468
74962,431500,1191500,3.944592
74963,432500,1191500,3.947306
74964,433500,1191500,3.941694
74965,434500,1191500,3.937182
74966,435500,1191500,3.936495
74967,436500,1191500,3.937921
74968,437500,1191500,3.938591
74969,438500,1191500,3.936755
74974,443500,1191500,3.957565
74975,444500,1191500,3.95761
74976,445500,1191500,3.9593
74977,446500,1191500,3.961937
74978,447500,1191500,3.967952
74979,448500,1191500,3.974084
74980,449500,1191500,3.976775
74981,450500,1191500,3.985023
74982,451500,1191500,3.991608
74983,452500,1191500,3.971071
74984,453500,1191500,3.963022
74985,454500,1191500,3.960452
74986,455500,1191500,3.959523
74988,457500,1191500,3.955
74989,458500,1191500,3.954392
74990,459500,1191500,3.954478
74991,460500,1191500,3.962477
74992,461500,1191500,3.958871
74993,462500,1191500,3.958978
74994,463500,1191500,3.956208
74995,464500,1191500,3.953403
74996,465500,1191500,3.952642
74997,466500,1191500,3.952667
74998,467500,1191500,3.950191
75651,430500,1190500,3.945749
75652,431500,1190500,3.951431
75653,432500,1190500,3.949424
75654,433500,1190500,3.941725
75655,434500,1190500,3.937184
75656,435500,1190500,3.938725
75657,436500,1190500,3.947867
75658,437500,1190500,3.948034
75659,438500,1190500,3.938997
75664,443500,1190500,3.958851
75665,444500,1190500,3.960231
75666,445500,1190500,3.965669
75667,446500,1190500,3.974019
75668,447500,1190500,3.96747
75669,448500,1190500,3.961907
75670,449500,1190500,3.963315
75671,450500,1190500,3.983759
75672,451500,1190500,4.001865
75673,452500,1190500,3.969001
75674,453500,1190500,3.963336
75675,454500,1190500,3.960509
75679,458500,1190500,3.953539
75680,459500,1190500,3.952907
75681,460500,1190500,3.955475
75682,461500,1190500,3.960221
75683,462500,1190500,3.976304
75684,463500,1190500,3.961334
75685,464500,1190500,3.953793
75686,465500,1190500,3.953156
75687,466500,1190500,3.955742
75688,467500,1190500,3.950224
76341,430500,1189500,3.975431
76342,431500,1189500,3.968692
76343,432500,1189500,3.951119
76344,433500,1189500,3.941312
76345,434500,1189500,3.937192
76346,435500,1189500,3.939366
76347,436500,1189500,3.965576
76348,437500,1189500,3.945876
76349,438500,1189500,3.939797
76354,443500,1189500,3.960697
76355,444500,1189500,3.966093
76356,445500,1189500,3.981231
76357,446500,1189500,3.965629
76358,447500,1189500,3.963158
76359,448500,1189500,3.962313
76360,449500,1189500,3.962531
76361,450500,1189500,3.965656
76362,451500,1189500,3.968762
76363,452500,1189500,3.966019
76364,453500,1189500,3.965743
76365,454500,1189500,3.961037
76370,459500,1189500,3.952572
76371,460500,1189500,3.952337
76372,461500,1189500,3.954595
76373,462500,1189500,3.961417
76374,463500,1189500,3.95568
76375,464500,1189500,3.951356
76376,465500,1189500,3.952687
76377,466500,1189500,3.952693
77031,430500,1188500,3.960944
77032,431500,1188500,3.984935
77033,432500,1188500,3.953213
77034,433500,1188500,3.941904
77035,434500,1188500,3.939664
77036,435500,1188500,3.942138
77037,436500,1188500,3.956215
77038,437500,1188500,3.945627
77041,440500,1188500,3.964849
77044,443500,1188500,3.966089
77045,444500,1188500,3.972296
77046,445500,1188500,3.991804
77047,446500,1188500,3.971473
77048,447500,1188500,3.968372
77049,448500,1188500,3.967392
77050,449500,1188500,3.967086
77051,450500,1188500,3.968279
77052,451500,1188500,3.968819
77053,452500,1188500,3.968929
77054,453500,1188500,3.9668
77055,454500,1188500,3.964022
77060,459500,1188500,3.952207
77061,460500,1188500,3.95169
77062,461500,1188500,3.962912
77063,462500,1188500,3.989726
77065,464500,1188500,3.949797
77066,465500,1188500,3.950287
77067,466500,1188500,3.949904
77720,429500,1187500,3.962978
77721,430500,1187500,3.973151
77722,431500,1187500,3.972353
77723,432500,1187500,3.951154
77724,433500,1187500,3.940683
77725,434500,1187500,3.940837
77726,435500,1187500,3.943821
77727,436500,1187500,3.951988
77728,437500,1187500,3.947819
77734,443500,1187500,3.968132
77735,444500,1187500,3.974906
77736,445500,1187500,3.99062
77737,446500,1187500,3.972795
77738,447500,1187500,3.970022
77739,448500,1187500,3.96884
77740,449500,1187500,3.968198
77741,450500,1187500,3.969093
77742,451500,1187500,3.969295
77743,452500,1187500,3.968898
77744,453500,1187500,3.97556
77745,454500,1187500,3.965567
77751,460500,1187500,3.951194
77752,461500,1187500,3.950628
77753,462500,1187500,3.950152
77756,465500,1187500,3.949552
78409,428500,1186500,3.939877
78410,429500,1186500,4.074266
78411,430500,1186500,3.983489
78412,431500,1186500,3.988163
78413,432500,1186500,3.944597
78414,433500,1186500,3.941406
78415,434500,1186500,3.94293
78416,435500,1186500,3.946089
78417,436500,1186500,3.955679
78418,437500,1186500,3.951545
78424,443500,1186500,3.970233
78425,444500,1186500,3.972261
78426,445500,1186500,3.986055
78427,446500,1186500,3.973842
78428,447500,1186500,3.971493
78429,448500,1186500,3.970075
78430,449500,1186500,3.969201
78431,450500,1186500,3.970355
78432,451500,1186500,3.970889
78433,452500,1186500,3.969711
78434,453500,1186500,3.981957
78435,454500,1186500,3.965575
79095,424500,1185500,3.929416
79096,425500,1185500,3.935243
79097,426500,1185500,3.968607
79099,428500,1185500,3.942681
79100,429500,1185500,4.200725
79101,430500,1185500,4.064894
79102,431500,1185500,3.979065
79103,432500,1185500,3.942485
79104,433500,1185500,3.944302
79105,434500,1185500,3.946303
79106,435500,1185500,3.950271
79107,436500,1185500,3.959147
79108,437500,1185500,3.957875
79115,444500,1185500,3.975012
79116,445500,1185500,3.987842
79117,446500,1185500,3.976137
79118,447500,1185500,3.973464
79119,448500,1185500,3.971621
79120,449500,1185500,3.9707
79121,450500,1185500,3.972142
79122,451500,1185500,3.971234
79123,452500,1185500,3.973143
79124,453500,1185500,3.967194
79125,454500,1185500,3.963865
79782,421500,1184500,3.926273
79784,423500,1184500,3.928885
79785,424500,1184500,3.931119
79786,425500,1184500,3.937862
79787,426500,1184500,3.946497
79788,427500,1184500,3.94701
79789,428500,1184500,3.945663
79790,429500,1184500,4.052644
79791,430500,1184500,4.608827
79792,431500,1184500,3.944173
79793,432500,1184500,3.945659
79794,433500,1184500,3.94907
79795,434500,1184500,3.951862
79796,435500,1184500,3.96161
79797,436500,1184500,3.967709
79798,437500,1184500,3.957038
79805,444500,1184500,3.979322
79806,445500,1184500,3.994371
79807,446500,1184500,3.980254
79808,447500,1184500,3.976607
79809,448500,1184500,3.974186
79810,449500,1184500,3.973886
79811,450500,1184500,3.97502
79812,451500,1184500,3.96978
79813,452500,1184500,3.969647
79814,453500,1184500,3.966703
80474,423500,1183500,3.92932
80475,424500,1183500,3.933012
80476,425500,1183500,3.942565
80477,426500,1183500,3.952184
80478,427500,1183500,3.950285
80479,428500,1183500,3.947044
80480,429500,1183500,3.951084
80481,430500,1183500,3.94673
80482,431500,1183500,3.945657
80483,432500,1183500,3.948415
80484,433500,1183500,3.956146
80485,434500,1183500,3.965924
80486,435500,1183500,3.968483
80487,436500,1183500,3.960341
80488,437500,1183500,3.958621
80495,444500,1183500,3.984919
80496,445500,1183500,4.00646
80497,446500,1183500,3.985175
80498,447500,1183500,3.980107
80499,448500,1183500,3.976931
80500,449500,1183500,3.984171
80501,450500,1183500,3.9757
80502,451500,1183500,3.970708
80503,452500,1183500,3.973383
80504,453500,1183500,3.969056
81164,423500,1182500,3.93006
81165,424500,1182500,3.935179
81166,425500,1182500,3.961122
81167,426500,1182500,3.955908
81168,427500,1182500,3.968943
81169,428500,1182500,3.947611
81170,429500,1182500,3.987299
81171,430500,1182500,3.94665
81172,431500,1182500,3.948556
81173,432500,1182500,3.951263
81174,433500,1182500,3.958547
81175,434500,1182500,4.015087
81176,435500,1182500,3.972768
81177,436500,1182500,3.964394
81178,437500,1182500,3.963477
81185,444500,1182500,3.990593
81186,445500,1182500,4.009261
81187,446500,1182500,3.991278
81188,447500,1182500,3.983643
81189,448500,1182500,3.980075
81190,449500,1182500,4.0345
81191,450500,1182500,3.97455
81192,451500,1182500,3.972573
81193,452500,1182500,3.97068
81194,453500,1182500,3.968019
81854,423500,1181500,3.932225
81855,424500,1181500,3.941431
81856,425500,1181500,4.059327
81857,426500,1181500,3.952772
81858,427500,1181500,3.958255
81859,428500,1181500,3.950051
81860,429500,1181500,3.947023
81861,430500,1181500,3.949522
81862,431500,1181500,3.951442
81863,432500,1181500,3.954187
81864,433500,1181500,3.963438
81865,434500,1181500,3.970607
81866,435500,1181500,3.972175
81867,436500,1181500,3.973348
81868,437500,1181500,3.971151
81869,438500,1181500,3.968849
81870,439500,1181500,3.969179
81872,441500,1181500,3.994026
81873,442500,1181500,3.996471
81874,443500,1181500,3.996903
81875,444500,1181500,3.996067
81876,445500,1181500,4.010777
81877,446500,1181500,3.995496
81878,447500,1181500,3.98722
81879,448500,1181500,3.984474
81880,449500,1181500,3.980334
81881,450500,1181500,3.978523
81882,451500,1181500,3.977888
81883,452500,1181500,3.973986
81884,453500,1181500,3.970221
82542,421500,1180500,3.929204
82543,422500,1180500,3.932558
82544,423500,1180500,3.940088
82545,424500,1180500,3.98139
82546,425500,1180500,4.090476
82547,426500,1180500,3.969954
82548,427500,1180500,3.981954
82549,428500,1180500,3.944503
82550,429500,1180500,3.952417
82551,430500,1180500,3.956101
82552,431500,1180500,3.953921
82553,432500,1180500,3.957055
82554,433500,1180500,3.966961
82555,434500,1180500,3.966239
82556,435500,1180500,3.978217
82557,436500,1180500,4.005486
82558,437500,1180500,3.977202
82559,438500,1180500,3.975305
82563,442500,1180500,4.008821
82564,443500,1180500,4.006375
82565,444500,1180500,4.003081
82566,445500,1180500,4.01038
82567,446500,1180500,4.021425
82568,447500,1180500,3.994261
82569,448500,1180500,3.986738
82570,449500,1180500,3.993415
82571,450500,1180500,3.985
82572,451500,1180500,3.999946
82573,452500,1180500,3.98969
82574,453500,1180500,3.975078
83231,420500,1179500,3.950211
83232,421500,1179500,3.95337
83233,422500,1179500,3.960089
83234,423500,1179500,3.964195
83235,424500,1179500,3.967656
83236,425500,1179500,3.963564
83237,426500,1179500,4.137909
83238,427500,1179500,3.966014
83239,428500,1179500,3.969387
83240,429500,1179500,3.980632
83241,430500,1179500,3.983301
83242,431500,1179500,3.97907
83243,432500,1179500,3.980897
83244,433500,1179500,3.990304
83245,434500,1179500,3.992432
83246,435500,1179500,4.005138
83247,436500,1179500,4.008321
83248,437500,1179500,4.004757
83250,439500,1179500,4.009373
83251,440500,1179500,4.026541
83252,441500,1179500,4.035551
83253,442500,1179500,4.035705
83254,443500,1179500,4.027786
83255,444500,1179500,4.020891
83256,445500,1179500,4.020323
83257,446500,1179500,4.054611
83258,447500,1179500,4.009153
83259,448500,1179500,3.998575
83260,449500,1179500,3.99255
83261,450500,1179500,3.996235
83262,451500,1179500,4.006995
83263,452500,1179500,4.004839
83264,453500,1179500,3.985859
83921,420500,1178500,3.951652
83922,421500,1178500,3.953842
83923,422500,1178500,3.958056
83924,423500,1178500,3.958977
83925,424500,1178500,3.96407
83926,425500,1178500,3.962751
83927,426500,1178500,3.964218
83928,427500,1178500,3.970624
83929,428500,1178500,3.976578
83930,429500,1178500,3.991361
83931,430500,1178500,4.009398
83932,431500,1178500,3.982246
83933,432500,1178500,3.98371
83934,433500,1178500,3.992072
83935,434500,1178500,3.996768
83936,435500,1178500,4.005744
83937,436500,1178500,4.006272
83938,437500,1178500,4.012089
83940,439500,1178500,4.022338
83941,440500,1178500,4.05171
83942,441500,1178500,4.070633
83943,442500,1178500,4.055188
83944,443500,1178500,4.040575
83945,444500,1178500,4.028094
83947,446500,1178500,4.041121
83948,447500,1178500,4.008995
83949,448500,1178500,3.999416
83950,449500,1178500,3.991376
83951,450500,1178500,3.989665
83952,451500,1178500,3.98843
83953,452500,1178500,3.986516
84611,420500,1177500,3.949548
84612,421500,1177500,3.955995
84613,422500,1177500,3.9549
84614,423500,1177500,3.955991
84615,424500,1177500,3.956216
84616,425500,1177500,3.960211
84617,426500,1177500,3.963115
84618,427500,1177500,3.967297
84619,428500,1177500,4.006431
84620,429500,1177500,3.979276
84621,430500,1177500,3.984915
84622,431500,1177500,3.99024
84623,432500,1177500,3.995975
84624,433500,1177500,3.9892
84625,434500,1177500,4.004282
84626,435500,1177500,4.009819
84627,436500,1177500,4.009419
84628,437500,1177500,4.020277
84630,439500,1177500,4.055379
84631,440500,1177500,4.122729
84632,441500,1177500,4.125611
84633,442500,1177500,4.078804
84634,443500,1177500,4.058027
84635,444500,1177500,4.038715
84639,448500,1177500,3.996315
84640,449500,1177500,3.990998
85301,420500,1176500,3.948717
85302,421500,1176500,3.950422
85303,422500,1176500,3.951613
85304,423500,1176500,3.952968
85307,426500,1176500,3.961858
85308,427500,1176500,3.967246
85309,428500,1176500,3.97455
85310,429500,1176500,3.97244
85311,430500,1176500,3.980127
85312,431500,1176500,3.985604
85313,432500,1176500,4.007487
85314,433500,1176500,3.992388
85315,434500,1176500,3.998363
85316,435500,1176500,4.002716
85317,436500,1176500,4.008807
85318,437500,1176500,4.027164
85319,438500,1176500,4.071471
85320,439500,1176500,4.156894
85321,440500,1176500,4.091728
85322,441500,1176500,4.163875
85323,442500,1176500,4.08253
85324,443500,1176500,4.071247
85325,444500,1176500,4.053096
85327,446500,1176500,4.01614
85997,426500,1175500,3.961434
85998,427500,1175500,3.964116
85999,428500,1175500,3.966675
86000,429500,1175500,3.96959
86001,430500,1175500,3.97524
86002,431500,1175500,3.983221
86003,432500,1175500,4.005475
86004,433500,1175500,4.00167
86005,434500,1175500,3.999692
86006,435500,1175500,4.000757
86007,436500,1175500,4.007091
86008,437500,1175500,4.03462
86009,438500,1175500,4.085009
86010,439500,1175500,4.227351
86011,440500,1175500,4.371289
86012,441500,1175500,4.149231
86013,442500,1175500,4.072761
86014,443500,1175500,4.059134
86015,444500,1175500,4.053886
86016,445500,1175500,4.070508
86017,446500,1175500,4.016123
86018,447500,1175500,4.001287
86023,452500,1175500,3.981449
86024,453500,1175500,3.979206
86687,426500,1174500,3.961803
86688,427500,1174500,3.963748
86689,428500,1174500,3.966005
86690,429500,1174500,3.968826
86691,430500,1174500,3.974413
86692,431500,1174500,3.984213
86693,432500,1174500,3.994844
86694,433500,1174500,4.023324
86695,434500,1174500,4.007102
86696,435500,1174500,4.008082
86697,436500,1174500,4.008622
86698,437500,1174500,4.015497
86699,438500,1174500,4.044058
86700,439500,1174500,4.244786
86701,440500,1174500,4.255002
86702,441500,1174500,4.136785
86703,442500,1174500,4.067535
86704,443500,1174500,4.056515
86705,444500,1174500,4.086928
86706,445500,1174500,4.032887
86708,447500,1174500,3.997988
86712,451500,1174500,3.983185
86713,452500,1174500,3.980634
86714,453500,1174500,3.978796
87380,429500,1173500,3.969065
87381,430500,1173500,3.976942
87382,431500,1173500,3.983588
87383,432500,1173500,3.9932
87384,433500,1173500,4.042404
87385,434500,1173500,4.053351
87386,435500,1173500,4.035852
87387,436500,1173500,4.010602
87388,437500,1173500,4.010307
87389,438500,1173500,4.038958
87390,439500,1173500,4.086771
87391,440500,1173500,4.239008
87392,441500,1173500,4.109453
87393,442500,1173500,4.048197
87394,443500,1173500,4.064745
87395,444500,1173500,4.052818
87396,445500,1173500,4.014031
87397,446500,1173500,4.001547
87398,447500,1173500,3.994103
87401,450500,1173500,3.985188
87402,451500,1173500,3.982361
87403,452500,1173500,3.979986
88070,429500,1172500,3.97151
88071,430500,1172500,3.981748
88072,431500,1172500,3.983478
88073,432500,1172500,3.99232
88074,433500,1172500,4.04147
88075,434500,1172500,4.265452
88076,435500,1172500,4.05187
88077,436500,1172500,4.007576
88078,437500,1172500,4.010059
88079,438500,1172500,4.041258
88080,439500,1172500,4.060818
88081,440500,1172500,4.065632
88082,441500,1172500,4.047215
88083,442500,1172500,4.022765
88084,443500,1172500,4.027153
88085,444500,1172500,4.031353
88086,445500,1172500,4.003722
88087,446500,1172500,3.996207
88090,449500,1172500,3.987476
88091,450500,1172500,3.986075
88092,451500,1172500,3.982232
88093,452500,1172500,3.97984
88108,467500,1172500,3.96941
88109,468500,1172500,3.971031
88110,469500,1172500,3.969072
88111,470500,1172500,3.967006
88760,429500,1171500,3.971502
