pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
63263,462500,1208500,3.663406
63264,463500,1208500,3.642008
63265,464500,1208500,3.650794
63266,465500,1208500,3.631477
63267,466500,1208500,3.615778
63947,456500,1207500,3.616908
63948,457500,1207500,3.619229
63949,458500,1207500,3.67651
63950,459500,1207500,3.641089
63951,460500,1207500,3.653067
63952,461500,1207500,3.650412
63953,462500,1207500,3.641182
63954,463500,1207500,3.684282
63955,464500,1207500,3.707281
63956,465500,1207500,3.66687
63957,466500,1207500,3.610531
64628,447500,1206500,3.595246
64629,448500,1206500,3.599972
64632,451500,1206500,3.615034
64633,452500,1206500,3.632106
64637,456500,1206500,3.621614
64638,457500,1206500,3.639598
64639,458500,1206500,3.936358
64640,459500,1206500,3.651232
64641,460500,1206500,3.662622
64642,461500,1206500,3.659267
64643,462500,1206500,3.633235
64644,463500,1206500,3.764221
64645,464500,1206500,3.612795
64646,465500,1206500,3.610278
65318,447500,1205500,3.596252
65319,448500,1205500,3.604068
65320,449500,1205500,3.612908
65321,450500,1205500,3.612049
65322,451500,1205500,3.625459
65323,452500,1205500,3.65108
65324,453500,1205500,3.644043
65325,454500,1205500,3.631345
65327,456500,1205500,3.627573
65328,457500,1205500,3.728393
65329,458500,1205500,3.619831
65330,459500,1205500,3.809236
65331,460500,1205500,3.704486
65332,461500,1205500,3.671339
65333,462500,1205500,3.625779
65334,463500,1205500,3.613056
66008,447500,1204500,3.597239
66009,448500,1204500,3.620662
66010,449500,1204500,3.614803
66011,450500,1204500,3.622111
66012,451500,1204500,3.647962
66013,452500,1204500,3.681895
66014,453500,1204500,3.660122
66015,454500,1204500,3.641649
66016,455500,1204500,3.640973
66017,456500,1204500,3.634126
66018,457500,1204500,3.630732
66019,458500,1204500,3.626855
66020,459500,1204500,3.735899
66021,460500,1204500,3.975668
66022,461500,1204500,3.743349
66023,462500,1204500,3.615753
66024,463500,1204500,3.611867
66698,447500,1203500,3.598632
66699,448500,1203500,3.707762
66700,449500,1203500,3.612079
66701,450500,1203500,3.644812
66702,451500,1203500,3.729401
66703,452500,1203500,3.688762
66704,453500,1203500,3.661902
66705,454500,1203500,3.665548
66706,455500,1203500,3.658844
66707,456500,1203500,3.646468
66708,457500,1203500,3.633623
66709,458500,1203500,3.647449
66710,459500,1203500,3.722728
66711,460500,1203500,3.686327
66712,461500,1203500,3.632844
66713,462500,1203500,3.613806
66715,464500,1203500,3.609907
67388,447500,1202500,3.601183
67389,448500,1202500,3.613927
67390,449500,1202500,3.61595
67391,450500,1202500,3.656134
67392,451500,1202500,4.165553
67393,452500,1202500,3.684759
67394,453500,1202500,3.660904
67395,454500,1202500,3.632733
67396,455500,1202500,3.661572
67397,456500,1202500,3.677114
67398,457500,1202500,3.629321
67399,458500,1202500,3.757549
67400,459500,1202500,3.930802
67401,460500,1202500,3.902196
67402,461500,1202500,3.619145
67403,462500,1202500,3.614479
67404,463500,1202500,3.61187
68078,447500,1201500,3.607417
68079,448500,1201500,3.623889
68080,449500,1201500,3.620086
68081,450500,1201500,3.845738
68082,451500,1201500,3.754856
68083,452500,1201500,3.700164
68084,453500,1201500,3.655432
68085,454500,1201500,3.66291
68086,455500,1201500,3.65063
68087,456500,1201500,3.670614
68088,457500,1201500,3.629003
68089,458500,1201500,3.669856
68090,459500,1201500,3.633767
68091,460500,1201500,3.630702
68092,461500,1201500,3.623281
68093,462500,1201500,3.618683
68094,463500,1201500,3.613711
68768,447500,1200500,3.639145
68769,448500,1200500,3.629824
68770,449500,1200500,3.627493
68771,450500,1200500,3.627878
68772,451500,1200500,4.16785
68773,452500,1200500,3.723783
68774,453500,1200500,3.666157
68775,454500,1200500,3.706512
68776,455500,1200500,3.666768
68777,456500,1200500,3.643947
68778,457500,1200500,3.626438
68779,458500,1200500,3.625588
68780,459500,1200500,3.625779
68781,460500,1200500,3.633571
68782,461500,1200500,3.62208
68783,462500,1200500,3.619251
68784,463500,1200500,3.613638
69458,447500,1199500,3.839827
69459,448500,1199500,3.668992
69460,449500,1199500,3.661781
69461,450500,1199500,3.6455
69462,451500,1199500,4.222154
69463,452500,1199500,3.757696
69464,453500,1199500,3.738116
69465,454500,1199500,4.050186
69466,455500,1199500,3.71894
69467,456500,1199500,3.657863
69468,457500,1199500,3.646665
69469,458500,1199500,3.63939
69470,459500,1199500,3.63984
69471,460500,1199500,3.634447
69472,461500,1199500,3.629024
69473,462500,1199500,3.626866
70147,446500,1198500,3.621259
70148,447500,1198500,3.732614
70149,448500,1198500,3.833986
70150,449500,1198500,3.732509
70151,450500,1198500,3.64856
70152,451500,1198500,3.688645
70153,452500,1198500,3.711864
70154,453500,1198500,3.843534
70155,454500,1198500,3.844614
70156,455500,1198500,3.677779
70157,456500,1198500,3.649249
70160,459500,1198500,3.632833
70161,460500,1198500,3.631601
70162,461500,1198500,3.627537
70164,463500,1198500,3.625819
70836,445500,1197500,3.619237
70837,446500,1197500,3.62115
70838,447500,1197500,3.623643
70839,448500,1197500,3.6706
70840,449500,1197500,3.645358
70841,450500,1197500,3.649463
70842,451500,1197500,3.708406
70843,452500,1197500,4.006216
70844,453500,1197500,3.803077
70845,454500,1197500,3.899068
70846,455500,1197500,3.65052
70847,456500,1197500,3.643161
70851,460500,1197500,3.628015
70852,461500,1197500,3.626299
71518,437500,1196500,3.593644
71519,438500,1196500,3.59501
71526,445500,1196500,3.619655
71527,446500,1196500,3.621161
71528,447500,1196500,3.62308
71529,448500,1196500,3.62633
71530,449500,1196500,3.649709
71531,450500,1196500,3.641649
71532,451500,1196500,3.664745
71533,452500,1196500,3.686525
71534,453500,1196500,3.659724
71535,454500,1196500,3.649779
71536,455500,1196500,3.641926
71538,457500,1196500,3.634421
71539,458500,1196500,3.632291
72208,437500,1195500,3.594661
72215,444500,1195500,3.618937
72216,445500,1195500,3.62016
72217,446500,1195500,3.621132
72218,447500,1195500,3.62246
72219,448500,1195500,3.625094
72220,449500,1195500,3.628481
72221,450500,1195500,3.638764
72222,451500,1195500,3.648872
72223,452500,1195500,3.645125
72224,453500,1195500,3.644941
72225,454500,1195500,3.641569
72226,455500,1195500,3.640068
72228,457500,1195500,3.631636
72229,458500,1195500,3.629983
72230,459500,1195500,3.628227
72231,460500,1195500,3.627184
72897,436500,1194500,3.596045
72898,437500,1194500,3.595341
72905,444500,1194500,3.621071
72906,445500,1194500,3.622088
72907,446500,1194500,3.623245
72908,447500,1194500,3.624386
72909,448500,1194500,3.626414
72910,449500,1194500,3.629996
72911,450500,1194500,3.637577
72912,451500,1194500,3.644604
72913,452500,1194500,3.643066
72914,453500,1194500,3.636935
72915,454500,1194500,3.637786
72916,455500,1194500,3.637793
72919,458500,1194500,3.630863
72920,459500,1194500,3.628449
72921,460500,1194500,3.62457
72922,461500,1194500,3.624637
72923,462500,1194500,3.751793
72924,463500,1194500,3.62176
72925,464500,1194500,3.622121
73582,431500,1193500,3.598135
73586,435500,1193500,3.596999
73587,436500,1193500,3.596698
73588,437500,1193500,3.596588
73589,438500,1193500,3.597854
73594,443500,1193500,3.621656
73595,444500,1193500,3.623102
73596,445500,1193500,3.62401
73597,446500,1193500,3.628868
73598,447500,1193500,3.627424
73599,448500,1193500,3.628932
73600,449500,1193500,3.631823
73601,450500,1193500,3.644642
73602,451500,1193500,3.637103
73603,452500,1193500,3.650248
73604,453500,1193500,3.636787
73605,454500,1193500,3.637551
73606,455500,1193500,3.633224
73608,457500,1193500,3.630899
73609,458500,1193500,3.632187
73610,459500,1193500,3.627995
73611,460500,1193500,3.626179
73612,461500,1193500,3.624511
73613,462500,1193500,3.62183
73614,463500,1193500,3.624423
73615,464500,1193500,3.626125
73617,466500,1193500,3.622253
73618,467500,1193500,3.618663
74271,430500,1192500,3.595962
74272,431500,1192500,3.601783
74273,432500,1192500,3.604665
74274,433500,1192500,3.602554
74276,435500,1192500,3.59725
74277,436500,1192500,3.597821
74278,437500,1192500,3.59874
74279,438500,1192500,3.599009
74284,443500,1192500,3.622202
74285,444500,1192500,3.624191
74286,445500,1192500,3.624783
74287,446500,1192500,3.628533
74288,447500,1192500,3.631462
74289,448500,1192500,3.631335
74290,449500,1192500,3.633695
74291,450500,1192500,3.648703
74292,451500,1192500,3.649932
74293,452500,1192500,3.649086
74294,453500,1192500,3.634852
74295,454500,1192500,3.632419
74296,455500,1192500,3.633569
74297,456500,1192500,3.629086
74298,457500,1192500,3.628485
74299,458500,1192500,3.629458
74300,459500,1192500,3.626368
74301,460500,1192500,3.624932
74302,461500,1192500,3.62297
74303,462500,1192500,3.621057
74304,463500,1192500,3.621776
74305,464500,1192500,3.653082
74306,465500,1192500,3.61714
74307,466500,1192500,3.621734
74308,467500,1192500,3.61678
74961,430500,1191500,3.601846
74962,431500,1191500,3.609544
74963,432500,1191500,3.611841
74964,433500,1191500,3.606514
74965,434500,1191500,3.602335
74966,435500,1191500,3.601429
74967,436500,1191500,3.603513
74968,437500,1191500,3.605309
74969,438500,1191500,3.604877
74974,443500,1191500,3.628434
74975,444500,1191500,3.630775
74976,445500,1191500,3.632048
74977,446500,1191500,3.634986
74978,447500,1191500,3.642087
74979,448500,1191500,3.649099
74980,449500,1191500,3.651033
74981,450500,1191500,3.653355
74982,451500,1191500,3.653289
74983,452500,1191500,3.642983
74984,453500,1191500,3.638757
74985,454500,1191500,3.637144
74986,455500,1191500,3.634037
74988,457500,1191500,3.626821
74989,458500,1191500,3.627037
74990,459500,1191500,3.626174
74991,460500,1191500,3.629529
74992,461500,1191500,3.625947
74993,462500,1191500,3.624045
74994,463500,1191500,3.623121
74995,464500,1191500,3.621824
74996,465500,1191500,3.620763
74997,466500,1191500,3.619231
74998,467500,1191500,3.615518
75651,430500,1190500,3.610236
75652,431500,1190500,3.61628
75653,432500,1190500,3.614329
75654,433500,1190500,3.606805
75655,434500,1190500,3.602599
75656,435500,1190500,3.603421
75657,436500,1190500,3.610837
75658,437500,1190500,3.611987
75659,438500,1190500,3.606297
75664,443500,1190500,3.630189
75665,444500,1190500,3.632996
75666,445500,1190500,3.638493
75667,446500,1190500,3.647509
75668,447500,1190500,3.641786
75669,448500,1190500,3.63702
75670,449500,1190500,3.639294
75671,450500,1190500,3.652312
75672,451500,1190500,3.658316
75673,452500,1190500,3.642613
75674,453500,1190500,3.636743
75675,454500,1190500,3.634096
75679,458500,1190500,3.624511
75680,459500,1190500,3.623808
75681,460500,1190500,3.624581
75682,461500,1190500,3.628064
75683,462500,1190500,3.635994
75684,463500,1190500,3.628105
75685,464500,1190500,3.621734
75686,465500,1190500,3.620211
75687,466500,1190500,3.620213
75688,467500,1190500,3.615374
76341,430500,1189500,3.640055
76342,431500,1189500,3.633955
76343,432500,1189500,3.616226
76344,433500,1189500,3.606575
76345,434500,1189500,3.602905
76346,435500,1189500,3.605462
76347,436500,1189500,3.622512
76348,437500,1189500,3.61207
76349,438500,1189500,3.609105
76354,443500,1189500,3.633365
76355,444500,1189500,3.638886
76356,445500,1189500,3.653838
76357,446500,1189500,3.639464
76358,447500,1189500,3.638169
76359,448500,1189500,3.637992
76360,449500,1189500,3.638787
76361,450500,1189500,3.641404
76362,451500,1189500,3.643152
76363,452500,1189500,3.640873
76364,453500,1189500,3.639559
76365,454500,1189500,3.633229
76370,459500,1189500,3.622317
76371,460500,1189500,3.620661
76372,461500,1189500,3.623188
76373,462500,1189500,3.626226
76374,463500,1189500,3.622539
76375,464500,1189500,3.618533
76376,465500,1189500,3.618541
76377,466500,1189500,3.617496
77031,430500,1188500,3.626332
77032,431500,1188500,3.650676
77033,432500,1188500,3.618717
77034,433500,1188500,3.607444
77035,434500,1188500,3.605401
77036,435500,1188500,3.608522
77037,436500,1188500,3.619692
77038,437500,1188500,3.613055
77041,440500,1188500,3.634697
77044,443500,1188500,3.63857
77045,444500,1188500,3.645456
77046,445500,1188500,3.66248
77047,446500,1188500,3.644805
77048,447500,1188500,3.642847
77049,448500,1188500,3.64241
77050,449500,1188500,3.642449
77051,450500,1188500,3.643122
77052,451500,1188500,3.642995
77053,452500,1188500,3.641877
77054,453500,1188500,3.638794
77055,454500,1188500,3.634659
77060,459500,1188500,3.62127
77061,460500,1188500,3.619487
77062,461500,1188500,3.631055
77063,462500,1188500,3.655942
77065,464500,1188500,3.615615
77066,465500,1188500,3.615588
77067,466500,1188500,3.614564
77720,429500,1187500,3.629628
77721,430500,1187500,3.63889
77722,431500,1187500,3.638383
77723,432500,1187500,3.616871
77724,433500,1187500,3.606214
77725,434500,1187500,3.606714
77726,435500,1187500,3.610167
77727,436500,1187500,3.619347
77728,437500,1187500,3.615986
77734,443500,1187500,3.640898
77735,444500,1187500,3.647313
77736,445500,1187500,3.662142
77737,446500,1187500,3.646751
77738,447500,1187500,3.644834
77739,448500,1187500,3.644087
77740,449500,1187500,3.643645
77741,450500,1187500,3.643982
77742,451500,1187500,3.643594
77743,452500,1187500,3.641875
77744,453500,1187500,3.642997
77745,454500,1187500,3.635402
77751,460500,1187500,3.619066
77752,461500,1187500,3.618515
77753,462500,1187500,3.615987
77756,465500,1187500,3.614335
78409,428500,1186500,3.608024
78410,429500,1186500,3.741474
78411,430500,1186500,3.649484
78412,431500,1186500,3.654558
78413,432500,1186500,3.610651
78414,433500,1186500,3.6071
78415,434500,1186500,3.608677
78416,435500,1186500,3.612757
78417,436500,1186500,3.623493
78418,437500,1186500,3.619347
78424,443500,1186500,3.641655
78425,444500,1186500,3.645781
78426,445500,1186500,3.659765
78427,446500,1186500,3.647376
78428,447500,1186500,3.645507
78429,448500,1186500,3.644503
78430,449500,1186500,3.643838
78431,450500,1186500,3.644394
78432,451500,1186500,3.643826
78433,452500,1186500,3.642045
78434,453500,1186500,3.646743
78435,454500,1186500,3.634942
79095,424500,1185500,3.595787
79096,425500,1185500,3.602316
79097,426500,1185500,3.634134
79099,428500,1185500,3.611734
79100,429500,1185500,3.868198
79101,430500,1185500,3.731162
79102,431500,1185500,3.645669
79103,432500,1185500,3.6088
79104,433500,1185500,3.610329
79105,434500,1185500,3.612144
79106,435500,1185500,3.618032
79107,436500,1185500,3.627925
79108,437500,1185500,3.624559
79115,444500,1185500,3.648637
79116,445500,1185500,3.662243
79117,446500,1185500,3.650281
79118,447500,1185500,3.648109
79119,448500,1185500,3.64678
79120,449500,1185500,3.646016
79121,450500,1185500,3.646828
79122,451500,1185500,3.644903
79123,452500,1185500,3.64398
79124,453500,1185500,3.639037
79125,454500,1185500,3.634903
79782,421500,1184500,3.590983
79784,423500,1184500,3.594139
79785,424500,1184500,3.598263
79786,425500,1184500,3.605398
79787,426500,1184500,3.612307
79788,427500,1184500,3.612832
79789,428500,1184500,3.613504
79790,429500,1184500,3.719434
79791,430500,1184500,4.274997
79792,431500,1184500,3.610897
79793,432500,1184500,3.611654
79794,433500,1184500,3.614659
79795,434500,1184500,3.618418
79796,435500,1184500,3.624669
79797,436500,1184500,3.634322
79798,437500,1184500,3.625652
79805,444500,1184500,3.652318
79806,445500,1184500,3.668093
79807,446500,1184500,3.654233
79808,447500,1184500,3.651531
79809,448500,1184500,3.64966
79810,449500,1184500,3.649366
79811,450500,1184500,3.649423
79812,451500,1184500,3.643244
79813,452500,1184500,3.642368
79814,453500,1184500,3.637553
80474,423500,1183500,3.595218
80475,424500,1183500,3.599398
80476,425500,1183500,3.609097
80477,426500,1183500,3.619598
80478,427500,1183500,3.61667
80479,428500,1183500,3.612896
80480,429500,1183500,3.617426
80481,430500,1183500,3.613485
80482,431500,1183500,3.613338
80483,432500,1183500,3.615429
80484,433500,1183500,3.620717
80485,434500,1183500,3.631402
80486,435500,1183500,3.630047
80487,436500,1183500,3.624773
80488,437500,1183500,3.626542
80495,444500,1183500,3.658475
80496,445500,1183500,3.678837
80497,446500,1183500,3.659985
80498,447500,1183500,3.656603
80499,448500,1183500,3.653921
80500,449500,1183500,3.660386
80501,450500,1183500,3.650369
80502,451500,1183500,3.644873
80503,452500,1183500,3.645783
80504,453500,1183500,3.640577
81164,423500,1182500,3.595805
81165,424500,1182500,3.601394
81166,425500,1182500,3.626922
81167,426500,1182500,3.621977
81168,427500,1182500,3.634501
81169,428500,1182500,3.612712
81170,429500,1182500,3.654763
81171,430500,1182500,3.614861
81172,431500,1182500,3.617101
81173,432500,1182500,3.618957
81174,433500,1182500,3.629307
81175,434500,1182500,3.690678
81176,435500,1182500,3.636217
81177,436500,1182500,3.628617
81178,437500,1182500,3.630913
81185,444500,1182500,3.662486
81186,445500,1182500,3.682213
81187,446500,1182500,3.667382
81188,447500,1182500,3.662882
81189,448500,1182500,3.658802
81190,449500,1182500,3.710805
81191,450500,1182500,3.648912
81192,451500,1182500,3.646521
81193,452500,1182500,3.644095
81194,453500,1182500,3.64079
81854,423500,1181500,3.597022
81855,424500,1181500,3.606831
81856,425500,1181500,3.724535
81857,426500,1181500,3.618306
81858,427500,1181500,3.623966
81859,428500,1181500,3.614087
81860,429500,1181500,3.612885
81861,430500,1181500,3.620613
81862,431500,1181500,3.6214
81863,432500,1181500,3.621207
81864,433500,1181500,3.62971
81865,434500,1181500,3.636968
81866,435500,1181500,3.634036
81867,436500,1181500,3.633577
81868,437500,1181500,3.63007
81869,438500,1181500,3.636626
81870,439500,1181500,3.639188
81872,441500,1181500,3.66396
81873,442500,1181500,3.667894
81874,443500,1181500,3.669357
81875,444500,1181500,3.667688
81876,445500,1181500,3.684201
81877,446500,1181500,3.675538
81878,447500,1181500,3.674103
81879,448500,1181500,3.666624
81880,449500,1181500,3.657441
81881,450500,1181500,3.653451
81882,451500,1181500,3.651777
81883,452500,1181500,3.647718
81884,453500,1181500,3.64408
82542,421500,1180500,3.595178
82543,422500,1180500,3.59724
82544,423500,1180500,3.601941
82545,424500,1180500,3.645167
82546,425500,1180500,3.755133
82547,426500,1180500,3.63529
82548,427500,1180500,3.647663
82549,428500,1180500,3.611492
82550,429500,1180500,3.619031
82551,430500,1180500,3.617769
82552,431500,1180500,3.623262
82553,432500,1180500,3.623554
82554,433500,1180500,3.631544
82555,434500,1180500,3.629844
82556,435500,1180500,3.637481
82557,436500,1180500,3.649437
82558,437500,1180500,3.635925
82559,438500,1180500,3.636461
82563,442500,1180500,3.678015
82564,443500,1180500,3.677434
82565,444500,1180500,3.675706
82566,445500,1180500,3.683959
82567,446500,1180500,3.706363
82568,447500,1180500,3.690804
82569,448500,1180500,3.672329
82570,449500,1180500,3.669211
82571,450500,1180500,3.66308
82572,451500,1180500,3.669408
82573,452500,1180500,3.66049
82574,453500,1180500,3.649331
83231,420500,1179500,3.615582
83232,421500,1179500,3.619356
83233,422500,1179500,3.623127
83234,423500,1179500,3.62736
83235,424500,1179500,3.630012
83236,425500,1179500,3.62769
83237,426500,1179500,3.802284
83238,427500,1179500,3.630315
83239,428500,1179500,3.634544
83240,429500,1179500,3.644349
83241,430500,1179500,3.647201
83242,431500,1179500,3.644671
83243,432500,1179500,3.646026
83244,433500,1179500,3.65394
83245,434500,1179500,3.65394
83246,435500,1179500,3.664126
83247,436500,1179500,3.662598
83248,437500,1179500,3.660314
83250,439500,1179500,3.67217
83251,440500,1179500,3.691701
83252,441500,1179500,3.700935
83253,442500,1179500,3.700193
83254,443500,1179500,3.69432
83255,444500,1179500,3.694981
83256,445500,1179500,3.700028
83257,446500,1179500,3.708672
83258,447500,1179500,3.707852
83259,448500,1179500,3.683431
83260,449500,1179500,3.674595
83261,450500,1179500,3.67265
83262,451500,1179500,3.67896
83263,452500,1179500,3.670376
83264,453500,1179500,3.660289
83921,420500,1178500,3.617562
83922,421500,1178500,3.619966
83923,422500,1178500,3.622709
83924,423500,1178500,3.624893
83925,424500,1178500,3.629093
83926,425500,1178500,3.628933
83927,426500,1178500,3.629847
83928,427500,1178500,3.634187
83929,428500,1178500,3.639439
83930,429500,1178500,3.653348
83931,430500,1178500,3.662362
83932,431500,1178500,3.647513
83933,432500,1178500,3.650777
83934,433500,1178500,3.658177
83935,434500,1178500,3.659846
83936,435500,1178500,3.66291
83937,436500,1178500,3.660576
83938,437500,1178500,3.664541
83940,439500,1178500,3.681696
83941,440500,1178500,3.711651
83942,441500,1178500,3.730293
83943,442500,1178500,3.712491
83944,443500,1178500,3.702701
83945,444500,1178500,3.7062
83947,446500,1178500,3.690611
83948,447500,1178500,3.697191
83949,448500,1178500,3.679446
83950,449500,1178500,3.671658
83951,450500,1178500,3.666537
83952,451500,1178500,3.664942
83953,452500,1178500,3.661302
84611,420500,1177500,3.616544
84612,421500,1177500,3.621231
84613,422500,1177500,3.620742
84614,423500,1177500,3.622765
84615,424500,1177500,3.622654
84616,425500,1177500,3.62735
84617,426500,1177500,3.629509
84618,427500,1177500,3.633384
84619,428500,1177500,3.657593
84620,429500,1177500,3.642577
84621,430500,1177500,3.65071
84622,431500,1177500,3.657
84623,432500,1177500,3.664603
84624,433500,1177500,3.65853
84625,434500,1177500,3.669634
84626,435500,1177500,3.670193
84627,436500,1177500,3.666045
84628,437500,1177500,3.669467
84630,439500,1177500,3.704658
84631,440500,1177500,3.77057
84632,441500,1177500,3.77171
84633,442500,1177500,3.728382
84634,443500,1177500,3.724601
84635,444500,1177500,3.718899
84639,448500,1177500,3.675696
84640,449500,1177500,3.670576
85301,420500,1176500,3.615358
85302,421500,1176500,3.617164
85303,422500,1176500,3.618584
85304,423500,1176500,3.620368
85307,426500,1176500,3.629065
85308,427500,1176500,3.634079
85309,428500,1176500,3.6391
85310,429500,1176500,3.639524
85311,430500,1176500,3.645759
85312,431500,1176500,3.65326
85313,432500,1176500,3.676708
85314,433500,1176500,3.662552
85315,434500,1176500,3.668118
85316,435500,1176500,3.670647
85317,436500,1176500,3.673507
85318,437500,1176500,3.680252
85319,438500,1176500,3.704208
85320,439500,1176500,3.760683
85321,440500,1176500,3.720567
85322,441500,1176500,3.781898
85323,442500,1176500,3.734977
85324,443500,1176500,3.723712
85325,444500,1176500,3.708469
85327,446500,1176500,3.691295
85997,426500,1175500,3.629097
85998,427500,1175500,3.631968
85999,428500,1175500,3.634837
86000,429500,1175500,3.6381
86001,430500,1175500,3.642753
86002,431500,1175500,3.651009
86003,432500,1175500,3.674282
86004,433500,1175500,3.672335
86005,434500,1175500,3.67087
86006,435500,1175500,3.671008
86007,436500,1175500,3.675883
86008,437500,1175500,3.687021
86009,438500,1175500,3.700333
86010,439500,1175500,3.774844
86011,440500,1175500,3.809033
86012,441500,1175500,3.761375
86013,442500,1175500,3.725118
86014,443500,1175500,3.727532
86015,444500,1175500,3.717113
86016,445500,1175500,3.713987
86017,446500,1175500,3.686041
86018,447500,1175500,3.676325
86023,452500,1175500,3.659394
86024,453500,1175500,3.657697
86687,426500,1174500,3.629313
86688,427500,1174500,3.631837
86689,428500,1174500,3.634543
86690,429500,1174500,3.638396
86691,430500,1174500,3.643437
86692,431500,1174500,3.652486
86693,432500,1174500,3.660832
86694,433500,1174500,3.692593
86695,434500,1174500,3.678864
86696,435500,1174500,3.676785
86697,436500,1174500,3.676074
86698,437500,1174500,3.686053
86699,438500,1174500,3.707485
86700,439500,1174500,3.72069
86701,440500,1174500,3.803257
86702,441500,1174500,3.767546
86703,442500,1174500,3.723834
86704,443500,1174500,3.722397
86705,444500,1174500,3.725284
86706,445500,1174500,3.693978
86708,447500,1174500,3.673668
86712,451500,1174500,3.660975
86713,452500,1174500,3.660214
86714,453500,1174500,3.656472
87380,429500,1173500,3.639266
87381,430500,1173500,3.648147
87382,431500,1173500,3.656719
87383,432500,1173500,3.666655
87384,433500,1173500,3.710314
87385,434500,1173500,3.723528
87386,435500,1173500,3.695873
87387,436500,1173500,3.679818
87388,437500,1173500,3.684913
87389,438500,1173500,3.705691
87390,439500,1173500,3.728578
87391,440500,1173500,3.712812
87392,441500,1173500,3.747499
87393,442500,1173500,3.711168
87394,443500,1173500,3.726456
87395,444500,1173500,3.71563
87396,445500,1173500,3.685395
87397,446500,1173500,3.678771
87398,447500,1173500,3.671963
87401,450500,1173500,3.665154
87402,451500,1173500,3.661514
87403,452500,1173500,3.65885
88070,429500,1172500,3.639041
88071,430500,1172500,3.650573
88072,431500,1172500,3.656056
88073,432500,1172500,3.67169
88074,433500,1172500,3.744241
88075,434500,1172500,4.00649
88076,435500,1172500,3.723878
88077,436500,1172500,3.683769
88078,437500,1172500,3.685883
88079,438500,1172500,3.715452
88080,439500,1172500,3.726193
88081,440500,1172500,3.71715
88082,441500,1172500,3.704972
88083,442500,1172500,3.691558
88084,443500,1172500,3.698511
88085,444500,1172500,3.704322
88086,445500,1172500,3.677445
88087,446500,1172500,3.671573
88090,449500,1172500,3.663466
88091,450500,1172500,3.666815
88092,451500,1172500,3.661267
88093,452500,1172500,3.658021
88108,467500,1172500,3.634
88109,468500,1172500,3.637476
88110,469500,1172500,3.633089
88111,470500,1172500,3.633498
88760,429500,1171500,3.638748
