pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
59809,458500,1213500,4.873663
59810,459500,1213500,4.880262
59811,460500,1213500,4.895066
59812,461500,1213500,4.907735
59813,462500,1213500,4.910637
59814,463500,1213500,4.93839
59815,464500,1213500,5.312047
59816,465500,1213500,4.981893
59817,466500,1213500,4.951654
59818,467500,1213500,MISSING
59819,468500,1213500,MISSING
59820,469500,1213500,MISSING
60494,453500,1212500,MISSING
60495,454500,1212500,MISSING
60496,455500,1212500,MISSING
60497,456500,1212500,4.874107
60498,457500,1212500,4.874472
60499,458500,1212500,4.876914
60500,459500,1212500,4.896511
60501,460500,1212500,4.907008
60502,461500,1212500,4.905883
60503,462500,1212500,4.917364
60504,463500,1212500,5.000992
60505,464500,1212500,5.095663
60506,465500,1212500,5.121079
60507,466500,1212500,4.960536
60508,467500,1212500,MISSING
60509,468500,1212500,MISSING
60510,469500,1212500,MISSING
61185,454500,1211500,MISSING
61186,455500,1211500,MISSING
61187,456500,1211500,MISSING
61188,457500,1211500,4.874833
61189,458500,1211500,4.885861
61190,459500,1211500,4.895206
61191,460500,1211500,4.968503
61192,461500,1211500,4.904361
61193,462500,1211500,4.918885
61194,463500,1211500,5.191216
61195,464500,1211500,5.435087
61196,465500,1211500,5.061175
61197,466500,1211500,4.92987
61198,467500,1211500,MISSING
61199,468500,1211500,MISSING
61875,454500,1210500,MISSING
61876,455500,1210500,MISSING
61877,456500,1210500,MISSING
61878,457500,1210500,4.87584
61879,458500,1210500,4.922721
61880,459500,1210500,4.892934
61881,460500,1210500,4.907384
61882,461500,1210500,4.91404
61883,462500,1210500,4.940876
61884,463500,1210500,5.152123
61885,464500,1210500,5.177464
61886,465500,1210500,MISSING
61887,466500,1210500,MISSING
61888,467500,1210500,MISSING
61889,468500,1210500,MISSING
62559,448500,1209500,MISSING
62561,450500,1209500,MISSING
62563,452500,1209500,MISSING
62565,454500,1209500,MISSING
62566,455500,1209500,MISSING
62567,456500,1209500,MISSING
62568,457500,1209500,4.8759
62569,458500,1209500,4.882541
62570,459500,1209500,4.899857
62571,460500,1209500,4.91995
62572,461500,1209500,4.938222
62573,462500,1209500,5.03547
62574,463500,1209500,5.014638
62575,464500,1209500,5.573929
62576,465500,1209500,4.911385
62577,466500,1209500,MISSING
62578,467500,1209500,MISSING
62579,468500,1209500,MISSING
63247,446500,1208500,MISSING
63248,447500,1208500,MISSING
63249,448500,1208500,MISSING
63250,449500,1208500,MISSING
63251,450500,1208500,MISSING
63252,451500,1208500,MISSING
63253,452500,1208500,MISSING
63254,453500,1208500,MISSING
63255,454500,1208500,MISSING
63256,455500,1208500,MISSING
63257,456500,1208500,MISSING
63258,457500,1208500,4.87826
63259,458500,1208500,4.893585
63260,459500,1208500,4.911197
63261,460500,1208500,4.926661
63262,461500,1208500,4.945312
63263,462500,1208500,4.953573
63264,463500,1208500,4.931722
63265,464500,1208500,4.923364
63266,465500,1208500,4.906436
63267,466500,1208500,4.889135
63268,467500,1208500,MISSING
63269,468500,1208500,MISSING
63936,445500,1207500,MISSING
63937,446500,1207500,MISSING
63938,447500,1207500,MISSING
63939,448500,1207500,MISSING
63940,449500,1207500,MISSING
63941,450500,1207500,MISSING
63942,451500,1207500,MISSING
63943,452500,1207500,MISSING
63944,453500,1207500,MISSING
63945,454500,1207500,MISSING
63946,455500,1207500,MISSING
63947,456500,1207500,4.880094
63948,457500,1207500,4.883955
63949,458500,1207500,4.943826
63950,459500,1207500,4.909837
63951,460500,1207500,4.924389
63952,461500,1207500,4.924932
63953,462500,1207500,4.917367
63954,463500,1207500,4.958817
63955,464500,1207500,4.977817
63956,465500,1207500,4.940917
63957,466500,1207500,4.883542
63958,467500,1207500,MISSING
63959,468500,1207500,MISSING
63960,469500,1207500,MISSING
64626,445500,1206500,MISSING
64627,446500,1206500,MISSING
64628,447500,1206500,4.855817
64629,448500,1206500,4.859987
64630,449500,1206500,MISSING
64631,450500,1206500,MISSING
64632,451500,1206500,4.878274
64633,452500,1206500,4.89504
64634,453500,1206500,MISSING
64635,454500,1206500,MISSING
64636,455500,1206500,MISSING
64637,456500,1206500,4.884847
64638,457500,1206500,4.906579
64639,458500,1206500,5.204188
64640,459500,1206500,4.920217
64641,460500,1206500,4.934337
64642,461500,1206500,4.9317
64643,462500,1206500,4.907062
64644,463500,1206500,5.035691
64645,464500,1206500,4.883047
64646,465500,1206500,4.883079
64647,466500,1206500,MISSING
64648,467500,1206500,MISSING
64649,468500,1206500,MISSING
65315,444500,1205500,MISSING
65316,445500,1205500,MISSING
65317,446500,1205500,MISSING
65318,447500,1205500,4.856415
65319,448500,1205500,4.864178
65320,449500,1205500,4.873244
65321,450500,1205500,4.876014
65322,451500,1205500,4.890006
65323,452500,1205500,4.916207
65324,453500,1205500,4.90952
65325,454500,1205500,4.896269
65326,455500,1205500,MISSING
65327,456500,1205500,4.889628
65328,457500,1205500,4.99625
65329,458500,1205500,4.88764
65330,459500,1205500,5.078529
65331,460500,1205500,4.976072
65332,461500,1205500,4.942459
65333,462500,1205500,4.896735
65334,463500,1205500,4.883174
65335,464500,1205500,MISSING
65336,465500,1205500,MISSING
65337,466500,1205500,MISSING
65338,467500,1205500,MISSING
65339,468500,1205500,MISSING
66005,444500,1204500,MISSING
66006,445500,1204500,MISSING
66007,446500,1204500,MISSING
66008,447500,1204500,4.855721
66009,448500,1204500,4.8795
66010,449500,1204500,4.874364
66011,450500,1204500,4.888544
66012,451500,1204500,4.912434
66013,452500,1204500,4.951268
66014,453500,1204500,4.946025
66015,454500,1204500,4.907261
66016,455500,1204500,4.896158
66017,456500,1204500,4.895258
66018,457500,1204500,4.895717
66019,458500,1204500,4.891642
66020,459500,1204500,5.003206
66021,460500,1204500,5.244976
66022,461500,1204500,5.012422
66023,462500,1204500,4.885484
66024,463500,1204500,4.880012
66025,464500,1204500,MISSING
66026,465500,1204500,MISSING
66027,466500,1204500,MISSING
66028,467500,1204500,MISSING
66694,443500,1203500,MISSING
66695,444500,1203500,MISSING
66696,445500,1203500,MISSING
66697,446500,1203500,MISSING
66698,447500,1203500,4.857075
66699,448500,1203500,4.966557
66700,449500,1203500,4.871695
66701,450500,1203500,4.907749
66702,451500,1203500,4.992786
66703,452500,1203500,4.95585
66704,453500,1203500,4.932805
66705,454500,1203500,4.925625
66706,455500,1203500,4.914295
66707,456500,1203500,4.908332
66708,457500,1203500,4.899252
66709,458500,1203500,4.91496
66710,459500,1203500,4.989727
66711,460500,1203500,4.954772
66712,461500,1203500,4.901438
66713,462500,1203500,4.882578
66714,463500,1203500,MISSING
66715,464500,1203500,4.877276
66716,465500,1203500,MISSING
66717,466500,1203500,MISSING
67384,443500,1202500,MISSING
67385,444500,1202500,MISSING
67386,445500,1202500,MISSING
67387,446500,1202500,MISSING
67388,447500,1202500,4.859343
67389,448500,1202500,4.872224
67390,449500,1202500,4.87459
67391,450500,1202500,4.917629
67392,451500,1202500,5.427719
67393,452500,1202500,4.94871
67394,453500,1202500,4.922997
67395,454500,1202500,5.026899
67396,455500,1202500,4.926041
67397,456500,1202500,4.943195
67398,457500,1202500,4.900136
67399,458500,1202500,5.027527
67400,459500,1202500,5.198579
67401,460500,1202500,5.170571
67402,461500,1202500,4.888647
67403,462500,1202500,4.885002
67404,463500,1202500,4.880214
67405,464500,1202500,MISSING
67406,465500,1202500,MISSING
67407,466500,1202500,MISSING
68074,443500,1201500,MISSING
68075,444500,1201500,MISSING
68076,445500,1201500,MISSING
68077,446500,1201500,MISSING
68078,447500,1201500,4.864889
68079,448500,1201500,4.881736
68080,449500,1201500,4.878462
68081,450500,1201500,5.106901
68082,451500,1201500,5.016745
68083,452500,1201500,4.964249
68084,453500,1201500,4.91777
68085,454500,1201500,4.923364
68086,455500,1201500,4.930439
68087,456500,1201500,4.95195
68088,457500,1201500,4.904468
68089,458500,1201500,4.944368
68090,459500,1201500,4.909573
68091,460500,1201500,4.901639
68092,461500,1201500,4.895829
68093,462500,1201500,4.889201
68094,463500,1201500,4.881537
68095,464500,1201500,MISSING
68096,465500,1201500,MISSING
68097,466500,1201500,MISSING
68098,467500,1201500,MISSING
68764,443500,1200500,MISSING
68765,444500,1200500,MISSING
68766,445500,1200500,MISSING
68767,446500,1200500,MISSING
68768,447500,1200500,4.895534
68769,448500,1200500,4.887017
68770,449500,1200500,4.88585
68771,450500,1200500,4.888616
68772,451500,1200500,5.42557
68773,452500,1200500,4.979225
68774,453500,1200500,4.935342
68775,454500,1200500,4.986192
68776,455500,1200500,4.991944
68777,456500,1200500,4.933444
68778,457500,1200500,4.901837
68779,458500,1200500,4.897056
68780,459500,1200500,4.918146
68781,460500,1200500,4.906838
68782,461500,1200500,4.888889
68783,462500,1200500,4.886075
68784,463500,1200500,4.879237
68785,464500,1200500,MISSING
68786,465500,1200500,MISSING
68787,466500,1200500,MISSING
68788,467500,1200500,MISSING
69454,443500,1199500,MISSING
69455,444500,1199500,MISSING
69456,445500,1199500,MISSING
69457,446500,1199500,MISSING
69458,447500,1199500,5.097926
69459,448500,1199500,4.927522
69460,449500,1199500,4.921526
69461,450500,1199500,4.909928
69462,451500,1199500,5.484415
69463,452500,1199500,5.015316
69464,453500,1199500,5.007128
69465,454500,1199500,5.441957
69466,455500,1199500,5.039938
69467,456500,1199500,4.93921
69468,457500,1199500,4.918039
69469,458500,1199500,4.911379
69470,459500,1199500,4.907271
69471,460500,1199500,4.899889
69472,461500,1199500,4.89516
69473,462500,1199500,4.89198
69474,463500,1199500,MISSING
69475,464500,1199500,MISSING
69476,465500,1199500,MISSING
69477,466500,1199500,MISSING
70138,437500,1198500,MISSING
70144,443500,1198500,MISSING
70145,444500,1198500,MISSING
70146,445500,1198500,MISSING
70147,446500,1198500,4.879287
70148,447500,1198500,4.990328
70149,448500,1198500,5.091026
70150,449500,1198500,4.989262
70151,450500,1198500,4.909928
70152,451500,1198500,4.96357
70153,452500,1198500,5.005247
70154,453500,1198500,5.183219
70155,454500,1198500,5.146207
70156,455500,1198500,4.962866
70157,456500,1198500,4.922838
70158,457500,1198500,MISSING
70159,458500,1198500,MISSING
70160,459500,1198500,4.900843
70161,460500,1198500,4.89608
70162,461500,1198500,4.891592
70163,462500,1198500,MISSING
70164,463500,1198500,4.890626
70165,464500,1198500,MISSING
70166,465500,1198500,MISSING
70167,466500,1198500,MISSING
70826,435500,1197500,MISSING
70827,436500,1197500,MISSING
70828,437500,1197500,MISSING
70829,438500,1197500,MISSING
70830,439500,1197500,MISSING
70833,442500,1197500,MISSING
70834,443500,1197500,MISSING
70835,444500,1197500,MISSING
70836,445500,1197500,4.878303
70837,446500,1197500,4.879952
70838,447500,1197500,4.882308
70839,448500,1197500,4.928984
70840,449500,1197500,4.903195
70841,450500,1197500,4.909302
70842,451500,1197500,4.968596
70843,452500,1197500,5.38278
70844,453500,1197500,5.127257
70845,454500,1197500,5.178837
70846,455500,1197500,4.921837
70847,456500,1197500,4.909912
70848,457500,1197500,MISSING
70849,458500,1197500,MISSING
70850,459500,1197500,MISSING
70851,460500,1197500,4.891467
70852,461500,1197500,4.889223
70853,462500,1197500,MISSING
70854,463500,1197500,MISSING
70855,464500,1197500,MISSING
70856,465500,1197500,MISSING
71515,434500,1196500,MISSING
71516,435500,1196500,MISSING
71517,436500,1196500,MISSING
71518,437500,1196500,4.84634
71519,438500,1196500,4.846523
71520,439500,1196500,MISSING
71521,440500,1196500,MISSING
71522,441500,1196500,MISSING
71523,442500,1196500,MISSING
71524,443500,1196500,MISSING
71525,444500,1196500,MISSING
71526,445500,1196500,4.87924
71527,446500,1196500,4.88098
71528,447500,1196500,4.883389
71529,448500,1196500,4.887631
71530,449500,1196500,4.91259
71531,450500,1196500,4.911346
71532,451500,1196500,4.942865
71533,452500,1196500,4.971472
71534,453500,1196500,4.936268
71535,454500,1196500,4.914699
71536,455500,1196500,4.909049
71537,456500,1196500,MISSING
71538,457500,1196500,4.898348
71539,458500,1196500,4.895401
71540,459500,1196500,MISSING
71541,460500,1196500,MISSING
71542,461500,1196500,MISSING
71543,462500,1196500,MISSING
71544,463500,1196500,MISSING
71545,464500,1196500,MISSING
71546,465500,1196500,MISSING
71547,466500,1196500,MISSING
72202,431500,1195500,MISSING
72203,432500,1195500,MISSING
72204,433500,1195500,MISSING
72205,434500,1195500,MISSING
72206,435500,1195500,MISSING
72207,436500,1195500,MISSING
72208,437500,1195500,4.846152
72209,438500,1195500,MISSING
72210,439500,1195500,MISSING
72211,440500,1195500,MISSING
72212,441500,1195500,MISSING
72213,442500,1195500,MISSING
72214,443500,1195500,MISSING
72215,444500,1195500,4.875508
72216,445500,1195500,4.880363
72217,446500,1195500,4.88271
72218,447500,1195500,4.884387
72219,448500,1195500,4.888094
72220,449500,1195500,4.892572
72221,450500,1195500,4.906145
72222,451500,1195500,4.920444
72223,452500,1195500,4.915487
72224,453500,1195500,4.911276
72225,454500,1195500,4.903662
72226,455500,1195500,4.901068
72227,456500,1195500,MISSING
72228,457500,1195500,4.895311
72229,458500,1195500,4.893161
72230,459500,1195500,4.891642
72231,460500,1195500,4.888589
72232,461500,1195500,MISSING
72233,462500,1195500,MISSING
72234,463500,1195500,MISSING
72235,464500,1195500,MISSING
72236,465500,1195500,MISSING
72237,466500,1195500,MISSING
72238,467500,1195500,MISSING
72239,468500,1195500,MISSING
72890,429500,1194500,MISSING
72891,430500,1194500,MISSING
72892,431500,1194500,MISSING
72893,432500,1194500,MISSING
72894,433500,1194500,MISSING
72895,434500,1194500,MISSING
72896,435500,1194500,MISSING
72897,436500,1194500,4.845361
72898,437500,1194500,4.845239
72899,438500,1194500,MISSING
72900,439500,1194500,MISSING
72901,440500,1194500,MISSING
72902,441500,1194500,MISSING
72903,442500,1194500,MISSING
72904,443500,1194500,MISSING
72905,444500,1194500,4.875254
72906,445500,1194500,4.880631
72907,446500,1194500,4.883023
72908,447500,1194500,4.884276
72909,448500,1194500,4.88633
72910,449500,1194500,4.889754
72911,450500,1194500,4.900828
72912,451500,1194500,4.909906
72913,452500,1194500,4.908564
72914,453500,1194500,4.901565
72915,454500,1194500,4.895079
72916,455500,1194500,4.895235
72917,456500,1194500,MISSING
72918,457500,1194500,MISSING
72919,458500,1194500,4.890599
72920,459500,1194500,4.889152
72921,460500,1194500,4.887897
72922,461500,1194500,4.886866
72923,462500,1194500,5.012366
72924,463500,1194500,4.883475
72925,464500,1194500,4.884039
72926,465500,1194500,MISSING
72927,466500,1194500,MISSING
72928,467500,1194500,MISSING
72929,468500,1194500,MISSING
72930,469500,1194500,MISSING
73579,428500,1193500,MISSING
73580,429500,1193500,MISSING
73581,430500,1193500,MISSING
73582,431500,1193500,4.84544
73583,432500,1193500,MISSING
73584,433500,1193500,MISSING
73585,434500,1193500,MISSING
73586,435500,1193500,4.846456
73587,436500,1193500,4.845732
73588,437500,1193500,4.84667
73589,438500,1193500,4.84736
73590,439500,1193500,MISSING
73591,440500,1193500,MISSING
73592,441500,1193500,MISSING
73593,442500,1193500,MISSING
73594,443500,1193500,4.875021
73595,444500,1193500,4.875955
73596,445500,1193500,4.880963
73597,446500,1193500,4.889545
73598,447500,1193500,4.885777
73599,448500,1193500,4.886769
73600,449500,1193500,4.889929
73601,450500,1193500,4.907645
73602,451500,1193500,4.902009
73603,452500,1193500,4.912754
73604,453500,1193500,4.895403
73605,454500,1193500,4.891638
73606,455500,1193500,4.89515
73607,456500,1193500,MISSING
73608,457500,1193500,4.891484
73609,458500,1193500,4.892888
73610,459500,1193500,4.890365
73611,460500,1193500,4.886102
73612,461500,1193500,4.885117
73613,462500,1193500,4.884008
73614,463500,1193500,4.885187
73615,464500,1193500,4.889565
73616,465500,1193500,MISSING
73617,466500,1193500,4.886798
73618,467500,1193500,4.883816
73619,468500,1193500,MISSING
73620,469500,1193500,MISSING
73621,470500,1193500,MISSING
74269,428500,1192500,MISSING
74270,429500,1192500,MISSING
74271,430500,1192500,4.843414
74272,431500,1192500,4.848715
74273,432500,1192500,4.852184
74274,433500,1192500,4.849797
74275,434500,1192500,MISSING
74276,435500,1192500,4.846569
74277,436500,1192500,4.846888
74278,437500,1192500,4.847999
74279,438500,1192500,4.848878
74280,439500,1192500,MISSING
74281,440500,1192500,MISSING
74282,441500,1192500,MISSING
74283,442500,1192500,MISSING
74284,443500,1192500,4.87591
74285,444500,1192500,4.876752
74286,445500,1192500,4.881149
74287,446500,1192500,4.885569
74288,447500,1192500,4.888745
74289,448500,1192500,4.888358
74290,449500,1192500,4.89185
74291,450500,1192500,4.91506
74292,451500,1192500,4.932342
74293,452500,1192500,4.914223
74294,453500,1192500,4.89289
74295,454500,1192500,4.890714
74296,455500,1192500,4.890749
74297,456500,1192500,4.889324
74298,457500,1192500,4.889703
74299,458500,1192500,4.890394
74300,459500,1192500,4.88866
74301,460500,1192500,4.886563
74302,461500,1192500,4.886127
74303,462500,1192500,4.884714
74304,463500,1192500,4.884447
74305,464500,1192500,4.915289
74306,465500,1192500,4.893035
74307,466500,1192500,4.88667
74308,467500,1192500,4.883975
74309,468500,1192500,MISSING
74310,469500,1192500,MISSING
74311,470500,1192500,MISSING
74958,427500,1191500,MISSING
74959,428500,1191500,MISSING
74960,429500,1191500,MISSING
74961,430500,1191500,4.847084
74962,431500,1191500,4.854694
74963,432500,1191500,4.857611
74964,433500,1191500,4.851472
74965,434500,1191500,4.846382
74966,435500,1191500,4.847874
74967,436500,1191500,4.850058
74968,437500,1191500,4.851519
74969,438500,1191500,4.851831
74970,439500,1191500,MISSING
74971,440500,1191500,MISSING
74972,441500,1191500,MISSING
74973,442500,1191500,MISSING
74974,443500,1191500,4.877159
74975,444500,1191500,4.877626
74976,445500,1191500,4.882234
74977,446500,1191500,4.88507
74978,447500,1191500,4.8917
74979,448500,1191500,4.899513
74980,449500,1191500,4.90476
74981,450500,1191500,4.914428
74982,451500,1191500,4.924222
74983,452500,1191500,4.902978
74984,453500,1191500,4.891968
74985,454500,1191500,4.888404
74986,455500,1191500,4.889493
74987,456500,1191500,MISSING
74988,457500,1191500,4.888822
74989,458500,1191500,4.888236
74990,459500,1191500,4.888627
74991,460500,1191500,4.893338
74992,461500,1191500,4.891053
74993,462500,1191500,4.888958
74994,463500,1191500,4.887777
74995,464500,1191500,4.887349
74996,465500,1191500,4.888226
74997,466500,1191500,4.889078
74998,467500,1191500,4.884974
74999,468500,1191500,MISSING
75000,469500,1191500,MISSING
75001,470500,1191500,MISSING
75002,471500,1191500,MISSING
75648,427500,1190500,MISSING
75649,428500,1190500,MISSING
75650,429500,1190500,MISSING
75651,430500,1190500,4.857346
75652,431500,1190500,4.863811
75653,432500,1190500,4.861571
75654,433500,1190500,4.853607
75655,434500,1190500,4.849311
75656,435500,1190500,4.853777
75657,436500,1190500,4.864491
75658,437500,1190500,4.867612
75659,438500,1190500,4.859734
75660,439500,1190500,MISSING
75661,440500,1190500,MISSING
75662,441500,1190500,MISSING
75663,442500,1190500,MISSING
75664,443500,1190500,4.885084
75665,444500,1190500,4.886874
75666,445500,1190500,4.89524
75667,446500,1190500,4.904603
75668,447500,1190500,4.899194
75669,448500,1190500,4.895
75670,449500,1190500,4.898202
75671,450500,1190500,4.920378
75672,451500,1190500,4.94089
75673,452500,1190500,4.904429
75674,453500,1190500,4.896423
75675,454500,1190500,4.892976
75676,455500,1190500,MISSING
75677,456500,1190500,MISSING
75678,457500,1190500,MISSING
75679,458500,1190500,4.887449
75680,459500,1190500,4.887768
75681,460500,1190500,4.888516
75682,461500,1190500,4.891535
75683,462500,1190500,4.908247
75684,463500,1190500,4.893229
75685,464500,1190500,4.886238
75686,465500,1190500,4.888048
75687,466500,1190500,4.889115
75688,467500,1190500,4.883944
75689,468500,1190500,MISSING
75690,469500,1190500,MISSING
75691,470500,1190500,MISSING
76336,425500,1189500,MISSING
76337,426500,1189500,MISSING
76338,427500,1189500,MISSING
76339,428500,1189500,MISSING
76340,429500,1189500,MISSING
76341,430500,1189500,4.884812
76342,431500,1189500,4.878085
76343,432500,1189500,4.860346
76344,433500,1189500,4.85075
76345,434500,1189500,4.847581
76346,435500,1189500,4.853699
76347,436500,1189500,4.883636
76348,437500,1189500,4.863083
76349,438500,1189500,4.857641
76350,439500,1189500,MISSING
76351,440500,1189500,MISSING
76352,441500,1189500,MISSING
76353,442500,1189500,MISSING
76354,443500,1189500,4.884995
76355,444500,1189500,4.890845
76356,445500,1189500,4.90806
76357,446500,1189500,4.894839
76358,447500,1189500,4.893122
76359,448500,1189500,4.893041
76360,449500,1189500,4.894481
76361,450500,1189500,4.900373
76362,451500,1189500,4.900488
76363,452500,1189500,4.896989
76364,453500,1189500,4.896534
76365,454500,1189500,4.891266
76366,455500,1189500,MISSING
76367,456500,1189500,MISSING
76368,457500,1189500,MISSING
76369,458500,1189500,MISSING
76370,459500,1189500,4.886003
76371,460500,1189500,4.883063
76372,461500,1189500,4.885124
76373,462500,1189500,4.891361
76374,463500,1189500,4.885866
76375,464500,1189500,4.881279
76376,465500,1189500,4.885157
76377,466500,1189500,4.883839
76378,467500,1189500,MISSING
76379,468500,1189500,MISSING
76380,469500,1189500,MISSING
76381,470500,1189500,MISSING
77024,423500,1188500,MISSING
77025,424500,1188500,MISSING
77026,425500,1188500,MISSING
77027,426500,1188500,MISSING
77028,427500,1188500,MISSING
77029,428500,1188500,MISSING
77030,429500,1188500,MISSING
77031,430500,1188500,4.869952
77032,431500,1188500,4.893732
77033,432500,1188500,4.861943
77034,433500,1188500,4.85093
77035,434500,1188500,4.850141
77036,435500,1188500,4.856233
77037,436500,1188500,4.872011
77038,437500,1188500,4.861708
77039,438500,1188500,MISSING
77040,439500,1188500,MISSING
77041,440500,1188500,4.887832
77042,441500,1188500,MISSING
77043,442500,1188500,MISSING
77044,443500,1188500,4.891006
77045,444500,1188500,4.898312
77046,445500,1188500,4.921687
77047,446500,1188500,4.90113
77048,447500,1188500,4.897981
77049,448500,1188500,4.897449
77050,449500,1188500,4.897491
77051,450500,1188500,4.900946
77052,451500,1188500,4.89888
77053,452500,1188500,4.898849
77054,453500,1188500,4.895945
77055,454500,1188500,4.89396
77056,455500,1188500,MISSING
77057,456500,1188500,MISSING
77058,457500,1188500,MISSING
77059,458500,1188500,MISSING
77060,459500,1188500,4.883972
77061,460500,1188500,4.881515
77062,461500,1188500,4.892559
77063,462500,1188500,4.918992
77064,463500,1188500,MISSING
77065,464500,1188500,4.878848
77066,465500,1188500,4.88241
77067,466500,1188500,4.881341
77068,467500,1188500,MISSING
77069,468500,1188500,MISSING
77070,469500,1188500,MISSING
77713,422500,1187500,MISSING
77714,423500,1187500,MISSING
77715,424500,1187500,MISSING
77716,425500,1187500,MISSING
77717,426500,1187500,MISSING
77718,427500,1187500,MISSING
77719,428500,1187500,MISSING
77720,429500,1187500,4.869678
77721,430500,1187500,4.8823
77722,431500,1187500,4.881169
77723,432500,1187500,4.859713
77724,433500,1187500,4.849348
77725,434500,1187500,4.849895
77726,435500,1187500,4.8564
77727,436500,1187500,4.86521
77728,437500,1187500,4.862779
77729,438500,1187500,MISSING
77730,439500,1187500,MISSING
77731,440500,1187500,MISSING
77732,441500,1187500,MISSING
77733,442500,1187500,MISSING
77734,443500,1187500,4.89345
77735,444500,1187500,4.902037
77736,445500,1187500,4.919417
77737,446500,1187500,4.901477
77738,447500,1187500,4.89885
77739,448500,1187500,4.897936
77740,449500,1187500,4.89745
77741,450500,1187500,4.900473
77742,451500,1187500,4.89852
77743,452500,1187500,4.898063
77744,453500,1187500,4.904999
77745,454500,1187500,4.896124
77746,455500,1187500,MISSING
77747,456500,1187500,MISSING
77748,457500,1187500,MISSING
77749,458500,1187500,MISSING
77750,459500,1187500,MISSING
77751,460500,1187500,4.880332
77752,461500,1187500,4.87966
77753,462500,1187500,4.879
77754,463500,1187500,MISSING
77755,464500,1187500,MISSING
77756,465500,1187500,4.88054
77757,466500,1187500,MISSING
77758,467500,1187500,MISSING
77759,468500,1187500,MISSING
78402,421500,1186500,MISSING
78403,422500,1186500,MISSING
78404,423500,1186500,MISSING
78405,424500,1186500,MISSING
78406,425500,1186500,MISSING
78407,426500,1186500,MISSING
78408,427500,1186500,MISSING
78409,428500,1186500,4.846589
78410,429500,1186500,4.981091
78411,430500,1186500,4.892799
78412,431500,1186500,4.897109
78413,432500,1186500,4.853069
78414,433500,1186500,4.849594
78415,434500,1186500,4.851241
78416,435500,1186500,4.857795
78417,436500,1186500,4.868062
78418,437500,1186500,4.865973
78419,438500,1186500,MISSING
78420,439500,1186500,MISSING
78421,440500,1186500,MISSING
78422,441500,1186500,MISSING
78423,442500,1186500,MISSING
78424,443500,1186500,4.895398
