pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
63954,463500,1207500,1.982333
63955,464500,1207500,1.980688
63956,465500,1207500,1.976608
63957,466500,1207500,1.970016
64628,447500,1206500,1.958473
64629,448500,1206500,1.959258
64632,451500,1206500,1.964122
64633,452500,1206500,1.967139
64637,456500,1206500,1.967852
64638,457500,1206500,1.971558
64639,458500,1206500,1.997826
64640,459500,1206500,1.968719
64641,460500,1206500,1.977995
64642,461500,1206500,1.976301
64643,462500,1206500,1.973449
64644,463500,1206500,1.986229
64645,464500,1206500,1.970381
64646,465500,1206500,1.970384
65318,447500,1205500,1.958464
65319,448500,1205500,1.959569
65320,449500,1205500,1.961455
65321,450500,1205500,1.963843
65322,451500,1205500,1.966557
65323,452500,1205500,1.97226
65324,453500,1205500,1.974973
65325,454500,1205500,1.972695
65327,456500,1205500,1.969306
65328,457500,1205500,1.982158
65329,458500,1205500,1.966745
65330,459500,1205500,1.985029
65331,460500,1205500,1.981148
65332,461500,1205500,1.976814
65333,462500,1205500,1.971949
65334,463500,1205500,1.970294
66008,447500,1204500,1.958604
66009,448500,1204500,1.961219
66010,449500,1204500,1.9615
66011,450500,1204500,1.9685
66012,451500,1204500,1.969572
66013,452500,1204500,1.981587
66014,453500,1204500,2.003325
66015,454500,1204500,1.982418
66016,455500,1204500,1.974043
66017,456500,1204500,1.97101
66018,457500,1204500,1.969848
66019,458500,1204500,1.96811
66020,459500,1204500,1.97812
66021,460500,1204500,2.007633
66022,461500,1204500,1.983998
66023,462500,1204500,1.97108
66024,463500,1204500,1.970045
66698,447500,1203500,1.958786
66699,448500,1203500,1.969917
66700,449500,1203500,1.960949
66701,450500,1203500,1.966286
66702,451500,1203500,1.976122
66703,452500,1203500,1.977936
66704,453500,1203500,1.997129
66705,454500,1203500,2.000786
66706,455500,1203500,1.981415
66707,456500,1203500,1.972592
66708,457500,1203500,1.969719
66709,458500,1203500,1.970641
66710,459500,1203500,1.977253
66711,460500,1203500,1.979037
66712,461500,1203500,1.973233
66713,462500,1203500,1.970781
66715,464500,1203500,1.969353
67388,447500,1202500,1.958965
67389,448500,1202500,1.960425
67390,449500,1202500,1.96108
67391,450500,1202500,1.96668
67392,451500,1202500,2.01893
67393,452500,1202500,1.974461
67394,453500,1202500,1.980144
67395,454500,1202500,2.067983
67396,455500,1202500,1.984766
67397,456500,1202500,1.975047
67398,457500,1202500,1.969071
67399,458500,1202500,1.982461
67400,459500,1202500,2.000544
67401,460500,1202500,2.002313
67402,461500,1202500,1.973256
67403,462500,1202500,1.971522
67404,463500,1202500,1.970202
68078,447500,1201500,1.959607
68079,448500,1201500,1.961441
68080,449500,1201500,1.961468
68081,450500,1201500,1.985561
68082,451500,1201500,1.977729
68083,452500,1201500,1.973976
68084,453500,1201500,1.971248
68085,454500,1201500,1.980279
68086,455500,1201500,1.975704
68087,456500,1201500,1.973959
68088,457500,1201500,1.968726
68089,458500,1201500,1.977078
68090,459500,1201500,1.984944
68091,460500,1201500,1.980041
68092,461500,1201500,1.977436
68093,462500,1201500,1.9743
68094,463500,1201500,1.970759
68768,447500,1200500,1.96277
68769,448500,1200500,1.962143
68770,449500,1200500,1.962431
68771,450500,1200500,1.963878
68772,451500,1200500,2.018522
68773,452500,1200500,1.974979
68774,453500,1200500,1.972405
68775,454500,1200500,1.978519
68776,455500,1200500,1.976071
68777,456500,1200500,1.973581
68778,457500,1200500,1.967296
68779,458500,1200500,1.969698
68780,459500,1200500,1.989849
68781,460500,1200500,1.985151
68782,461500,1200500,1.973854
68783,462500,1200500,1.973708
68784,463500,1200500,1.970399
69458,447500,1199500,1.998531
69459,448500,1199500,1.981779
69460,449500,1199500,1.981746
69461,450500,1199500,1.982062
69462,451500,1199500,2.04091
69463,452500,1199500,1.994837
69464,453500,1199500,1.993206
69465,454500,1199500,2.025044
69466,455500,1199500,1.995024
69467,456500,1199500,1.986757
69468,457500,1199500,1.984028
69469,458500,1199500,1.98412
69470,459500,1199500,1.984922
69471,460500,1199500,1.984402
69472,461500,1199500,1.982527
69473,462500,1199500,1.981655
70147,446500,1198500,1.976642
70148,447500,1198500,1.987899
70149,448500,1198500,1.998203
70150,449500,1198500,1.988447
70151,450500,1198500,1.982099
70152,451500,1198500,1.993414
70153,452500,1198500,1.997232
70154,453500,1198500,2.010434
70155,454500,1198500,2.009402
70156,455500,1198500,1.989911
70157,456500,1198500,1.984741
70160,459500,1198500,1.98266
70161,460500,1198500,1.982892
70162,461500,1198500,1.981626
70164,463500,1198500,1.980872
70836,445500,1197500,1.976622
70837,446500,1197500,1.976864
70838,447500,1197500,1.977268
70839,448500,1197500,1.982166
70840,449500,1197500,1.979908
70841,450500,1197500,1.981703
70842,451500,1197500,1.989848
70843,452500,1197500,2.017616
70844,453500,1197500,2.004323
70845,454500,1197500,2.01147
70846,455500,1197500,1.985219
70847,456500,1197500,1.982979
70851,460500,1197500,1.981629
70852,461500,1197500,1.981087
71518,437500,1196500,1.955141
71519,438500,1196500,1.95504
71526,445500,1196500,1.97702
71527,446500,1196500,1.977229
71528,447500,1196500,1.977607
71529,448500,1196500,1.978251
71530,449500,1196500,1.980876
71531,450500,1196500,1.982076
71532,451500,1196500,1.986413
71533,452500,1196500,1.992357
71534,453500,1196500,1.985653
71535,454500,1196500,1.983365
71536,455500,1196500,1.983934
71538,457500,1196500,1.981352
71539,458500,1196500,1.980915
72208,437500,1195500,1.955377
72215,444500,1195500,1.97629
72216,445500,1195500,1.977496
72217,446500,1195500,1.977767
72218,447500,1195500,1.97813
72219,448500,1195500,1.978749
72220,449500,1195500,1.979552
72221,450500,1195500,1.98229
72222,451500,1195500,1.984388
72223,452500,1195500,1.98453
72224,453500,1195500,1.98372
72225,454500,1195500,1.982795
72226,455500,1195500,1.982505
72228,457500,1195500,1.981139
72229,458500,1195500,1.980733
72230,459500,1195500,1.980615
72231,460500,1195500,1.981637
72897,436500,1194500,1.955898
72898,437500,1194500,1.95606
72905,444500,1194500,1.976845
72906,445500,1194500,1.978396
72907,446500,1194500,1.979434
72908,447500,1194500,1.979326
72909,448500,1194500,1.979706
72910,449500,1194500,1.980758
72911,450500,1194500,1.983394
72912,451500,1194500,1.984811
72913,452500,1194500,1.98661
72914,453500,1194500,1.984693
72915,454500,1194500,1.982657
72916,455500,1194500,1.982981
72919,458500,1194500,1.981484
72920,459500,1194500,1.980972
72921,460500,1194500,1.98309
72922,461500,1194500,1.982452
72923,462500,1194500,1.993967
72924,463500,1194500,1.98107
72925,464500,1194500,1.980891
73582,431500,1193500,1.955796
73586,435500,1193500,1.956735
73587,436500,1193500,1.956529
73588,437500,1193500,1.956906
73589,438500,1193500,1.956877
73594,443500,1193500,1.977215
73595,444500,1193500,1.977195
73596,445500,1193500,1.978686
73597,446500,1193500,1.985311
73598,447500,1193500,1.980794
73599,448500,1193500,1.980546
73600,449500,1193500,1.981843
73601,450500,1193500,1.987006
73602,451500,1193500,1.987135
73603,452500,1193500,1.986477
73604,453500,1193500,1.983164
73605,454500,1193500,1.982239
73606,455500,1193500,1.984467
73608,457500,1193500,1.981951
73609,458500,1193500,1.981945
73610,459500,1193500,1.981435
73611,460500,1193500,1.981915
73612,461500,1193500,1.981596
73613,462500,1193500,1.981063
73614,463500,1193500,1.983565
73615,464500,1193500,1.981933
73617,466500,1193500,1.981755
73618,467500,1193500,1.980042
74271,430500,1192500,1.95585
74272,431500,1192500,1.956612
74273,432500,1192500,1.957293
74274,433500,1192500,1.95703
74276,435500,1192500,1.957586
74277,436500,1192500,1.957637
74278,437500,1192500,1.957988
74279,438500,1192500,1.957923
74284,443500,1192500,1.977943
74285,444500,1192500,1.977675
74286,445500,1192500,1.978826
74287,446500,1192500,1.981664
74288,447500,1192500,1.982996
74289,448500,1192500,1.981493
74290,449500,1192500,1.983164
74291,450500,1192500,1.991779
74292,451500,1192500,2.00924
74293,452500,1192500,1.989819
74294,453500,1192500,1.98345
74295,454500,1192500,1.983076
74296,455500,1192500,1.982434
74297,456500,1192500,1.981806
74298,457500,1192500,1.981969
74299,458500,1192500,1.981787
74300,459500,1192500,1.981475
74301,460500,1192500,1.982731
74302,461500,1192500,1.98226
74303,462500,1192500,1.981413
74304,463500,1192500,1.981163
74305,464500,1192500,1.983876
74306,465500,1192500,1.985534
74307,466500,1192500,1.981123
74308,467500,1192500,1.97977
74961,430500,1191500,1.95981
74962,431500,1191500,1.96098
74963,432500,1191500,1.961928
74964,433500,1191500,1.961388
74965,434500,1191500,1.961267
74966,435500,1191500,1.962934
74967,436500,1191500,1.964002
74968,437500,1191500,1.964598
74969,438500,1191500,1.964157
74974,443500,1191500,1.984688
74975,444500,1191500,1.984661
74976,445500,1191500,1.985882
74977,446500,1191500,1.986722
74978,447500,1191500,1.988066
74979,448500,1191500,1.99023
74980,449500,1191500,1.99279
74981,450500,1191500,2.003211
74982,451500,1191500,2.012924
74983,452500,1191500,1.99536
74984,453500,1191500,1.988804
74985,454500,1191500,1.986974
74986,455500,1191500,1.986957
74988,457500,1191500,1.983301
74989,458500,1191500,1.982488
74990,459500,1191500,1.982461
74991,460500,1191500,1.988114
74992,461500,1191500,1.985739
74993,462500,1191500,1.985935
74994,463500,1191500,1.983618
74995,464500,1191500,1.982299
74996,465500,1191500,1.98271
74997,466500,1191500,1.982249
74998,467500,1191500,1.98094
75651,430500,1190500,1.961439
75652,431500,1190500,1.962548
75653,432500,1190500,1.962616
75654,433500,1190500,1.962133
75655,434500,1190500,1.962277
75656,435500,1190500,1.965088
75657,436500,1190500,1.970865
75658,437500,1190500,1.971318
75659,438500,1190500,1.966026
75664,443500,1190500,1.985766
75665,444500,1190500,1.986692
75666,445500,1190500,1.988574
75667,446500,1190500,1.989764
75668,447500,1190500,1.988625
75669,448500,1190500,1.987842
75670,449500,1190500,1.988998
75671,450500,1190500,2.006172
75672,451500,1190500,2.021661
75673,452500,1190500,1.993828
75674,453500,1190500,1.989279
75675,454500,1190500,1.987248
75679,458500,1190500,1.982228
75680,459500,1190500,1.981617
75681,460500,1190500,1.983401
75682,461500,1190500,1.986843
75683,462500,1190500,2.000445
75684,463500,1190500,1.986627
75685,464500,1190500,1.982524
75686,465500,1190500,1.98265
75687,466500,1190500,1.984659
75688,467500,1190500,1.980982
76341,430500,1189500,1.965082
76342,431500,1189500,1.964842
76343,432500,1189500,1.963401
76344,433500,1189500,1.962832
76345,434500,1189500,1.963161
76346,435500,1189500,1.96607
76347,436500,1189500,1.985305
76348,437500,1189500,1.970349
76349,438500,1189500,1.966419
76354,443500,1189500,1.98708
76355,444500,1189500,1.990754
76356,445500,1189500,1.995486
76357,446500,1189500,1.989973
76358,447500,1189500,1.988801
76359,448500,1189500,1.988459
76360,449500,1189500,1.988671
76361,450500,1189500,1.991471
76362,451500,1189500,1.993571
76363,452500,1189500,1.991189
76364,453500,1189500,1.990641
76365,454500,1189500,1.987667
76370,459500,1189500,1.981351
76371,460500,1189500,1.982013
76372,461500,1189500,1.982437
76373,462500,1189500,1.98438
76374,463500,1189500,1.983486
76375,464500,1189500,1.981255
76376,465500,1189500,1.982596
76377,466500,1189500,1.982342
77031,430500,1188500,1.965001
77032,431500,1188500,1.968013
77033,432500,1188500,1.965356
77034,433500,1188500,1.964805
77035,434500,1188500,1.965591
77036,435500,1188500,1.968008
77037,436500,1188500,1.976808
77038,437500,1188500,1.970345
77041,440500,1188500,1.99025
77044,443500,1188500,1.991692
77045,444500,1188500,1.995611
77046,445500,1188500,2.004859
77047,446500,1188500,1.995281
77048,447500,1188500,1.993589
77049,448500,1188500,1.993035
77050,449500,1188500,1.992776
77051,450500,1188500,1.993837
77052,451500,1188500,1.994202
77053,452500,1188500,1.99435
77054,453500,1188500,1.992847
77055,454500,1188500,1.990854
77060,459500,1188500,1.981132
77061,460500,1188500,1.981696
77062,461500,1188500,1.982571
77063,462500,1188500,1.98507
77065,464500,1188500,1.980289
77066,465500,1188500,1.981078
77067,466500,1188500,1.98075
77720,429500,1187500,1.964138
77721,430500,1187500,1.966745
77722,431500,1187500,1.967366
77723,432500,1187500,1.96593
77724,433500,1187500,1.965567
77725,434500,1187500,1.966456
77726,435500,1187500,1.968843
77727,436500,1187500,1.972011
77728,437500,1187500,1.971067
77734,443500,1187500,1.993394
77735,444500,1187500,1.998767
77736,445500,1187500,2.003767
77737,446500,1187500,1.996565
77738,447500,1187500,1.99513
77739,448500,1187500,1.994396
77740,449500,1187500,1.99382
77741,450500,1187500,1.994426
77742,451500,1187500,1.994563
77743,452500,1187500,1.994537
77744,453500,1187500,2.000436
77745,454500,1187500,1.992323
77751,460500,1187500,1.981334
77752,461500,1187500,1.980922
77753,462500,1187500,1.980587
77756,465500,1187500,1.980554
78409,428500,1186500,1.961988
78410,429500,1186500,1.975845
78411,430500,1186500,1.968242
78412,431500,1186500,1.969407
78413,432500,1186500,1.965932
78414,433500,1186500,1.966514
78415,434500,1186500,1.96762
78416,435500,1186500,1.970062
78417,436500,1186500,1.973947
78418,437500,1186500,1.973175
78424,443500,1186500,1.995309
78425,444500,1186500,1.996736
78426,445500,1186500,2.000272
78427,446500,1186500,1.997654
78428,447500,1186500,1.996547
78429,448500,1186500,1.995587
78430,449500,1186500,1.994707
78431,450500,1186500,1.995131
78432,451500,1186500,1.99579
78433,452500,1186500,1.995348
78434,453500,1186500,2.005898
78435,454500,1186500,1.992493
79095,424500,1185500,1.955954
79096,425500,1185500,1.96056
79097,426500,1185500,1.965493
79099,428500,1185500,1.963113
79100,429500,1185500,1.989236
79101,430500,1185500,1.977015
79102,431500,1185500,1.969075
79103,432500,1185500,1.966405
79104,433500,1185500,1.967747
79105,434500,1185500,1.969208
79106,435500,1185500,1.972258
79107,436500,1185500,1.97596
79108,437500,1185500,1.978255
79115,444500,1185500,1.999166
79116,445500,1185500,2.002219
79117,446500,1185500,1.9997
79118,447500,1185500,1.998282
79119,448500,1185500,1.996943
79120,449500,1185500,1.995765
79121,450500,1185500,1.995834
79122,451500,1185500,1.996133
79123,452500,1185500,1.998038
79124,453500,1185500,1.993717
79125,454500,1185500,1.991136
79782,421500,1184500,1.953427
79784,423500,1184500,1.955144
79785,424500,1184500,1.956124
79786,425500,1184500,1.960947
79787,426500,1184500,1.963375
79788,427500,1184500,1.964351
79789,428500,1184500,1.964348
79790,429500,1184500,1.975567
79791,430500,1184500,2.032602
79792,431500,1184500,1.966707
79793,432500,1184500,1.967835
79794,433500,1184500,1.969619
79795,434500,1184500,1.971507
79796,435500,1184500,1.977754
79797,436500,1184500,1.983275
79798,437500,1184500,1.97759
79805,444500,1184500,2.002862
79806,445500,1184500,2.007525
79807,446500,1184500,2.003078
79808,447500,1184500,2.000807
79809,448500,1184500,1.998984
79810,449500,1184500,1.997318
79811,450500,1184500,1.996979
79812,451500,1184500,1.995582
79813,452500,1184500,1.995178
79814,453500,1184500,1.993203
80474,423500,1183500,1.955213
80475,424500,1183500,1.956659
80476,425500,1183500,1.961598
80477,426500,1183500,1.963445
80478,427500,1183500,1.964352
80479,428500,1183500,1.965095
80480,429500,1183500,1.966469
80481,430500,1183500,1.967741
80482,431500,1183500,1.968213
80483,432500,1183500,1.969354
80484,433500,1183500,1.97235
80485,434500,1183500,1.97532
80486,435500,1183500,1.979868
80487,436500,1183500,1.978322
80488,437500,1183500,1.978516
80495,444500,1183500,2.007222
80496,445500,1183500,2.017045
80497,446500,1183500,2.006832
80498,447500,1183500,2.003416
80499,448500,1183500,2.000998
80500,449500,1183500,1.999585
80501,450500,1183500,1.998001
80502,451500,1183500,1.996479
80503,452500,1183500,1.997971
80504,453500,1183500,1.995013
81164,423500,1182500,1.955623
81165,424500,1182500,1.957336
81166,425500,1182500,1.963619
81167,426500,1182500,1.963816
81168,427500,1182500,1.966375
81169,428500,1182500,1.965901
81170,429500,1182500,1.97106
81171,430500,1182500,1.968977
81172,431500,1182500,1.970137
81173,432500,1182500,1.971352
81174,433500,1182500,1.973756
81175,434500,1182500,1.985937
81176,435500,1182500,1.981682
81177,436500,1182500,1.980851
81178,437500,1182500,1.982163
81185,444500,1182500,2.012428
81186,445500,1182500,2.020317
81187,446500,1182500,2.011428
81188,447500,1182500,2.006503
81189,448500,1182500,2.003614
81190,449500,1182500,2.006403
81191,450500,1182500,1.999548
81192,451500,1182500,1.998291
81193,452500,1182500,1.996866
81194,453500,1182500,1.994758
81854,423500,1181500,1.957093
81855,424500,1181500,1.958704
81856,425500,1181500,1.973656
81857,426500,1181500,1.963514
81858,427500,1181500,1.965207
81859,428500,1181500,1.969242
81860,429500,1181500,1.968228
81861,430500,1181500,1.97048
81862,431500,1181500,1.971803
81863,432500,1181500,1.973385
81864,433500,1181500,1.977004
81865,434500,1181500,1.979233
81866,435500,1181500,1.984501
81867,436500,1181500,1.988029
81868,437500,1181500,1.988575
81869,438500,1181500,1.987983
81870,439500,1181500,1.989461
81872,441500,1181500,2.014966
81873,442500,1181500,2.017913
81874,443500,1181500,2.018657
81875,444500,1181500,2.017607
81876,445500,1181500,2.021774
81877,446500,1181500,2.015883
81878,447500,1181500,2.009405
81879,448500,1181500,2.00724
81880,449500,1181500,2.003755
81881,450500,1181500,2.002847
81882,451500,1181500,2.00271
81883,452500,1181500,1.99984
81884,453500,1181500,1.99702
82542,421500,1180500,1.955007
82543,422500,1180500,1.957639
82544,423500,1180500,1.963266
82545,424500,1180500,1.965607
82546,425500,1180500,1.97752
82547,426500,1180500,1.965449
82548,427500,1180500,1.967652
82549,428500,1180500,1.965772
82550,429500,1180500,1.970847
82551,430500,1180500,1.97466
82552,431500,1180500,1.972728
82553,432500,1180500,1.974664
82554,433500,1180500,1.97851
82555,434500,1180500,1.98016
82556,435500,1180500,1.990113
82557,436500,1180500,2.015696
82558,437500,1180500,1.993886
82559,438500,1180500,1.993898
82563,442500,1180500,2.029309
82564,443500,1180500,2.027218
82565,444500,1180500,2.023839
82566,445500,1180500,2.025366
82567,446500,1180500,2.034546
82568,447500,1180500,2.015001
82569,448500,1180500,2.008973
82570,449500,1180500,2.014281
82571,450500,1180500,2.008031
82572,451500,1180500,2.021488
82573,452500,1180500,2.013317
82574,453500,1180500,2.001298
83231,420500,1179500,1.973009
83232,421500,1179500,1.974473
83233,422500,1179500,1.980023
83234,423500,1179500,1.983083
83235,424500,1179500,1.985058
83236,425500,1179500,1.982214
83237,426500,1179500,1.999397
83238,427500,1179500,1.98356
83239,428500,1179500,1.985783
83240,429500,1179500,1.993003
83241,430500,1179500,1.995284
83242,431500,1179500,1.992533
83243,432500,1179500,1.993494
83244,433500,1179500,1.997811
83245,434500,1179500,2.001815
83246,435500,1179500,2.012049
83247,436500,1179500,2.017046
83248,437500,1179500,2.017081
83250,439500,1179500,2.024258
83251,440500,1179500,2.041272
83252,441500,1179500,2.051076
83253,442500,1179500,2.051821
83254,443500,1179500,2.044289
83255,444500,1179500,2.037471
83256,445500,1179500,2.036541
83257,446500,1179500,2.063205
83258,447500,1179500,2.026365
83259,448500,1179500,2.016865
83260,449500,1179500,2.012122
83261,450500,1179500,2.015654
83262,451500,1179500,2.025877
83263,452500,1179500,2.024078
83264,453500,1179500,2.008642
83921,420500,1178500,1.97369
83922,421500,1178500,1.974702
83923,422500,1178500,1.977898
83924,423500,1178500,1.97835
83925,424500,1178500,1.982038
83926,425500,1178500,1.981534
83927,426500,1178500,1.982189
83928,427500,1178500,1.986312
83929,428500,1178500,1.990063
83930,429500,1178500,1.997315
83931,430500,1178500,2.014299
83932,431500,1178500,1.993874
83933,432500,1178500,1.993374
83934,433500,1178500,1.997665
83935,434500,1178500,2.003555
83936,435500,1178500,2.011985
83937,436500,1178500,2.015826
83938,437500,1178500,2.023889
83940,439500,1178500,2.036257
83941,440500,1178500,2.065561
83942,441500,1178500,2.085357
83943,442500,1178500,2.070413
83944,443500,1178500,2.055718
83945,444500,1178500,2.043671
83947,446500,1178500,2.056091
83948,447500,1178500,2.025901
83949,448500,1178500,2.017584
83950,449500,1178500,2.011189
83951,450500,1178500,2.010539
83952,451500,1178500,2.01026
83953,452500,1178500,2.008831
84611,420500,1177500,1.972342
84612,421500,1177500,1.976525
84613,422500,1177500,1.975798
84614,423500,1177500,1.976139
84615,424500,1177500,1.976187
84616,425500,1177500,1.979832
84617,426500,1177500,1.981431
84618,427500,1177500,1.984
84619,428500,1177500,2.011809
84620,429500,1177500,1.991307
84621,430500,1177500,1.992722
84622,431500,1177500,1.994785
84623,432500,1177500,1.995607
84624,433500,1177500,1.996433
84625,434500,1177500,2.008851
84626,435500,1177500,2.014692
84627,436500,1177500,2.018239
84628,437500,1177500,2.031269
84630,439500,1177500,2.067568
84631,440500,1177500,2.134928
84632,441500,1177500,2.1392
84633,442500,1177500,2.092997
84634,443500,1177500,2.070195
84635,444500,1177500,2.052714
84639,448500,1177500,2.015174
84640,449500,1177500,2.010943
85301,420500,1176500,1.971845
85302,421500,1176500,1.972756
85303,422500,1176500,1.973315
85304,423500,1176500,1.973954
85307,426500,1176500,1.979977
85308,427500,1176500,1.982455
85309,428500,1176500,1.987935
85310,429500,1176500,1.985753
85311,430500,1176500,1.990475
85312,431500,1176500,1.992804
85313,432500,1176500,1.996319
85314,433500,1176500,1.996142
85315,434500,1176500,2.001172
85316,435500,1176500,2.007657
85317,436500,1176500,2.016519
85318,437500,1176500,2.0361
85319,438500,1176500,2.080451
85320,439500,1176500,2.163178
85321,440500,1176500,2.099527
85322,441500,1176500,2.175155
85323,442500,1176500,2.095357
85324,443500,1176500,2.077368
85325,444500,1176500,2.064026
85327,446500,1176500,2.031018
85997,426500,1175500,1.979535
85998,427500,1175500,1.980857
85999,428500,1175500,1.982234
86000,429500,1175500,1.983415
86001,430500,1175500,1.986301
86002,431500,1175500,1.989194
86003,432500,1175500,1.994639
86004,433500,1175500,1.995752
86005,434500,1175500,1.998892
86006,435500,1175500,2.003898
86007,436500,1175500,2.012585
86008,437500,1175500,2.041614
86009,438500,1175500,2.092569
86010,439500,1175500,2.232354
86011,440500,1175500,2.372889
86012,441500,1175500,2.159394
86013,442500,1175500,2.084743
86014,443500,1175500,2.060614
86015,444500,1175500,2.060857
86016,445500,1175500,2.077742
86017,446500,1175500,2.030371
86018,447500,1175500,2.018159
86023,452500,1175500,2.003183
86024,453500,1175500,2.001355
86687,426500,1174500,1.979346
86688,427500,1174500,1.980291
86689,428500,1174500,1.981405
86690,429500,1174500,1.982675
86691,430500,1174500,1.985552
86692,431500,1174500,1.988491
86693,432500,1174500,1.992909
86694,433500,1174500,1.997777
86695,434500,1174500,1.998144
86696,435500,1174500,2.004098
86697,436500,1174500,2.009606
86698,437500,1174500,2.022464
86699,438500,1174500,2.053224
86700,439500,1174500,2.247583
86701,440500,1174500,2.259846
86702,441500,1174500,2.146198
86703,442500,1174500,2.07858
86704,443500,1174500,2.056207
86705,444500,1174500,2.086872
86706,445500,1174500,2.042535
86708,447500,1174500,2.014799
86712,451500,1174500,2.003936
86713,452500,1174500,2.001807
86714,453500,1174500,2.000383
87380,429500,1173500,1.982749
87381,430500,1173500,1.986726
87382,431500,1173500,1.988252
87383,432500,1173500,1.991407
87384,433500,1173500,1.999794
87385,434500,1173500,2.003999
87386,435500,1173500,2.010837
87387,436500,1173500,2.009614
87388,437500,1173500,2.017063
87389,438500,1173500,2.048158
87390,439500,1173500,2.096133
87391,440500,1173500,2.240096
87392,441500,1173500,2.117361
87393,442500,1173500,2.058182
87394,443500,1173500,2.05647
87395,444500,1173500,2.044662
87396,445500,1173500,2.024475
87397,446500,1173500,2.016513
87398,447500,1173500,2.011101
87401,450500,1173500,2.004503
87402,451500,1173500,2.002604
87403,452500,1173500,2.000698
88070,429500,1172500,1.984965
88071,430500,1172500,1.987995
88072,431500,1172500,1.989314
88073,432500,1172500,1.992211
88074,433500,1172500,2.001444
88075,434500,1172500,2.027591
88076,435500,1172500,2.016998
88077,436500,1172500,2.007287
88078,437500,1172500,2.016645
88079,438500,1172500,2.049032
88080,439500,1172500,2.070627
88081,440500,1172500,2.076133
88082,441500,1172500,2.057359
88083,442500,1172500,2.032119
88084,443500,1172500,2.027235
88085,444500,1172500,2.024143
88086,445500,1172500,2.016373
88087,446500,1172500,2.011939
88090,449500,1172500,2.005514
88091,450500,1172500,2.004028
88092,451500,1172500,2.00166
88093,452500,1172500,1.99978
88108,467500,1172500,1.995678
88109,468500,1172500,1.997126
88110,469500,1172500,1.995638
88111,470500,1172500,1.994367
88760,429500,1171500,1.98446
88761,430500,1171500,1.990157
