pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
59809,458500,1213500,2.990591
59810,459500,1213500,2.992805
59811,460500,1213500,3.003681
59812,461500,1213500,3.011131
59813,462500,1213500,3.011357
59814,463500,1213500,3.0237
59815,464500,1213500,3.139652
59816,465500,1213500,3.0362
59817,466500,1213500,3.017431
59818,467500,1213500,MISSING
59819,468500,1213500,MISSING
59820,469500,1213500,MISSING
60494,453500,1212500,MISSING
60495,454500,1212500,MISSING
60496,455500,1212500,MISSING
60497,456500,1212500,2.990686
60498,457500,1212500,2.991668
60499,458500,1212500,2.992802
60500,459500,1212500,2.999079
60501,460500,1212500,3.007595
60502,461500,1212500,3.00876
60503,462500,1212500,3.01486
60504,463500,1212500,3.042468
60505,464500,1212500,3.058872
60506,465500,1212500,3.042747
60507,466500,1212500,3.016335
60508,467500,1212500,MISSING
60509,468500,1212500,MISSING
60510,469500,1212500,MISSING
61185,454500,1211500,MISSING
61186,455500,1211500,MISSING
61187,456500,1211500,MISSING
61188,457500,1211500,2.991894
61189,458500,1211500,2.996558
61190,459500,1211500,3.000128
61191,460500,1211500,3.024216
61192,461500,1211500,3.009034
61193,462500,1211500,3.01395
61194,463500,1211500,3.08388
61195,464500,1211500,3.08146
61196,465500,1211500,3.036086
61197,466500,1211500,3.011706
61198,467500,1211500,MISSING
61199,468500,1211500,MISSING
61875,454500,1210500,MISSING
61876,455500,1210500,MISSING
61877,456500,1210500,MISSING
61878,457500,1210500,2.992596
61879,458500,1210500,3.005362
61880,459500,1210500,3.001163
61881,460500,1210500,3.011806
61882,461500,1210500,3.014895
61883,462500,1210500,3.023545
61884,463500,1210500,3.071
61885,464500,1210500,3.075605
61886,465500,1210500,MISSING
61887,466500,1210500,MISSING
61888,467500,1210500,MISSING
61889,468500,1210500,MISSING
62559,448500,1209500,MISSING
62561,450500,1209500,MISSING
62563,452500,1209500,MISSING
62565,454500,1209500,MISSING
62566,455500,1209500,MISSING
62567,456500,1209500,MISSING
62568,457500,1209500,2.9925
62569,458500,1209500,2.994984
62570,459500,1209500,3.002332
62571,460500,1209500,3.021252
62572,461500,1209500,3.035195
62573,462500,1209500,3.065996
62574,463500,1209500,3.048855
62575,464500,1209500,3.179191
62576,465500,1209500,3.009753
62577,466500,1209500,MISSING
62578,467500,1209500,MISSING
62579,468500,1209500,MISSING
63247,446500,1208500,MISSING
63248,447500,1208500,MISSING
63249,448500,1208500,MISSING
63250,449500,1208500,MISSING
63251,450500,1208500,MISSING
63252,451500,1208500,MISSING
63253,452500,1208500,MISSING
63254,453500,1208500,MISSING
63255,454500,1208500,MISSING
63256,455500,1208500,MISSING
63257,456500,1208500,MISSING
63258,457500,1208500,2.994013
63259,458500,1208500,2.998639
63260,459500,1208500,3.005989
63261,460500,1208500,3.025316
63262,461500,1208500,3.038514
63263,462500,1208500,3.046929
63264,463500,1208500,3.025835
63265,464500,1208500,3.013698
63266,465500,1208500,3.008485
63267,466500,1208500,3.001982
63268,467500,1208500,MISSING
63269,468500,1208500,MISSING
63936,445500,1207500,MISSING
63937,446500,1207500,MISSING
63938,447500,1207500,MISSING
63939,448500,1207500,MISSING
63940,449500,1207500,MISSING
63941,450500,1207500,MISSING
63942,451500,1207500,MISSING
63943,452500,1207500,MISSING
63944,453500,1207500,MISSING
63945,454500,1207500,MISSING
63946,455500,1207500,MISSING
63947,456500,1207500,2.995679
63948,457500,1207500,2.997308
63949,458500,1207500,3.012527
63950,459500,1207500,3.004854
63951,460500,1207500,3.01689
63952,461500,1207500,3.016659
63953,462500,1207500,3.016151
63954,463500,1207500,3.024963
63955,464500,1207500,3.025397
63956,465500,1207500,3.016462
63957,466500,1207500,3.000653
63958,467500,1207500,MISSING
63959,468500,1207500,MISSING
63960,469500,1207500,MISSING
64626,445500,1206500,MISSING
64627,446500,1206500,MISSING
64628,447500,1206500,2.980641
64629,448500,1206500,2.9821
64630,449500,1206500,MISSING
64631,450500,1206500,MISSING
64632,451500,1206500,2.990885
64633,452500,1206500,2.996583
64634,453500,1206500,MISSING
64635,454500,1206500,MISSING
64636,455500,1206500,MISSING
64637,456500,1206500,2.999692
64638,457500,1206500,3.007441
64639,458500,1206500,3.078782
64640,459500,1206500,3.007424
64641,460500,1206500,3.01773
64642,461500,1206500,3.015006
64643,462500,1206500,3.008906
64644,463500,1206500,3.039098
64645,464500,1206500,3.000276
64646,465500,1206500,3.000905
64647,466500,1206500,MISSING
64648,467500,1206500,MISSING
64649,468500,1206500,MISSING
65315,444500,1205500,MISSING
65316,445500,1205500,MISSING
65317,446500,1205500,MISSING
65318,447500,1205500,2.980812
65319,448500,1205500,2.983238
65320,449500,1205500,2.986625
65321,450500,1205500,2.990765
65322,451500,1205500,2.995846
65323,452500,1205500,3.00483
65324,453500,1205500,3.00706
65325,454500,1205500,3.005434
65326,455500,1205500,MISSING
65327,456500,1205500,3.003096
65328,457500,1205500,3.032602
65329,458500,1205500,3.000368
65330,459500,1205500,3.047628
65331,460500,1205500,3.026823
65332,461500,1205500,3.016368
65333,462500,1205500,3.004109
65334,463500,1205500,2.999932
65335,464500,1205500,MISSING
65336,465500,1205500,MISSING
65337,466500,1205500,MISSING
65338,467500,1205500,MISSING
65339,468500,1205500,MISSING
66005,444500,1204500,MISSING
66006,445500,1204500,MISSING
66007,446500,1204500,MISSING
66008,447500,1204500,2.979969
66009,448500,1204500,2.986548
66010,449500,1204500,2.986847
66011,450500,1204500,2.998164
66012,451500,1204500,3.003749
66013,452500,1204500,3.021582
66014,453500,1204500,3.040926
66015,454500,1204500,3.016507
66016,455500,1204500,3.008364
66017,456500,1204500,3.006124
66018,457500,1204500,3.005232
66019,458500,1204500,3.000999
66020,459500,1204500,3.028247
66021,460500,1204500,3.09198
66022,461500,1204500,3.033053
66023,462500,1204500,3.001103
66024,463500,1204500,2.998293
66025,464500,1204500,MISSING
66026,465500,1204500,MISSING
66027,466500,1204500,MISSING
66028,467500,1204500,MISSING
66694,443500,1203500,MISSING
66695,444500,1203500,MISSING
66696,445500,1203500,MISSING
66697,446500,1203500,MISSING
66698,447500,1203500,2.980571
66699,448500,1203500,3.00841
66700,449500,1203500,2.985776
66701,450500,1203500,2.998111
66702,451500,1203500,3.021741
66703,452500,1203500,3.020325
66704,453500,1203500,3.027942
66705,454500,1203500,3.033564
66706,455500,1203500,3.022483
66707,456500,1203500,3.010989
66708,457500,1203500,3.005146
66709,458500,1203500,3.007789
66710,459500,1203500,3.024526
66711,460500,1203500,3.019302
66712,461500,1203500,3.005641
66713,462500,1203500,3.000116
66714,463500,1203500,MISSING
66715,464500,1203500,2.996911
66716,465500,1203500,MISSING
66717,466500,1203500,MISSING
67384,443500,1202500,MISSING
67385,444500,1202500,MISSING
67386,445500,1202500,MISSING
67387,446500,1202500,MISSING
67388,447500,1202500,2.98145
67389,448500,1202500,2.984842
67390,449500,1202500,2.986101
67391,450500,1202500,2.999667
67392,451500,1202500,3.129373
67393,452500,1202500,3.014958
67394,453500,1202500,3.018816
67395,454500,1202500,3.126536
67396,455500,1202500,3.026335
67397,456500,1202500,3.016033
67398,457500,1202500,3.002961
67399,458500,1202500,3.034483
67400,459500,1202500,3.078332
67401,460500,1202500,3.075303
67402,461500,1202500,3.004743
67403,462500,1202500,3.002761
67404,463500,1202500,2.999177
67405,464500,1202500,MISSING
67406,465500,1202500,MISSING
67407,466500,1202500,MISSING
68074,443500,1201500,MISSING
68075,444500,1201500,MISSING
68076,445500,1201500,MISSING
68077,446500,1201500,MISSING
68078,447500,1201500,2.983044
68079,448500,1201500,2.987365
68080,449500,1201500,2.987064
68081,450500,1201500,3.046885
68082,451500,1201500,3.026755
68083,452500,1201500,3.016586
68084,453500,1201500,3.008864
68085,454500,1201500,3.015561
68086,455500,1201500,3.012803
68087,456500,1201500,3.015683
68088,457500,1201500,3.003527
68089,458500,1201500,3.018725
68090,459500,1201500,3.020034
68091,460500,1201500,3.015456
68092,461500,1201500,3.011842
68093,462500,1201500,3.006944
68094,463500,1201500,3.000622
68095,464500,1201500,MISSING
68096,465500,1201500,MISSING
68097,466500,1201500,MISSING
68098,467500,1201500,MISSING
68764,443500,1200500,MISSING
68765,444500,1200500,MISSING
68766,445500,1200500,MISSING
68767,446500,1200500,MISSING
68768,447500,1200500,2.990689
68769,448500,1200500,2.98903
68770,449500,1200500,2.989296
68771,450500,1200500,2.992282
68772,451500,1200500,3.128351
68773,452500,1200500,3.018684
68774,453500,1200500,3.007173
68775,454500,1200500,3.016193
68776,455500,1200500,3.017476
68777,456500,1200500,3.010822
68778,457500,1200500,3.001855
68779,458500,1200500,3.005216
68780,459500,1200500,3.029424
68781,460500,1200500,3.020731
68782,461500,1200500,3.005863
68783,462500,1200500,3.004503
68784,463500,1200500,2.998691
68785,464500,1200500,MISSING
68786,465500,1200500,MISSING
68787,466500,1200500,MISSING
68788,467500,1200500,MISSING
69454,443500,1199500,MISSING
69455,444500,1199500,MISSING
69456,445500,1199500,MISSING
69457,446500,1199500,MISSING
69458,447500,1199500,3.055153
69459,448500,1199500,3.013152
69460,449500,1199500,3.012378
69461,450500,1199500,3.011652
69462,451500,1199500,3.15641
69463,452500,1199500,3.04206
69464,453500,1199500,3.037113
69465,454500,1199500,3.088352
69466,455500,1199500,3.03878
69467,456500,1199500,3.022571
69468,457500,1199500,3.01867
69469,458500,1199500,3.01873
69470,459500,1199500,3.018262
69471,460500,1199500,3.014209
69472,461500,1199500,3.011294
69473,462500,1199500,3.009231
69474,463500,1199500,MISSING
69475,464500,1199500,MISSING
69476,465500,1199500,MISSING
69477,466500,1199500,MISSING
70138,437500,1198500,MISSING
70144,443500,1198500,MISSING
70145,444500,1198500,MISSING
70146,445500,1198500,MISSING
70147,446500,1198500,3.000227
70148,447500,1198500,3.028403
70149,448500,1198500,3.054112
70150,449500,1198500,3.029358
70151,450500,1198500,3.012448
70152,451500,1198500,3.033709
70153,452500,1198500,3.04115
70154,453500,1198500,3.082657
70155,454500,1198500,3.070941
70156,455500,1198500,3.02791
70157,456500,1198500,3.018537
70158,457500,1198500,MISSING
70159,458500,1198500,MISSING
70160,459500,1198500,3.013724
70161,460500,1198500,3.011808
70162,461500,1198500,3.008861
70163,462500,1198500,MISSING
70164,463500,1198500,3.007483
70165,464500,1198500,MISSING
70166,465500,1198500,MISSING
70167,466500,1198500,MISSING
70826,435500,1197500,MISSING
70827,436500,1197500,MISSING
70828,437500,1197500,MISSING
70829,438500,1197500,MISSING
70830,439500,1197500,MISSING
70833,442500,1197500,MISSING
70834,443500,1197500,MISSING
70835,444500,1197500,MISSING
70836,445500,1197500,2.999862
70837,446500,1197500,3.000639
70838,447500,1197500,3.001692
70839,448500,1197500,3.013903
70840,449500,1197500,3.008056
70841,450500,1197500,3.012433
70842,451500,1197500,3.030917
70843,452500,1197500,3.072641
70844,453500,1197500,3.064391
70845,454500,1197500,3.08084
70846,455500,1197500,3.017776
70847,456500,1197500,3.014579
70848,457500,1197500,MISSING
70849,458500,1197500,MISSING
70850,459500,1197500,MISSING
70851,460500,1197500,3.00836
70852,461500,1197500,3.007311
70853,462500,1197500,MISSING
70854,463500,1197500,MISSING
70855,464500,1197500,MISSING
70856,465500,1197500,MISSING
71515,434500,1196500,MISSING
71516,435500,1196500,MISSING
71517,436500,1196500,MISSING
71518,437500,1196500,2.972865
71519,438500,1196500,2.973031
71520,439500,1196500,MISSING
71521,440500,1196500,MISSING
71522,441500,1196500,MISSING
71523,442500,1196500,MISSING
71524,443500,1196500,MISSING
71525,444500,1196500,MISSING
71526,445500,1196500,3.000379
71527,446500,1196500,3.001146
71528,447500,1196500,3.002144
71529,448500,1196500,3.003708
71530,449500,1196500,3.010133
71531,450500,1196500,3.013099
71532,451500,1196500,3.023146
71533,452500,1196500,3.030326
71534,453500,1196500,3.018998
71535,454500,1196500,3.013605
71536,455500,1196500,3.01449
71537,456500,1196500,MISSING
71538,457500,1196500,3.011013
71539,458500,1196500,3.010081
71540,459500,1196500,MISSING
71541,460500,1196500,MISSING
71542,461500,1196500,MISSING
71543,462500,1196500,MISSING
71544,463500,1196500,MISSING
71545,464500,1196500,MISSING
71546,465500,1196500,MISSING
71547,466500,1196500,MISSING
72202,431500,1195500,MISSING
72203,432500,1195500,MISSING
72204,433500,1195500,MISSING
72205,434500,1195500,MISSING
72206,435500,1195500,MISSING
72207,436500,1195500,MISSING
72208,437500,1195500,2.972866
72209,438500,1195500,MISSING
72210,439500,1195500,MISSING
72211,440500,1195500,MISSING
72212,441500,1195500,MISSING
72213,442500,1195500,MISSING
72214,443500,1195500,MISSING
72215,444500,1195500,2.997679
72216,445500,1195500,3.000973
72217,446500,1195500,3.002355
72218,447500,1195500,3.002716
72219,448500,1195500,3.004053
72220,449500,1195500,3.00583
72221,450500,1195500,3.012857
72222,451500,1195500,3.018003
72223,452500,1195500,3.015506
72224,453500,1195500,3.014063
72225,454500,1195500,3.012252
72226,455500,1195500,3.012322
72227,456500,1195500,MISSING
72228,457500,1195500,3.010058
72229,458500,1195500,3.009304
72230,459500,1195500,3.008847
72231,460500,1195500,3.007523
72232,461500,1195500,MISSING
72233,462500,1195500,MISSING
72234,463500,1195500,MISSING
72235,464500,1195500,MISSING
72236,465500,1195500,MISSING
72237,466500,1195500,MISSING
72238,467500,1195500,MISSING
72239,468500,1195500,MISSING
72890,429500,1194500,MISSING
72891,430500,1194500,MISSING
72892,431500,1194500,MISSING
72893,432500,1194500,MISSING
72894,433500,1194500,MISSING
72895,434500,1194500,MISSING
72896,435500,1194500,MISSING
72897,436500,1194500,2.971724
72898,437500,1194500,2.972293
72899,438500,1194500,MISSING
72900,439500,1194500,MISSING
72901,440500,1194500,MISSING
72902,441500,1194500,MISSING
72903,442500,1194500,MISSING
72904,443500,1194500,MISSING
72905,444500,1194500,2.99722
72906,445500,1194500,3.001082
72907,446500,1194500,3.002645
72908,447500,1194500,3.002904
72909,448500,1194500,3.003785
72910,449500,1194500,3.005485
72911,450500,1194500,3.011624
72912,451500,1194500,3.015622
72913,452500,1194500,3.01734
72914,453500,1194500,3.01267
72915,454500,1194500,3.009398
72916,455500,1194500,3.010717
72917,456500,1194500,MISSING
72918,457500,1194500,MISSING
72919,458500,1194500,3.008902
72920,459500,1194500,3.008233
72921,460500,1194500,3.008378
72922,461500,1194500,3.007842
72923,462500,1194500,3.037749
72924,463500,1194500,3.004934
72925,464500,1194500,3.004975
72926,465500,1194500,MISSING
72927,466500,1194500,MISSING
72928,467500,1194500,MISSING
72929,468500,1194500,MISSING
72930,469500,1194500,MISSING
73579,428500,1193500,MISSING
73580,429500,1193500,MISSING
73581,430500,1193500,MISSING
73582,431500,1193500,2.969682
73583,432500,1193500,MISSING
73584,433500,1193500,MISSING
73585,434500,1193500,MISSING
73586,435500,1193500,2.972382
73587,436500,1193500,2.972305
73588,437500,1193500,2.973703
73589,438500,1193500,2.973882
73590,439500,1193500,MISSING
73591,440500,1193500,MISSING
73592,441500,1193500,MISSING
73593,442500,1193500,MISSING
73594,443500,1193500,2.997341
73595,444500,1193500,2.99774
73596,445500,1193500,3.001452
73597,446500,1193500,3.008574
73598,447500,1193500,3.00457
73599,448500,1193500,3.00476
73600,449500,1193500,3.006543
73601,450500,1193500,3.017166
73602,451500,1193500,3.014968
73603,452500,1193500,3.017117
73604,453500,1193500,3.010627
73605,454500,1193500,3.008576
73606,455500,1193500,3.012437
73607,456500,1193500,MISSING
73608,457500,1193500,3.010085
73609,458500,1193500,3.011815
73610,459500,1193500,3.009987
73611,460500,1193500,3.007117
73612,461500,1193500,3.006443
73613,462500,1193500,3.005488
73614,463500,1193500,3.006567
73615,464500,1193500,3.007178
73616,465500,1193500,MISSING
73617,466500,1193500,3.008805
73618,467500,1193500,3.006206
73619,468500,1193500,MISSING
73620,469500,1193500,MISSING
73621,470500,1193500,MISSING
74269,428500,1192500,MISSING
74270,429500,1192500,MISSING
74271,430500,1192500,2.969161
74272,431500,1192500,2.970784
74273,432500,1192500,2.972493
74274,433500,1192500,2.971716
74275,434500,1192500,MISSING
74276,435500,1192500,2.972958
74277,436500,1192500,2.973661
74278,437500,1192500,2.974863
74279,438500,1192500,2.975166
74280,439500,1192500,MISSING
74281,440500,1192500,MISSING
74282,441500,1192500,MISSING
74283,442500,1192500,MISSING
74284,443500,1192500,2.998153
74285,444500,1192500,2.998446
74286,445500,1192500,3.001755
74287,446500,1192500,3.005089
74288,447500,1192500,3.007231
74289,448500,1192500,3.006281
74290,449500,1192500,3.008632
74291,450500,1192500,3.02545
74292,451500,1192500,3.047181
74293,452500,1192500,3.021868
74294,453500,1192500,3.010518
74295,454500,1192500,3.009283
74296,455500,1192500,3.009364
74297,456500,1192500,3.008544
74298,457500,1192500,3.009195
74299,458500,1192500,3.009861
74300,459500,1192500,3.008732
74301,460500,1192500,3.007915
74302,461500,1192500,3.007645
74303,462500,1192500,3.006208
74304,463500,1192500,3.005709
74305,464500,1192500,3.01381
74306,465500,1192500,3.014587
74307,466500,1192500,3.008813
74308,467500,1192500,3.006413
74309,468500,1192500,MISSING
74310,469500,1192500,MISSING
74311,470500,1192500,MISSING
74958,427500,1191500,MISSING
74959,428500,1191500,MISSING
74960,429500,1191500,MISSING
74961,430500,1191500,2.970077
74962,431500,1191500,2.972782
74963,432500,1191500,2.974936
74964,433500,1191500,2.972543
74965,434500,1191500,2.971169
74966,435500,1191500,2.974017
74967,436500,1191500,2.976045
74968,437500,1191500,2.977286
74969,438500,1191500,2.977109
74970,439500,1191500,MISSING
74971,440500,1191500,MISSING
74972,441500,1191500,MISSING
74973,442500,1191500,MISSING
74974,443500,1191500,2.998826
74975,444500,1191500,2.998925
74976,445500,1191500,3.002264
74977,446500,1191500,3.004001
74978,447500,1191500,3.007594
74979,448500,1191500,3.012618
74980,449500,1191500,3.01715
74981,450500,1191500,3.026954
74982,451500,1191500,3.037724
74983,452500,1191500,3.01971
74984,453500,1191500,3.010344
74985,454500,1191500,3.007522
74986,455500,1191500,3.008433
74987,456500,1191500,MISSING
74988,457500,1191500,3.008441
74989,458500,1191500,3.007975
74990,459500,1191500,3.008336
74991,460500,1191500,3.013559
74992,461500,1191500,3.011392
74993,462500,1191500,3.009286
74994,463500,1191500,3.007695
74995,464500,1191500,3.008487
74996,465500,1191500,3.009392
74997,466500,1191500,3.010141
74998,467500,1191500,3.006374
74999,468500,1191500,MISSING
75000,469500,1191500,MISSING
75001,470500,1191500,MISSING
75002,471500,1191500,MISSING
75648,427500,1190500,MISSING
75649,428500,1190500,MISSING
75650,429500,1190500,MISSING
75651,430500,1190500,2.974753
75652,431500,1190500,2.977377
75653,432500,1190500,2.976984
75654,433500,1190500,2.975127
75655,434500,1190500,2.974875
75656,435500,1190500,2.980169
75657,436500,1190500,2.989097
75658,437500,1190500,2.991621
75659,438500,1190500,2.984634
75660,439500,1190500,MISSING
75661,440500,1190500,MISSING
75662,441500,1190500,MISSING
75663,442500,1190500,MISSING
75664,443500,1190500,3.006712
75665,444500,1190500,3.007948
75666,445500,1190500,3.013525
75667,446500,1190500,3.01852
75668,447500,1190500,3.01575
75669,448500,1190500,3.013813
75670,449500,1190500,3.016393
75671,450500,1190500,3.035598
75672,451500,1190500,3.054797
75673,452500,1190500,3.02224
75674,453500,1190500,3.015586
75675,454500,1190500,3.01284
75676,455500,1190500,MISSING
75677,456500,1190500,MISSING
75678,457500,1190500,MISSING
75679,458500,1190500,3.007655
75680,459500,1190500,3.007859
75681,460500,1190500,3.009498
75682,461500,1190500,3.012169
75683,462500,1190500,3.026556
75684,463500,1190500,3.012186
75685,464500,1190500,3.007669
75686,465500,1190500,3.00914
75687,466500,1190500,3.010082
75688,467500,1190500,3.005635
75689,468500,1190500,MISSING
75690,469500,1190500,MISSING
75691,470500,1190500,MISSING
76336,425500,1189500,MISSING
76337,426500,1189500,MISSING
76338,427500,1189500,MISSING
76339,428500,1189500,MISSING
76340,429500,1189500,MISSING
76341,430500,1189500,2.9812
76342,431500,1189500,2.979862
76343,432500,1189500,2.975675
76344,433500,1189500,2.973859
76345,434500,1189500,2.974535
76346,435500,1189500,2.98058
76347,436500,1189500,3.00618
76348,437500,1189500,2.988319
76349,438500,1189500,2.982846
76350,439500,1189500,MISSING
76351,440500,1189500,MISSING
76352,441500,1189500,MISSING
76353,442500,1189500,MISSING
76354,443500,1189500,3.007041
76355,444500,1189500,3.012246
76356,445500,1189500,3.022506
76357,446500,1189500,3.014268
76358,447500,1189500,3.012902
76359,448500,1189500,3.012854
76360,449500,1189500,3.013958
76361,450500,1189500,3.018659
76362,451500,1189500,3.018833
76363,452500,1189500,3.016159
76364,453500,1189500,3.016362
76365,454500,1189500,3.011993
76366,455500,1189500,MISSING
76367,456500,1189500,MISSING
76368,457500,1189500,MISSING
76369,458500,1189500,MISSING
76370,459500,1189500,3.006757
76371,460500,1189500,3.004947
76372,461500,1189500,3.005648
76373,462500,1189500,3.007912
76374,463500,1189500,3.006469
76375,464500,1189500,3.003586
76376,465500,1189500,3.006844
76377,466500,1189500,3.005726
76378,467500,1189500,MISSING
76379,468500,1189500,MISSING
76380,469500,1189500,MISSING
76381,470500,1189500,MISSING
77024,423500,1188500,MISSING
77025,424500,1188500,MISSING
77026,425500,1188500,MISSING
77027,426500,1188500,MISSING
77028,427500,1188500,MISSING
77029,428500,1188500,MISSING
77030,429500,1188500,MISSING
77031,430500,1188500,2.978292
77032,431500,1188500,2.984608
77033,432500,1188500,2.977122
77034,433500,1188500,2.975167
77035,434500,1188500,2.977048
77036,435500,1188500,2.982293
77037,436500,1188500,2.994619
77038,437500,1188500,2.986143
77039,438500,1188500,MISSING
77040,439500,1188500,MISSING
77041,440500,1188500,3.008835
77042,441500,1188500,MISSING
77043,442500,1188500,MISSING
77044,443500,1188500,3.012002
77045,444500,1188500,3.018499
77046,445500,1188500,3.034744
77047,446500,1188500,3.019698
77048,447500,1188500,3.017124
77049,448500,1188500,3.01659
77050,449500,1188500,3.016498
77051,450500,1188500,3.018999
77052,451500,1188500,3.018136
77053,452500,1188500,3.018597
77054,453500,1188500,3.01654
77055,454500,1188500,3.015014
77056,455500,1188500,MISSING
77057,456500,1188500,MISSING
77058,457500,1188500,MISSING
77059,458500,1188500,MISSING
77060,459500,1188500,3.005221
77061,460500,1188500,3.00373
77062,461500,1188500,3.006199
77063,462500,1188500,3.012437
77064,463500,1188500,MISSING
77065,464500,1188500,3.001633
77066,465500,1188500,3.004506
77067,466500,1188500,3.003433
77068,467500,1188500,MISSING
77069,468500,1188500,MISSING
77070,469500,1188500,MISSING
77713,422500,1187500,MISSING
77714,423500,1187500,MISSING
77715,424500,1187500,MISSING
77716,425500,1187500,MISSING
77717,426500,1187500,MISSING
77718,427500,1187500,MISSING
77719,428500,1187500,MISSING
77720,429500,1187500,2.97654
77721,430500,1187500,2.981838
77722,431500,1187500,2.981903
77723,432500,1187500,2.977013
77724,433500,1187500,2.975187
77725,434500,1187500,2.976487
77726,435500,1187500,2.981703
77727,436500,1187500,2.987463
77728,437500,1187500,2.986326
77729,438500,1187500,MISSING
77730,439500,1187500,MISSING
77731,440500,1187500,MISSING
77732,441500,1187500,MISSING
77733,442500,1187500,MISSING
77734,443500,1187500,3.014095
77735,444500,1187500,3.02192
77736,445500,1187500,3.032431
77737,446500,1187500,3.02009
77738,447500,1187500,3.018047
77739,448500,1187500,3.017241
77740,449500,1187500,3.016725
77741,450500,1187500,3.01873
77742,451500,1187500,3.018054
77743,452500,1187500,3.018261
77744,453500,1187500,3.025156
77745,454500,1187500,3.017253
77746,455500,1187500,MISSING
77747,456500,1187500,MISSING
77748,457500,1187500,MISSING
77749,458500,1187500,MISSING
77750,459500,1187500,MISSING
77751,460500,1187500,3.002762
77752,461500,1187500,3.002214
77753,462500,1187500,3.001728
77754,463500,1187500,MISSING
77755,464500,1187500,MISSING
77756,465500,1187500,3.002844
77757,466500,1187500,MISSING
77758,467500,1187500,MISSING
77759,468500,1187500,MISSING
78402,421500,1186500,MISSING
78403,422500,1186500,MISSING
78404,423500,1186500,MISSING
78405,424500,1186500,MISSING
78406,425500,1186500,MISSING
78407,426500,1186500,MISSING
78408,427500,1186500,MISSING
78409,428500,1186500,2.970932
78410,429500,1186500,3.004893
78411,430500,1186500,2.984893
78412,431500,1186500,2.986263
78413,432500,1186500,2.975716
78414,433500,1186500,2.97555
78415,434500,1186500,2.977015
78416,435500,1186500,2.982083
78417,436500,1186500,2.989038
78418,437500,1186500,2.988418
78419,438500,1186500,MISSING
78420,439500,1186500,MISSING
78421,440500,1186500,MISSING
78422,441500,1186500,MISSING
78423,442500,1186500,MISSING
78424,443500,1186500,3.015864
78425,444500,1186500,3.017712
