pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
64640,459500,1206500,1.937079
64641,460500,1206500,1.948164
64642,461500,1206500,1.946709
64643,462500,1206500,1.94762
64644,463500,1206500,1.957169
64645,464500,1206500,1.940659
64646,465500,1206500,1.940036
65318,447500,1205500,1.924796
65319,448500,1205500,1.925983
65320,449500,1205500,1.927891
65321,450500,1205500,1.930842
65322,451500,1205500,1.933302
65323,452500,1205500,1.939106
65324,453500,1205500,1.94144
65325,454500,1205500,1.938216
65327,456500,1205500,1.935544
65328,457500,1205500,1.950673
65329,458500,1205500,1.93457
65330,459500,1205500,1.953666
65331,460500,1205500,1.951184
65332,461500,1205500,1.946633
65333,462500,1205500,1.942135
65334,463500,1205500,1.939976
66008,447500,1204500,1.924721
66009,448500,1204500,1.927586
66010,449500,1204500,1.928323
66011,450500,1204500,1.937888
66012,451500,1204500,1.938443
66013,452500,1204500,1.950629
66014,453500,1204500,1.969383
66015,454500,1204500,1.946351
66016,455500,1204500,1.93798
66017,456500,1204500,1.936288
66018,457500,1204500,1.938498
66019,458500,1204500,1.936861
66020,459500,1204500,1.946806
66021,460500,1204500,1.977277
66022,461500,1204500,1.953343
66023,462500,1204500,1.940651
66024,463500,1204500,1.938749
66698,447500,1203500,1.925102
66699,448500,1203500,1.936337
66700,449500,1203500,1.927665
66701,450500,1203500,1.933754
66702,451500,1203500,1.943471
66703,452500,1203500,1.945217
66704,453500,1203500,1.964104
66705,454500,1203500,1.964032
66706,455500,1203500,1.943497
66707,456500,1203500,1.939136
66708,457500,1203500,1.937955
66709,458500,1203500,1.941689
66710,459500,1203500,1.945423
66711,460500,1203500,1.947782
66712,461500,1203500,1.942312
66713,462500,1203500,1.939933
66715,464500,1203500,1.937581
67388,447500,1202500,1.925833
67389,448500,1202500,1.926894
67390,449500,1202500,1.927748
67391,450500,1202500,1.933735
67392,451500,1202500,1.98588
67393,452500,1202500,1.94129
67394,453500,1202500,1.947036
67395,454500,1202500,2.034816
67396,455500,1202500,1.949432
67397,456500,1202500,1.941367
67398,457500,1202500,1.936228
67399,458500,1202500,1.949894
67400,459500,1202500,1.96849
67401,460500,1202500,1.970578
67402,461500,1202500,1.942262
67403,462500,1202500,1.942884
67404,463500,1202500,1.938973
68078,447500,1201500,1.926385
68079,448500,1201500,1.927766
68080,449500,1201500,1.928005
68081,450500,1201500,1.952474
68082,451500,1201500,1.944418
68083,452500,1201500,1.940658
68084,453500,1201500,1.940156
68085,454500,1201500,1.95154
68086,455500,1201500,1.945508
68087,456500,1201500,1.944231
68088,457500,1201500,1.936574
68089,458500,1201500,1.945063
68090,459500,1201500,1.951349
68091,460500,1201500,1.949282
68092,461500,1201500,1.946856
68093,462500,1201500,1.945595
68094,463500,1201500,1.940777
68768,447500,1200500,1.928897
68769,448500,1200500,1.928172
68770,449500,1200500,1.928561
68771,450500,1200500,1.93062
68772,451500,1200500,1.985301
68773,452500,1200500,1.941287
68774,453500,1200500,1.938211
68775,454500,1200500,1.950171
68776,455500,1200500,1.944208
68777,456500,1200500,1.942737
68778,457500,1200500,1.936187
68779,458500,1200500,1.938602
68780,459500,1200500,1.957484
68781,460500,1200500,1.956672
68782,461500,1200500,1.943781
68783,462500,1200500,1.943587
68784,463500,1200500,1.939298
69458,447500,1199500,1.965029
69459,448500,1199500,1.948155
69460,449500,1199500,1.947929
69461,450500,1199500,1.948576
69462,451500,1199500,2.008032
69463,452500,1199500,1.960965
69464,453500,1199500,1.957802
69465,454500,1199500,2.004204
69466,455500,1199500,1.962934
69467,456500,1199500,1.954749
69468,457500,1199500,1.952605
69469,458500,1199500,1.952685
69470,459500,1199500,1.954166
69471,460500,1199500,1.953572
69472,461500,1199500,1.950919
69473,462500,1199500,1.949575
70147,446500,1198500,1.943112
70148,447500,1198500,1.954479
70149,448500,1198500,1.964724
70150,449500,1198500,1.954817
70151,450500,1198500,1.948273
70152,451500,1198500,1.959311
70153,452500,1198500,1.96057
70154,453500,1198500,1.972412
70155,454500,1198500,1.977748
70156,455500,1198500,1.957939
70157,456500,1198500,1.952215
70160,459500,1198500,1.950772
70161,460500,1198500,1.951547
70162,461500,1198500,1.949436
70164,463500,1198500,1.94829
70836,445500,1197500,1.942914
70837,446500,1197500,1.943336
70838,447500,1197500,1.94383
70839,448500,1197500,1.94867
70840,449500,1197500,1.946177
70841,450500,1197500,1.948016
70842,451500,1197500,1.955452
70843,452500,1197500,1.998789
70844,453500,1197500,1.967336
70845,454500,1197500,1.977041
70846,455500,1197500,1.951968
70847,456500,1197500,1.95028
70851,460500,1197500,1.948996
70852,461500,1197500,1.948418
71518,437500,1196500,1.920582
71519,438500,1196500,1.920592
71526,445500,1196500,1.943383
71527,446500,1196500,1.943885
71528,447500,1196500,1.944206
71529,448500,1196500,1.944902
71530,449500,1196500,1.947296
71531,450500,1196500,1.948279
71532,451500,1196500,1.951761
71533,452500,1196500,1.959238
71534,453500,1196500,1.953147
71535,454500,1196500,1.950405
71536,455500,1196500,1.950879
71538,457500,1196500,1.948729
71539,458500,1196500,1.948375
72208,437500,1195500,1.920769
72215,444500,1195500,1.942025
72216,445500,1195500,1.943979
72217,446500,1195500,1.94559
72218,447500,1195500,1.944636
72219,448500,1195500,1.945136
72220,449500,1195500,1.945866
72221,450500,1195500,1.948609
72222,451500,1195500,1.950587
72223,452500,1195500,1.95106
72224,453500,1195500,1.950696
72225,454500,1195500,1.949597
72226,455500,1195500,1.950035
72228,457500,1195500,1.948472
72229,458500,1195500,1.948223
72230,459500,1195500,1.94804
72231,460500,1195500,1.948683
72897,436500,1194500,1.920767
72898,437500,1194500,1.920984
72905,444500,1194500,1.94217
72906,445500,1194500,1.944791
72907,446500,1194500,1.946178
72908,447500,1194500,1.945103
72909,448500,1194500,1.945268
72910,449500,1194500,1.946202
72911,450500,1194500,1.94914
72912,451500,1194500,1.950672
72913,452500,1194500,1.953532
72914,453500,1194500,1.950304
72915,454500,1194500,1.948203
72916,455500,1194500,1.948969
72919,458500,1194500,1.949104
72920,459500,1194500,1.948244
72921,460500,1194500,1.949844
72922,461500,1194500,1.950096
72923,462500,1194500,1.961289
72924,463500,1194500,1.947888
72925,464500,1194500,1.947583
73582,431500,1193500,1.919603
73586,435500,1193500,1.921206
73587,436500,1193500,1.921368
73588,437500,1193500,1.922092
73589,438500,1193500,1.921705
73594,443500,1193500,1.942294
73595,444500,1193500,1.942554
73596,445500,1193500,1.944523
73597,446500,1193500,1.951221
73598,447500,1193500,1.946353
73599,448500,1193500,1.945889
73600,449500,1193500,1.947002
73601,450500,1193500,1.952311
73602,451500,1193500,1.952092
73603,452500,1193500,1.951424
73604,453500,1193500,1.948635
73605,454500,1193500,1.947694
73606,455500,1193500,1.950144
73608,457500,1193500,1.950817
73609,458500,1193500,1.953781
73610,459500,1193500,1.950183
73611,460500,1193500,1.949149
73612,461500,1193500,1.948832
73613,462500,1193500,1.948085
73614,463500,1193500,1.950752
73615,464500,1193500,1.948944
73617,466500,1193500,1.949614
73618,467500,1193500,1.947543
74271,430500,1192500,1.919428
74272,431500,1192500,1.920289
74273,432500,1192500,1.921317
74274,433500,1192500,1.920634
74276,435500,1192500,1.921802
74277,436500,1192500,1.922516
74278,437500,1192500,1.922927
74279,438500,1192500,1.922507
74284,443500,1192500,1.942979
74285,444500,1192500,1.943144
74286,445500,1192500,1.944674
74287,446500,1192500,1.947575
74288,447500,1192500,1.949028
74289,448500,1192500,1.946982
74290,449500,1192500,1.948568
74291,450500,1192500,1.957858
74292,451500,1192500,1.972775
74293,452500,1192500,1.954074
74294,453500,1192500,1.948485
74295,454500,1192500,1.948375
74296,455500,1192500,1.948011
74297,456500,1192500,1.947776
74298,457500,1192500,1.94943
74299,458500,1192500,1.950805
74300,459500,1192500,1.948889
74301,460500,1192500,1.949908
74302,461500,1192500,1.949756
74303,462500,1192500,1.948512
74304,463500,1192500,1.948298
74305,464500,1192500,1.95164
74306,465500,1192500,1.95528
74307,466500,1192500,1.950662
74308,467500,1192500,1.948216
74961,430500,1191500,1.922568
74962,431500,1191500,1.924194
74963,432500,1191500,1.925819
74964,433500,1191500,1.924432
74965,434500,1191500,1.924179
74966,435500,1191500,1.9264
74967,436500,1191500,1.928325
74968,437500,1191500,1.92865
74969,438500,1191500,1.928065
74974,443500,1191500,1.949184
74975,444500,1191500,1.949514
74976,445500,1191500,1.951141
74977,446500,1191500,1.952031
74978,447500,1191500,1.953366
74979,448500,1191500,1.956743
74980,449500,1191500,1.960827
74981,450500,1191500,1.970144
74982,451500,1191500,1.982072
74983,452500,1191500,1.960692
74984,453500,1191500,1.953774
74985,454500,1191500,1.951981
74986,455500,1191500,1.952007
74988,457500,1191500,1.948862
74989,458500,1191500,1.948627
74990,459500,1191500,1.949102
74991,460500,1191500,1.95523
74992,461500,1191500,1.954392
74993,462500,1191500,1.952294
74994,463500,1191500,1.949942
74995,464500,1191500,1.951607
74996,465500,1191500,1.951909
74997,466500,1191500,1.954789
74998,467500,1191500,1.949355
75651,430500,1190500,1.924147
75652,431500,1190500,1.925734
75653,432500,1190500,1.925628
75654,433500,1190500,1.924793
75655,434500,1190500,1.924902
75656,435500,1190500,1.928316
75657,436500,1190500,1.934812
75658,437500,1190500,1.93472
75659,438500,1190500,1.929895
75664,443500,1190500,1.950131
75665,444500,1190500,1.951375
75666,445500,1190500,1.953452
75667,446500,1190500,1.954561
75668,447500,1190500,1.953608
75669,448500,1190500,1.953194
75670,449500,1190500,1.954885
75671,450500,1190500,1.972694
75672,451500,1190500,1.992294
75673,452500,1190500,1.960182
75674,453500,1190500,1.954467
75675,454500,1190500,1.951929
75679,458500,1190500,1.948098
75680,459500,1190500,1.949047
75681,460500,1190500,1.953157
75682,461500,1190500,1.955062
75683,462500,1190500,1.968184
75684,463500,1190500,1.954038
75685,464500,1190500,1.951011
75686,465500,1190500,1.952062
75687,466500,1190500,1.952657
75688,467500,1190500,1.94893
76341,430500,1189500,1.927343
76342,431500,1189500,1.927092
76343,432500,1189500,1.925493
76344,433500,1189500,1.924874
76345,434500,1189500,1.925585
76346,435500,1189500,1.928886
76347,436500,1189500,1.948531
76348,437500,1189500,1.933695
76349,438500,1189500,1.929859
76354,443500,1189500,1.95093
76355,444500,1189500,1.955072
76356,445500,1189500,1.959088
76357,446500,1189500,1.954046
76358,447500,1189500,1.953128
76359,448500,1189500,1.952768
76360,449500,1189500,1.953265
76361,450500,1189500,1.957192
76362,451500,1189500,1.96023
76363,452500,1189500,1.957259
76364,453500,1189500,1.956961
76365,454500,1189500,1.951989
76370,459500,1189500,1.949287
76371,460500,1189500,1.948591
76372,461500,1189500,1.949102
76373,462500,1189500,1.951672
76374,463500,1189500,1.951338
76375,464500,1189500,1.948319
76376,465500,1189500,1.950308
76377,466500,1189500,1.949479
77031,430500,1188500,1.926684
77032,431500,1188500,1.929572
77033,432500,1188500,1.926728
77034,433500,1188500,1.926101
77035,434500,1188500,1.927527
77036,435500,1188500,1.930057
77037,436500,1188500,1.93917
77038,437500,1188500,1.933153
77041,440500,1188500,1.952719
77044,443500,1188500,1.954179
77045,444500,1188500,1.959296
77046,445500,1188500,1.969071
77047,446500,1188500,1.957845
77048,447500,1188500,1.955969
77049,448500,1188500,1.955344
77050,449500,1188500,1.955195
77051,450500,1188500,1.956829
77052,451500,1188500,1.957317
77053,452500,1188500,1.958285
77054,453500,1188500,1.956239
77055,454500,1188500,1.953984
77060,459500,1188500,1.947145
77061,460500,1188500,1.947478
77062,461500,1188500,1.948515
77063,462500,1188500,1.951377
77065,464500,1188500,1.946913
77066,465500,1188500,1.948745
77067,466500,1188500,1.947588
77720,429500,1187500,1.925431
77721,430500,1187500,1.928258
77722,431500,1187500,1.928732
77723,432500,1187500,1.927018
77724,433500,1187500,1.92648
77725,434500,1187500,1.927267
77726,435500,1187500,1.930008
77727,436500,1187500,1.934079
77728,437500,1187500,1.933397
77734,443500,1187500,1.955674
77735,444500,1187500,1.961397
77736,445500,1187500,1.966107
77737,446500,1187500,1.958765
77738,447500,1187500,1.956928
77739,448500,1187500,1.956001
77740,449500,1187500,1.955535
77741,450500,1187500,1.956552
77742,451500,1187500,1.956754
77743,452500,1187500,1.956916
77744,453500,1187500,1.962507
77745,454500,1187500,1.955115
77751,460500,1187500,1.946917
77752,461500,1187500,1.946724
77753,462500,1187500,1.946705
77756,465500,1187500,1.947206
78409,428500,1186500,1.922835
78410,429500,1186500,1.936903
78411,430500,1186500,1.929601
78412,431500,1186500,1.930666
78413,432500,1186500,1.926874
78414,433500,1186500,1.927043
78415,434500,1186500,1.927863
78416,435500,1186500,1.930586
78417,436500,1186500,1.935031
78418,437500,1186500,1.934645
78424,443500,1186500,1.957104
78425,444500,1186500,1.958776
78426,445500,1186500,1.962359
78427,446500,1186500,1.959174
78428,447500,1186500,1.957673
78429,448500,1186500,1.956572
78430,449500,1186500,1.955796
78431,450500,1186500,1.956737
78432,451500,1186500,1.957583
78433,452500,1186500,1.957357
78434,453500,1186500,1.969346
78435,454500,1186500,1.955534
79095,424500,1185500,1.917608
79096,425500,1185500,1.921099
79097,426500,1185500,1.926237
79099,428500,1185500,1.923613
79100,429500,1185500,1.949924
79101,430500,1185500,1.938022
79102,431500,1185500,1.930071
79103,432500,1185500,1.927164
79104,433500,1185500,1.928021
79105,434500,1185500,1.929049
79106,435500,1185500,1.932174
79107,436500,1185500,1.936432
79108,437500,1185500,1.937936
79115,444500,1185500,1.960094
79116,445500,1185500,1.963227
79117,446500,1185500,1.9601
79118,447500,1185500,1.958434
79119,448500,1185500,1.957143
79120,449500,1185500,1.956218
79121,450500,1185500,1.957038
79122,451500,1185500,1.957993
79123,452500,1185500,1.960593
79124,453500,1185500,1.956926
79125,454500,1185500,1.954535
79782,421500,1184500,1.915653
79784,423500,1184500,1.916954
79785,424500,1184500,1.917739
79786,425500,1184500,1.921258
79787,426500,1184500,1.923873
79788,427500,1184500,1.924369
79789,428500,1184500,1.924187
79790,429500,1184500,1.935353
79791,430500,1184500,1.992666
79792,431500,1184500,1.926879
79793,432500,1184500,1.927868
79794,433500,1184500,1.929299
79795,434500,1184500,1.930797
79796,435500,1184500,1.936642
79797,436500,1184500,1.942687
79798,437500,1184500,1.936865
79805,444500,1184500,1.962347
79806,445500,1184500,1.967707
79807,446500,1184500,1.961799
79808,447500,1184500,1.959557
79809,448500,1184500,1.958081
79810,449500,1184500,1.957029
79811,450500,1184500,1.957598
79812,451500,1184500,1.956947
79813,452500,1184500,1.957676
79814,453500,1184500,1.955618
80474,423500,1183500,1.917164
80475,424500,1183500,1.918898
80476,425500,1183500,1.922155
80477,426500,1183500,1.924129
80478,427500,1183500,1.924516
80479,428500,1183500,1.924828
80480,429500,1183500,1.925809
80481,430500,1183500,1.927151
80482,431500,1183500,1.927678
80483,432500,1183500,1.928761
80484,433500,1183500,1.93151
80485,434500,1183500,1.934524
80486,435500,1183500,1.938689
80487,436500,1183500,1.936998
80488,437500,1183500,1.937016
80495,444500,1183500,1.965214
80496,445500,1183500,1.973075
80497,446500,1183500,1.964011
80498,447500,1183500,1.961016
80499,448500,1183500,1.959407
80500,449500,1183500,1.959575
80501,450500,1183500,1.958658
80502,451500,1183500,1.95784
80503,452500,1183500,1.961724
80504,453500,1183500,1.957258
81164,423500,1182500,1.917426
81165,424500,1182500,1.919442
81166,425500,1182500,1.924205
81167,426500,1182500,1.924546
81168,427500,1182500,1.926581
81169,428500,1182500,1.925459
81170,429500,1182500,1.930112
81171,430500,1182500,1.927744
81172,431500,1182500,1.928415
81173,432500,1182500,1.929642
81174,433500,1182500,1.93253
81175,434500,1182500,1.946524
81176,435500,1182500,1.94008
81177,436500,1182500,1.938185
81178,437500,1182500,1.9385
81185,444500,1182500,1.968457
81186,445500,1182500,1.975006
81187,446500,1182500,1.967295
81188,447500,1182500,1.962838
81189,448500,1182500,1.961218
81190,449500,1182500,1.965766
81191,450500,1182500,1.960276
81192,451500,1182500,1.959191
81193,452500,1182500,1.958676
81194,453500,1182500,1.956688
81854,423500,1181500,1.918482
81855,424500,1181500,1.919969
81856,425500,1181500,1.934113
81857,426500,1181500,1.924384
81858,427500,1181500,1.925737
81859,428500,1181500,1.92894
81860,429500,1181500,1.927436
81861,430500,1181500,1.929243
81862,431500,1181500,1.929709
81863,432500,1181500,1.930767
81864,433500,1181500,1.934714
81865,434500,1181500,1.937466
81866,435500,1181500,1.941895
81867,436500,1181500,1.944072
81868,437500,1181500,1.942825
81869,438500,1181500,1.943749
81870,439500,1181500,1.945876
81872,441500,1181500,1.971629
81873,442500,1181500,1.97447
81874,443500,1181500,1.973527
81875,444500,1181500,1.971739
81876,445500,1181500,1.977401
81877,446500,1181500,1.971452
81878,447500,1181500,1.965583
81879,448500,1181500,1.964009
81880,449500,1181500,1.962586
81881,450500,1181500,1.962491
81882,451500,1181500,1.962512
81883,452500,1181500,1.960523
81884,453500,1181500,1.958252
82542,421500,1180500,1.91687
82543,422500,1180500,1.919022
82544,423500,1180500,1.923306
82545,424500,1180500,1.926021
82546,425500,1180500,1.937698
82547,426500,1180500,1.926385
82548,427500,1180500,1.928311
82549,428500,1180500,1.926128
82550,429500,1180500,1.931313
82551,430500,1180500,1.933659
82552,431500,1180500,1.930692
82553,432500,1180500,1.931855
82554,433500,1180500,1.935284
82555,434500,1180500,1.936752
82556,435500,1180500,1.947114
82557,436500,1180500,1.969596
82558,437500,1180500,1.946006
82559,438500,1180500,1.946518
82563,442500,1180500,1.982922
82564,443500,1180500,1.978861
82565,444500,1180500,1.975207
82566,445500,1180500,1.977815
82567,446500,1180500,1.988903
82568,447500,1180500,1.970471
82569,448500,1180500,1.969684
82570,449500,1180500,1.973734
82571,450500,1180500,1.968081
82572,451500,1180500,1.976648
82573,452500,1180500,1.97129
82574,453500,1180500,1.961203
83231,420500,1179500,1.935351
83232,421500,1179500,1.936813
83233,422500,1179500,1.941268
83234,423500,1179500,1.944102
83235,424500,1179500,1.943382
83236,425500,1179500,1.942333
83237,426500,1179500,1.960263
83238,427500,1179500,1.944293
83239,428500,1179500,1.946033
83240,429500,1179500,1.952488
83241,430500,1179500,1.953705
83242,431500,1179500,1.950814
83243,432500,1179500,1.95138
83244,433500,1179500,1.954631
83245,434500,1179500,1.95747
83246,435500,1179500,1.968425
83247,436500,1179500,1.972572
83248,437500,1179500,1.968162
83250,439500,1179500,1.974245
83251,440500,1179500,1.992654
83252,441500,1179500,2.002881
83253,442500,1179500,2.000832
83254,443500,1179500,1.99188
83255,444500,1179500,1.987013
83256,445500,1179500,1.988683
83257,446500,1179500,2.01155
83258,447500,1179500,1.981999
83259,448500,1179500,1.977024
83260,449500,1179500,1.973241
83261,450500,1179500,1.97727
83262,451500,1179500,1.985535
83263,452500,1179500,1.98632
83264,453500,1179500,1.969097
83921,420500,1178500,1.936162
83922,421500,1178500,1.937233
83923,422500,1178500,1.939817
83924,423500,1178500,1.93964
83925,424500,1178500,1.942017
83926,425500,1178500,1.942317
83927,426500,1178500,1.943524
83928,427500,1178500,1.947223
83929,428500,1178500,1.950066
83930,429500,1178500,1.955691
83931,430500,1178500,1.970619
83932,431500,1178500,1.952723
83933,432500,1178500,1.951993
83934,433500,1178500,1.955078
83935,434500,1178500,1.959334
83936,435500,1178500,1.965973
83937,436500,1178500,1.967206
83938,437500,1178500,1.97178
83940,439500,1178500,1.979408
83941,440500,1178500,2.011307
83942,441500,1178500,2.03147
83943,442500,1178500,2.012003
83944,443500,1178500,2.000218
83945,444500,1178500,1.995294
83947,446500,1178500,2.007113
83948,447500,1178500,1.984317
83949,448500,1178500,1.97823
83950,449500,1178500,1.972245
83951,450500,1178500,1.972325
83952,451500,1178500,1.972082
83953,452500,1178500,1.971146
84611,420500,1177500,1.935439
84612,421500,1177500,1.93902
84613,422500,1177500,1.937962
84614,423500,1177500,1.938611
84615,424500,1177500,1.938565
84616,425500,1177500,1.941533
84617,426500,1177500,1.943645
84618,427500,1177500,1.94606
84619,428500,1177500,1.972047
84620,429500,1177500,1.951541
84621,430500,1177500,1.954383
84622,431500,1177500,1.956034
84623,432500,1177500,1.955233
84624,433500,1177500,1.955664
84625,434500,1177500,1.967358
84626,435500,1177500,1.968845
84627,436500,1177500,1.968089
84628,437500,1177500,1.973373
84630,439500,1177500,1.993814
84631,440500,1177500,2.070792
84632,441500,1177500,2.070652
84633,442500,1177500,2.025649
84634,443500,1177500,2.015643
84635,444500,1177500,2.003677
84639,448500,1177500,1.97516
84640,449500,1177500,1.971474
85301,420500,1176500,1.935131
85302,421500,1176500,1.935811
85303,422500,1176500,1.936289
85304,423500,1176500,1.936888
85307,426500,1176500,1.942851
85308,427500,1176500,1.945858
85309,428500,1176500,1.950818
85310,429500,1176500,1.948569
85311,430500,1176500,1.953236
85312,431500,1176500,1.955345
85313,432500,1176500,1.957614
85314,433500,1176500,1.956233
85315,434500,1176500,1.960494
85316,435500,1176500,1.964358
85317,436500,1176500,1.967869
85318,437500,1176500,1.978605
85319,438500,1176500,1.998745
85320,439500,1176500,2.037798
85321,440500,1176500,1.99302
85322,441500,1176500,2.075596
85323,442500,1176500,2.027776
85324,443500,1176500,2.023483
85325,444500,1176500,2.011761
85327,446500,1176500,1.986367
85997,426500,1175500,1.942373
85998,427500,1175500,1.943874
85999,428500,1175500,1.945468
86000,429500,1175500,1.946624
86001,430500,1175500,1.949717
86002,431500,1175500,1.952691
86003,432500,1175500,1.957329
86004,433500,1175500,1.958093
86005,434500,1175500,1.959978
86006,435500,1175500,1.962989
86007,436500,1175500,1.967554
86008,437500,1175500,1.988894
86009,438500,1175500,2.021452
86010,439500,1175500,2.051245
86011,440500,1175500,2.095556
86012,441500,1175500,2.038378
86013,442500,1175500,2.017474
86014,443500,1175500,2.007289
86015,444500,1175500,2.01263
86016,445500,1175500,2.029529
86017,446500,1175500,1.986042
86018,447500,1175500,1.976652
86023,452500,1175500,1.965799
86024,453500,1175500,1.964229
86687,426500,1174500,1.941522
86688,427500,1174500,1.942532
86689,428500,1174500,1.943737
86690,429500,1174500,1.945074
86691,430500,1174500,1.948359
86692,431500,1174500,1.951452
86693,432500,1174500,1.955524
86694,433500,1174500,1.959867
86695,434500,1174500,1.959514
86696,435500,1174500,1.96389
86697,436500,1174500,1.967008
86698,437500,1174500,1.977586
86699,438500,1174500,2.006453
86700,439500,1174500,2.153742
86701,440500,1174500,2.089582
86702,441500,1174500,2.046636
86703,442500,1174500,2.029673
86704,443500,1174500,2.007182
86705,444500,1174500,2.038245
86706,445500,1174500,1.998696
86708,447500,1174500,1.974082
86712,451500,1174500,1.966336
86713,452500,1174500,1.964506
86714,453500,1174500,1.963085
87380,429500,1173500,1.944732
87381,430500,1173500,1.949313
87382,431500,1173500,1.950932
87383,432500,1173500,1.953877
87384,433500,1173500,1.962326
87385,434500,1173500,1.967938
87386,435500,1173500,1.972789
87387,436500,1173500,1.97152
87388,437500,1173500,1.978207
87389,438500,1173500,1.997452
87390,439500,1173500,2.021935
87391,440500,1173500,2.121614
87392,441500,1173500,2.014776
87393,442500,1173500,2.021892
87394,443500,1173500,2.012662
87395,444500,1173500,2.004543
87396,445500,1173500,1.985541
87397,446500,1173500,1.976976
87398,447500,1173500,1.971731
87401,450500,1173500,1.967457
87402,451500,1173500,1.96842
87403,452500,1173500,1.963929
88070,429500,1172500,1.945335
88071,430500,1172500,1.949128
88072,431500,1172500,1.95107
88073,432500,1172500,1.955023
88074,433500,1172500,1.965696
88075,434500,1172500,2.003677
88076,435500,1172500,1.981921
88077,436500,1172500,1.970628
88078,437500,1172500,1.975263
88079,438500,1172500,2.004581
88080,439500,1172500,2.016668
88081,440500,1172500,2.017768
88082,441500,1172500,2.015748
88083,442500,1172500,1.995696
88084,443500,1172500,1.98825
88085,444500,1172500,1.986557
88086,445500,1172500,1.978259
88087,446500,1172500,1.97372
88090,449500,1172500,1.970087
88091,450500,1172500,1.970461
88092,451500,1172500,1.966026
88093,452500,1172500,1.963454
88108,467500,1172500,1.958979
88109,468500,1172500,1.960642
88110,469500,1172500,1.958985
88111,470500,1172500,1.958692
88760,429500,1171500,1.9455
88761,430500,1171500,1.952005
